UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
457624,"A",,"R",29820,"A",,"G",33,"A",,"G",33,"A",,"A",,1
457633,"A",,"R",133107,"A",,"G",148,"A",,"R",147,"A",,"A",,1
457642,"A",,"R",35873,"A",,"G",40,"A",,"G",40,"A",,"A",,1
457651,"R",1990,"A",,"A",,"G",66,"A",,"G",66,"A",,"A",,2
457679,"A",,"R",21260,"A",,"G",24,"A",,"G",24,"A",,"A",,1
457688,"R",4127,"R",60243,"R",317,"G",205,"G",13,"G",205,"G",13,"A",,3
457697,"R",1431,"A",,"R",262,"G",48,"G",11,"G",48,"G",11,"A",,2
457721,"A",,"R",21515,"A",,"G",24,"A",,"G",24,"A",,"A",,1
457749,"A",,"R",78228,"A",,"G",87,"A",,"G",87,"A",,"A",,1
457767,"R",2932,"R",66622,"A",,"G",172,"A",,"G",172,"A",,"A",,3
457776,"A",,"R",130436,"A",,"G",145,"A",,"G",145,"A",,"A",,1
457785,"A",,"R",170345,"A",,"G",189,"A",,"G",189,"A",,"A",,1
457794,"A",,"R",63000,"A",,"G",70,"A",,"G",70,"A",,"A",,1
457800,"A",,"R",501900,"A",,"G",558,"A",,"G",558,"A",,"A",,1
457819,"A",,"R",203700,"A",,"G",226,"A",,"R",318,"A",,"A",,1
457837,"A",,"R",55944,"A",,"G",62,"A",,"G",62,"A",,"A",,1
457846,"A",,"R",56835,"A",,"G",63,"A",,"G",63,"A",,"A",,1
457855,"A",,"R",36028,"A",,"G",40,"A",,"G",40,"A",,"A",,1
457873,"A",,"R",42717,"A",,"G",47,"A",,"G",47,"A",,"A",,1
457916,"A",,"R",76647,"A",,"G",85,"A",,"G",85,"A",,"A",,1
457925,"A",,"R",16570,"A",,"G",18,"A",,"G",18,"A",,"A",,1
457943,"A",,"R",65000,"A",,"G",72,"A",,"G",72,"A",,"A",,1
457952,"A",,"R",119523,"A",,"G",133,"A",,"G",133,"A",,"A",,1
457989,"A",,"R",41904,"A",,"G",47,"A",,"G",47,"A",,"A",,1
457998,"A",,"R",35690,"A",,"G",40,"A",,"G",40,"A",,"A",,1
458007,"A",,"R",36238,"A",,"G",40,"A",,"G",40,"A",,"A",,1
458034,"R",1632,"A",,"A",,"G",54,"A",,"G",54,"A",,"A",,2
458043,"A",,"R",102758,"A",,"G",114,"A",,"G",114,"A",,"A",,1
458052,"A",,"R",21129,"A",,"G",23,"A",,"G",23,"A",,"A",,1
458061,"A",,"R",64800,"A",,"G",72,"A",,"G",72,"A",,"A",,1
458070,"A",,"R",243426,"A",,"G",270,"A",,"G",270,"A",,"A",,1
458098,"A",,"R",148345,"A",,"G",165,"A",,"G",165,"A",,"A",,1
458104,"A",,"R",94546,"A",,"G",105,"A",,"G",105,"A",,"A",,1
458113,"R",608,"A",,"A",,"G",20,"A",,"G",20,"A",,"A",,2
458122,"A",,"R",25200,"A",,"G",28,"A",,"G",28,"A",,"A",,1
458131,"A",,"R",76064,"A",,"G",85,"A",,"G",85,"A",,"A",,1
458140,"R",2324,"A",,"A",,"G",52,"A",,"G",52,"A",,"A",,2
458168,"A",,"R",76221,"A",,"G",85,"A",,"G",85,"A",,"A",,1
458210,"R",99231,"A",,"R",24707,"G",3308,"G",1029,"G",3308,"G",1029,"Z",0,2
458229,"R",79293,"A",,"A",,"G",2643,"A",,"G",2643,"A",,"A",,2
458265,"A",,"R",733367,"A",,"G",815,"A",,"G",815,"A",,"A",,1
458274,"A",,"R",246485,"A",,"G",274,"A",,"G",274,"A",,"A",,1
458380,"R",2814,"A",,"A",,"G",63,"A",,"G",63,"A",,"A",,2
458405,"R",9602,"R",111332,"A",,"G",444,"A",,"G",444,"A",,"A",,3
458423,"A",,"R",54833,"A",,"G",61,"A",,"G",61,"A",,"A",,1
458441,"R",21084,"A",,"A",,"G",703,"A",,"G",703,"A",,"A",,2
458496,"R",12321,"A",,"A",,"G",274,"A",,"G",274,"A",,"A",,2
458575,"R",1780,"A",,"R",262,"G",59,"G",11,"G",59,"G",11,"A",,2
458681,"R",17250,"A",,"A",,"G",575,"A",,"G",575,"A",,"A",,2
458803,"A",,"R",105023,"A",,"G",117,"A",,"G",117,"A",,"A",,1
458812,"A",,"R",64039,"A",,"G",71,"A",,"G",71,"A",,"A",,1
458821,"A",,"R",37643,"A",,"G",42,"A",,"G",42,"A",,"A",,1
458830,"A",,"R",99129,"A",,"G",110,"A",,"G",110,"A",,"A",,1
458849,"A",,"R",45442,"A",,"G",50,"A",,"G",50,"A",,"A",,1
458858,"A",,"R",104579,"A",,"G",116,"A",,"G",116,"A",,"A",,1
458867,"A",,"R",162749,"A",,"G",181,"A",,"G",181,"A",,"A",,1
458885,"R",13946,"A",,"R",1674,"G",310,"G",47,"G",310,"G",47,"A",,2
458919,"R",268542,"A",,"R",23072,"G",5968,"G",641,"G",5968,"G",641,"A",,2
458955,"R",19026,"A",,"R",1076,"G",423,"G",30,"G",423,"G",30,"A",,2
458964,"R",94761,"A",,"R",8447,"G",2106,"G",235,"G",2106,"G",235,"A",,2
458973,"R",102636,"A",,"R",7425,"G",2281,"G",206,"G",2281,"G",206,"A",,2
458982,"R",21238,"A",,"A",,"G",472,"A",,"G",472,"A",,"A",,2
459000,"A",,"R",61166,"A",,"G",68,"A",,"G",68,"A",,"A",,1
459019,"A",,"R",64068,"A",,"G",71,"A",,"G",71,"A",,"A",,1
459046,"A",,"R",68879,"A",,"G",77,"A",,"G",77,"A",,"A",,1
459055,"A",,"R",53698,"A",,"G",60,"A",,"G",60,"A",,"A",,1
459064,"A",,"R",64221,"A",,"G",71,"A",,"G",71,"A",,"A",,1
459116,"A",,"R",124507,"A",,"G",138,"A",,"G",138,"A",,"A",,1
459125,"A",,"R",10528,"A",,"G",12,"A",,"G",12,"A",,"A",,1
459170,"A",,"R",278575,"A",,"G",310,"A",,"G",310,"A",,"A",,1
459189,"A",,"R",98524,"A",,"G",109,"A",,"G",109,"A",,"A",,1
459198,"A",,"R",327335,"A",,"G",364,"A",,"G",364,"A",,"A",,1
459204,"A",,"R",3755681,"A",,"G",4173,"A",,"G",4173,"A",,"A",,1
459213,"R",26082,"R",2164305,"A",,"G",3274,"A",,"G",3274,"A",,"A",,3
459231,"A",,"R",180025,"A",,"G",200,"A",,"G",200,"A",,"A",,1
459259,"R",13071,"A",,"R",7921,"G",290,"G",220,"G",290,"G",220,"A",,2
459268,"R",14514,"A",,"R",3034,"G",323,"G",84,"G",323,"G",84,"A",,2
459277,"A",,"R",341073,"A",,"G",379,"A",,"G",379,"A",,"A",,1
459286,"A",,"R",182055,"A",,"G",202,"A",,"G",202,"A",,"A",,1
459295,"A",,"R",69054,"A",,"G",77,"A",,"G",77,"A",,"A",,1
459301,"A",,"R",109968,"A",,"G",122,"A",,"G",122,"A",,"A",,1
459310,"R",1650,"A",,"A",,"G",55,"A",,"R",58,"A",,"A",,2
459329,"A",,"R",225828,"A",,"G",251,"A",,"G",251,"A",,"A",,1
459347,"A",,"R",55004,"A",,"G",61,"A",,"G",61,"A",,"A",,1
459374,"A",,"R",170250,"A",,"G",189,"A",,"G",189,"A",,"A",,1
459392,"A",,"R",148334,"A",,"G",165,"A",,"G",165,"A",,"A",,1
459408,"A",,"R",51675,"A",,"G",57,"A",,"G",57,"A",,"A",,1
459417,"R",3065,"A",,"A",,"G",102,"A",,"G",102,"A",,"A",,2
459426,"A",,"R",162883,"A",,"G",181,"A",,"G",181,"A",,"A",,1
459462,"A",,"R",304200,"A",,"G",338,"A",,"G",338,"A",,"A",,1
459499,"A",,"R",26333,"A",,"G",29,"A",,"G",29,"A",,"A",,1
459514,"R",5553,"A",,"A",,"G",185,"A",,"R",132,"A",,"A",,2
459523,"A",,"R",31648,"A",,"G",35,"A",,"G",35,"A",,"A",,1
459532,"A",,"R",57701,"A",,"G",64,"A",,"G",64,"A",,"A",,1
459541,"A",,"R",30126,"A",,"G",33,"A",,"G",33,"A",,"A",,1
459550,"A",,"R",151878,"A",,"G",169,"A",,"G",169,"A",,"A",,1
459578,"A",,"R",97474,"A",,"G",108,"A",,"G",108,"A",,"A",,1
459727,"R",14186,"A",,"R",34185,"G",473,"G",1424,"G",473,"G",1424,"A",,2
459736,"A",,"A",,"R",13047,"A",,"G",544,"A",,"G",544,"R",904,-2
459745,"A",,"A",,"R",7289,"A",,"G",304,"A",,"G",304,"R",342,-2
459824,"R",2182,"A",,"R",18596,"G",73,"G",775,"G",73,"G",775,"R",872,2
459842,"R",25039,"A",,"R",199,"G",835,"G",8,"G",835,"G",8,"A",,2
459851,"R",18524,"A",,"R",195,"G",617,"G",8,"G",617,"G",8,"A",,2
459949,"R",138612,"A",,"R",10962,"G",4620,"G",457,"G",4620,"G",457,"A",,2
459958,"R",18180,"A",,"A",,"G",606,"A",,"G",606,"A",,"A",,2
459967,"A",,"R",571193,"A",,"G",635,"A",,"G",635,"A",,"A",,1
459985,"A",,"R",458138,"A",,"G",509,"A",,"G",509,"A",,"A",,1
459994,"R",242532,"A",,"R",77360,"G",5390,"G",2149,"G",5390,"G",2149,"A",,2
460011,"A",,"R",169890,"A",,"G",189,"A",,"G",189,"A",,"A",,1
460020,"R",22560,"A",,"A",,"G",752,"A",,"G",752,"A",,"A",,2
460093,"R",3780,"A",,"A",,"G",126,"A",,"G",126,"A",,"A",,2
460109,"R",8340,"A",,"A",,"G",278,"A",,"G",278,"A",,"A",,2
460118,"R",9150,"A",,"A",,"G",305,"A",,"G",305,"A",,"A",,2
460127,"R",6630,"A",,"A",,"G",221,"A",,"G",221,"A",,"A",,2
460136,"R",35672,"R",28875,"A",,"G",1221,"A",,"G",1221,"A",,"A",,3
460145,"R",10150,"A",,"A",,"G",338,"A",,"R",144,"A",,"A",,2
460172,"A",,"R",543812,"A",,"G",604,"A",,"G",604,"A",,"A",,1
460181,"R",5892,"R",271039,"A",,"G",498,"A",,"G",498,"A",,"A",,3
460190,"R",1891,"R",145104,"A",,"G",224,"A",,"G",224,"A",,"A",,3
460206,"R",7244,"R",260540,"A",,"G",531,"A",,"G",531,"A",,"A",,3
460349,"R",38008,"A",,"R",11202,"G",845,"G",311,"G",845,"R",467,"A",,2
460376,"R",1237,"A",,"R",4219,"G",41,"G",176,"R",37,"R",120,"A",,2
460385,"R",1635,"A",,"A",,"G",36,"A",,"G",36,"A",,"A",,2
460394,"R",184458,"A",,"A",,"G",6149,"A",,"G",6149,"A",,"A",,2
460455,"A",,"R",65755,"A",,"G",73,"A",,"G",73,"A",,"A",,1
460464,"R",189571,"A",,"A",,"G",6319,"A",,"G",6319,"A",,"A",,2
460482,"R",6822,"A",,"A",,"G",152,"A",,"G",152,"A",,"A",,2
460516,"A",,"R",148200,"A",,"G",165,"A",,"G",165,"A",,"A",,1
460525,"A",,"R",108880,"A",,"G",121,"A",,"G",121,"A",,"A",,1
460534,"A",,"R",369300,"A",,"G",410,"A",,"G",410,"A",,"A",,1
460543,"R",66952,"A",,"A",,"G",2232,"A",,"G",2232,"A",,"A",,2
460677,"R",12744,"A",,"A",,"G",425,"A",,"G",425,"A",,"A",,2
460701,"A",,"R",162135,"A",,"G",180,"A",,"G",180,"A",,"A",,1
460738,"R",24606,"A",,"R",14907,"G",820,"G",621,"G",820,"G",621,"A",,2
460756,"R",20736,"A",,"A",,"G",461,"A",,"G",461,"A",,"A",,2
460765,"A",,"R",28582,"A",,"G",32,"A",,"R",34,"A",,"A",,1
460783,"R",16257,"A",,"A",,"G",542,"A",,"G",542,"A",,"A",,2
460808,"A",,"R",16853,"A",,"G",19,"A",,"G",19,"A",,"A",,1
460817,"R",10992,"R",43210,"A",,"G",414,"A",,"G",414,"A",,"A",,3
460826,"R",23660,"R",40530,"A",,"G",834,"A",,"G",834,"A",,"A",,3
460835,"R",16872,"R",32294,"A",,"G",598,"A",,"G",598,"A",,"A",,3
460862,"A",,"R",217458,"A",,"G",242,"A",,"G",242,"A",,"A",,1
460871,"R",15705,"A",,"A",,"G",524,"A",,"R",436,"A",,"A",,2
460899,"R",5559,"A",,"A",,"G",185,"A",,"R",211,"A",,"A",,2
460914,"A",,"R",281885,"A",,"G",313,"A",,"G",313,"A",,"A",,1
460932,"A",,"R",79547,"A",,"G",88,"A",,"G",88,"A",,"A",,1
460969,"A",,"R",214934,"A",,"G",239,"A",,"G",239,"A",,"A",,1
460978,"A",,"R",195581,"A",,"G",217,"A",,"G",217,"A",,"A",,1
460987,"A",,"R",117964,"A",,"G",131,"A",,"G",131,"A",,"A",,1
460996,"A",,"R",108180,"A",,"G",120,"A",,"G",120,"A",,"A",,1
461014,"R",33085,"A",,"A",,"G",1103,"A",,"G",1103,"A",,"A",,2
461023,"R",14487,"A",,"R",1467,"G",483,"G",61,"G",483,"G",61,"A",,2
461032,"R",3648,"A",,"R",117,"G",122,"G",5,"G",122,"G",5,"A",,2
461087,"A",,"R",1002394,"A",,"G",1114,"A",,"R",689,"A",,"A",,1
461111,"A",,"R",32797,"A",,"G",36,"A",,"G",36,"A",,"A",,1
461120,"A",,"A",,"R",931,"A",,"G",39,"A",,"G",39,"A",,-2
461139,"A",,"A",,"R",2044,"A",,"G",85,"A",,"G",85,"A",,-2
461148,"R",79374,"A",,"R",19078,"G",2646,"G",795,"G",2646,"G",795,"A",,2
461157,"A",,"R",33750,"A",,"G",38,"A",,"R",50,"A",,"A",,1
461175,"A",,"R",186283,"A",,"G",207,"A",,"G",207,"A",,"A",,1
461193,"A",,"R",274839,"A",,"G",305,"A",,"G",305,"A",,"A",,1
461218,"R",11648,"A",,"A",,"G",388,"A",,"G",388,"A",,"A",,2
461245,"A",,"R",65059,"A",,"G",72,"A",,"G",72,"A",,"A",,1
461254,"A",,"R",37200,"A",,"G",41,"A",,"G",41,"A",,"A",,1
461263,"R",1718,"R",9888,"A",,"G",68,"A",,"G",68,"A",,"A",,3
461272,"A",,"R",48043,"A",,"G",53,"A",,"G",53,"A",,"A",,1
461281,"R",1461,"R",10180,"R",301,"G",60,"G",13,"G",60,"G",13,"A",,3
461290,"A",,"R",19380,"A",,"G",22,"A",,"G",22,"A",,"A",,1
461306,"A",,"R",54295,"A",,"G",60,"A",,"G",60,"A",,"A",,1
461315,"R",1679,"A",,"A",,"G",56,"A",,"G",56,"A",,"A",,2
461324,"R",652,"R",272358,"A",,"G",324,"A",,"G",324,"A",,"A",,3
461333,"A",,"R",18000,"A",,"G",20,"A",,"G",20,"A",,"A",,1
461342,"A",,"R",94912,"A",,"G",105,"A",,"G",105,"A",,"A",,1
461379,"A",,"R",31185,"A",,"G",35,"A",,"G",35,"A",,"A",,1
461388,"A",,"R",55445,"A",,"G",62,"A",,"G",62,"A",,"A",,1
461412,"A",,"R",86272,"A",,"G",96,"A",,"G",96,"A",,"A",,1
461421,"A",,"R",214316,"A",,"G",238,"A",,"G",238,"A",,"A",,1
461430,"A",,"R",450600,"A",,"G",501,"A",,"G",501,"A",,"A",,1
461485,"A",,"A",,"R",1850,"A",,"G",77,"A",,"G",77,"A",,-2
461494,"A",,"R",171146,"A",,"G",190,"A",,"G",190,"A",,"A",,1
461500,"A",,"R",19911,"A",,"G",22,"A",,"R",24,"A",,"A",,1
461528,"R",2850,"A",,"R",534,"G",95,"G",22,"G",95,"G",22,"A",,2
461537,"A",,"R",17229,"A",,"G",19,"A",,"R",25,"A",,"A",,1
461555,"A",,"R",98740,"A",,"G",110,"A",,"G",110,"A",,"A",,1
461573,"R",5027,"A",,"A",,"G",168,"A",,"G",168,"A",,"A",,2
461582,"A",,"R",91374,"A",,"G",102,"A",,"G",102,"A",,"A",,1
461591,"A",,"R",153867,"A",,"G",171,"A",,"G",171,"A",,"A",,1
461607,"A",,"R",100981,"A",,"G",112,"A",,"G",112,"A",,"A",,1
461625,"R",1000,"A",,"A",,"G",33,"A",,"G",33,"A",,"A",,2
461643,"R",1146,"A",,"R",378,"G",38,"G",16,"G",38,"G",16,"A",,2
461652,"A",,"R",49740,"A",,"G",55,"A",,"G",55,"A",,"A",,1
461689,"R",11899,"R",120,"A",,"G",397,"A",,"G",397,"A",,"A",,3
461704,"A",,"R",166400,"A",,"G",185,"A",,"G",185,"A",,"A",,1
461713,"A",,"R",40786,"A",,"G",45,"A",,"G",45,"A",,"A",,1
461722,"A",,"R",42274,"A",,"G",47,"A",,"G",47,"A",,"A",,1
461740,"A",,"R",34462,"A",,"G",38,"A",,"G",38,"A",,"A",,1
461759,"R",4140,"A",,"A",,"G",138,"A",,"G",138,"A",,"A",,2
461768,"A",,"R",139855,"A",,"G",155,"A",,"G",155,"A",,"A",,1
461786,"A",,"R",24557,"A",,"G",27,"A",,"G",27,"A",,"A",,1
461795,"R",9371,"A",,"R",7394,"G",312,"G",308,"G",312,"G",308,"A",,2
461810,"A",,"R",30000,"A",,"G",33,"A",,"G",33,"A",,"A",,1
461829,"A",,"R",235175,"A",,"G",261,"A",,"G",261,"A",,"A",,1
461838,"A",,"R",96427,"A",,"G",107,"A",,"G",107,"A",,"A",,1
461847,"R",3750,"A",,"A",,"G",125,"A",,"G",125,"A",,"A",,2
461856,"R",14630,"R",45000,"A",,"G",538,"A",,"G",538,"A",,"A",,3
461865,"R",132,"R",131000,"A",,"G",150,"A",,"G",150,"A",,"A",,3
461874,"A",,"R",83431,"A",,"G",93,"A",,"G",93,"A",,"A",,1
461883,"R",2100,"A",,"R",1650,"G",70,"G",69,"G",70,"G",69,"A",,2
461892,"R",4305,"R",26436,"A",,"G",173,"A",,"G",173,"A",,"A",,3
461908,"A",,"R",72622,"A",,"G",81,"A",,"G",81,"A",,"A",,1
461917,"A",,"R",186344,"A",,"G",207,"A",,"G",207,"A",,"A",,1
461926,"A",,"R",139919,"A",,"G",155,"A",,"G",155,"A",,"A",,1
461944,"A",,"R",55448,"A",,"G",62,"A",,"R",72,"A",,"A",,1
461953,"R",6079,"A",,"A",,"G",135,"A",,"G",135,"A",,"A",,2
461962,"A",,"R",219600,"A",,"G",244,"A",,"G",244,"A",,"A",,1
461999,"A",,"R",95320,"A",,"G",106,"A",,"G",106,"A",,"A",,1
462008,"A",,"R",252150,"A",,"G",280,"A",,"G",280,"A",,"A",,1
462017,"A",,"R",89036,"A",,"G",99,"A",,"G",99,"A",,"A",,1
462035,"R",686,"R",145975,"A",,"G",185,"A",,"G",185,"A",,"A",,3
462044,"A",,"A",,"R",869,"A",,"G",36,"A",,"R",43,"A",,-2
462053,"A",,"R",146308,"A",,"G",163,"A",,"G",163,"A",,"A",,1
462062,"A",,"R",74102,"A",,"G",82,"A",,"G",82,"A",,"A",,1
462071,"A",,"R",167742,"A",,"G",186,"A",,"G",186,"A",,"A",,1
462336,"A",,"R",39352,"A",,"G",44,"A",,"G",44,"A",,"A",,1
462345,"A",,"R",69680,"A",,"G",77,"A",,"G",77,"A",,"A",,1
462354,"R",15544,"A",,"R",190,"G",345,"G",5,"G",345,"G",5,"A",,2
463056,"R",40317,"A",,"A",,"G",1344,"A",,"G",1344,"A",,"A",,2
464226,"R",19572,"A",,"R",1533,"G",652,"G",64,"G",652,"G",64,"A",,2
465812,"R",505629,"A",,"R",6597,"G",16854,"G",275,"G",16854,"G",275,"A",,2
466921,"R",15453,"A",,"A",,"G",515,"A",,"R",429,"A",,"A",,2
466930,"R",31092,"A",,"A",,"G",1036,"A",,"R",864,"A",,"A",,2
467094,"A",,"R",201888,"A",,"G",224,"A",,"G",224,"A",,"A",,1
467368,"R",3950,"A",,"A",,"G",132,"A",,"G",132,"A",,"A",,2
467863,"A",,"R",249400,"A",,"G",277,"A",,"G",277,"A",,"A",,1
467872,"A",,"R",207460,"A",,"G",231,"A",,"G",231,"A",,"A",,1
467906,"A",,"R",137900,"A",,"G",153,"A",,"G",153,"A",,"A",,1
468246,"A",,"R",173333,"A",,"G",193,"A",,"G",193,"A",,"A",,1
468255,"A",,"R",65545,"A",,"G",73,"A",,"G",73,"A",,"A",,1
468291,"R",4421,"A",,"A",,"G",147,"A",,"G",147,"A",,"A",,2
468769,"A",,"R",120249,"A",,"G",134,"A",,"G",134,"A",,"A",,1
468848,"R",21336,"A",,"A",,"G",711,"A",,"G",711,"A",,"A",,2
468893,"A",,"R",173110,"A",,"G",192,"A",,"G",192,"A",,"A",,1
468909,"R",26136,"A",,"A",,"G",871,"A",,"G",871,"A",,"A",,2
468963,"R",12617,"A",,"A",,"G",421,"A",,"G",421,"A",,"A",,2
469416,"R",14434,"A",,"A",,"G",481,"A",,"G",481,"A",,"A",,2
469610,"R",4530,"A",,"A",,"G",151,"A",,"G",151,"A",,"A",,2
469629,"R",6500,"A",,"A",,"G",217,"A",,"R",219,"A",,"A",,2
469638,"A",,"R",581492,"A",,"G",646,"A",,"G",646,"A",,"A",,1
469911,"A",,"R",138548,"A",,"G",154,"A",,"G",154,"A",,"A",,1
469920,"A",,"R",123007,"A",,"G",137,"A",,"G",137,"A",,"A",,1
469957,"A",,"R",131323,"A",,"G",146,"A",,"G",146,"A",,"A",,1
470038,"R",35400,"A",,"A",,"G",1180,"A",,"G",1180,"A",,"A",,2
470047,"R",2011,"A",,"A",,"G",67,"A",,"G",67,"A",,"A",,2
470296,"A",,"R",19783,"A",,"G",22,"A",,"G",22,"A",,"A",,1
470393,"A",,"R",102555,"A",,"G",114,"A",,"G",114,"A",,"A",,1
474863,"R",41093,"A",,"R",5459,"G",1370,"G",227,"G",1370,"G",227,"A",,2
474890,"R",12230,"A",,"A",,"G",408,"A",,"R",407,"A",,"A",,2
474906,"R",1930,"A",,"A",,"G",64,"A",,"R",74,"A",,"A",,2
474915,"A",,"R",587700,"A",,"G",653,"A",,"G",653,"A",,"A",,1
474924,"A",,"R",254700,"A",,"G",283,"A",,"G",283,"A",,"A",,1
475015,"A",,"R",205814,"A",,"G",229,"A",,"G",229,"A",,"A",,1
475024,"R",13380,"A",,"A",,"G",446,"A",,"G",446,"A",,"A",,2
475033,"R",6948,"A",,"R",111564,"G",232,"G",4649,"G",232,"G",4649,"A",,2
475060,"R",5620,"R",42330,"A",,"G",234,"A",,"G",234,"A",,"A",,3
475121,"R",134817,"A",,"R",68363,"G",4494,"G",2848,"G",4494,"G",2848,"R",400,2
475130,"R",720,"A",,"A",,"G",24,"A",,"G",24,"A",,"A",,2
475176,"R",25828,"A",,"A",,"G",861,"A",,"G",861,"A",,"A",,2
475200,"R",6371,"A",,"A",,"G",212,"A",,"G",212,"A",,"A",,2
475228,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",94,-2
475273,"R",14507,"A",,"R",4400,"G",484,"G",183,"G",484,"G",183,"A",,2
475282,"A",,"R",143369,"A",,"G",159,"A",,"G",159,"A",,"A",,1
475325,"A",,"R",244668,"A",,"G",272,"A",,"G",272,"A",,"A",,1
475398,"R",1407,"A",,"R",1137,"G",47,"G",47,"G",47,"G",47,"A",,2
475404,"A",,"R",63954,"A",,"G",71,"A",,"G",71,"A",,"A",,1
475413,"A",,"R",53760,"A",,"G",60,"A",,"G",60,"A",,"A",,1
475422,"R",2976,"A",,"A",,"G",99,"A",,"G",99,"A",,"A",,2
475431,"A",,"R",65000,"A",,"G",72,"A",,"G",72,"A",,"A",,1
475459,"A",,"R",803281,"A",,"G",893,"A",,"G",893,"A",,"A",,1
475468,"A",,"R",104088,"A",,"G",116,"A",,"G",116,"A",,"A",,1
475477,"R",8461,"A",,"A",,"G",188,"A",,"G",188,"A",,"A",,2
475486,"A",,"R",320070,"A",,"G",356,"A",,"G",356,"A",,"A",,1
475495,"A",,"A",,"R",16064,"A",,"G",669,"A",,"R",855,"R",412,-2
475510,"A",,"A",,"R",1678,"A",,"G",47,"A",,"G",47,"A",,-2
475538,"A",,"R",17837,"A",,"G",20,"A",,"G",20,"A",,"A",,1
475547,"A",,"R",114777,"A",,"G",128,"A",,"G",128,"A",,"A",,1
475556,"A",,"R",163600,"A",,"G",182,"A",,"G",182,"A",,"A",,1
475565,"R",25931,"A",,"A",,"G",864,"A",,"G",864,"A",,"A",,2
475574,"A",,"R",65642,"A",,"G",73,"A",,"G",73,"A",,"A",,1
475608,"R",3687,"A",,"R",741,"G",123,"G",31,"G",123,"G",31,"A",,2
475635,"R",628,"A",,"A",,"G",14,"A",,"G",14,"A",,"A",,2
475653,"A",,"R",45152,"A",,"G",50,"A",,"G",50,"A",,"A",,1
475662,"A",,"R",65000,"A",,"G",72,"A",,"R",79,"A",,"A",,1
475705,"A",,"R",34644,"A",,"G",38,"A",,"R",24,"A",,"A",,1
475714,"R",1568,"R",206540,"A",,"G",282,"A",,"G",282,"A",,"A",,3
475723,"A",,"R",220543,"A",,"G",245,"A",,"G",245,"A",,"A",,1
475732,"R",33437,"A",,"A",,"G",1115,"A",,"R",929,"A",,"A",,2
475741,"R",7382,"A",,"A",,"G",246,"A",,"R",205,"A",,"A",,2
475750,"R",1425,"A",,"A",,"G",48,"A",,"G",48,"A",,"A",,2
475839,"R",5503,"A",,"A",,"G",183,"A",,"G",183,"A",,"A",,2
476063,"R",9276,"A",,"A",,"G",309,"A",,"G",309,"A",,"A",,2
476179,"A",,"R",91221,"A",,"G",101,"A",,"G",101,"A",,"A",,1
476230,"R",3300,"A",,"A",,"G",110,"A",,"G",110,"A",,"A",,2
476294,"A",,"R",129317,"A",,"G",144,"A",,"G",144,"A",,"A",,1
476355,"R",2283,"A",,"A",,"G",51,"A",,"G",51,"A",,"A",,2
476489,"A",,"R",95400,"A",,"G",106,"A",,"G",106,"A",,"A",,1
476498,"R",1186,"R",128705,"A",,"G",183,"A",,"G",183,"A",,"A",,3
476513,"A",,"R",88928,"A",,"G",99,"A",,"G",99,"A",,"A",,1
476540,"A",,"R",123298,"A",,"G",137,"A",,"G",137,"A",,"A",,1
476559,"A",,"R",110768,"A",,"G",123,"A",,"G",123,"A",,"A",,1
476568,"A",,"R",21540,"A",,"G",24,"A",,"G",24,"A",,"A",,1
476595,"R",0,"R",85258,"A",,"G",95,"A",,"G",95,"A",,"A",,3
476601,"R",2175,"A",,"A",,"G",73,"A",,"G",73,"A",,"A",,2
476610,"A",,"R",31300,"A",,"G",35,"A",,"G",35,"A",,"A",,1
476629,"A",,"R",128916,"A",,"G",143,"A",,"G",143,"A",,"A",,1
476674,"A",,"R",21274,"A",,"G",24,"A",,"G",24,"A",,"A",,1
476683,"R",1820,"R",282702,"A",,"G",375,"A",,"G",375,"A",,"A",,3
476692,"R",810,"A",,"A",,"G",27,"A",,"G",27,"A",,"A",,2
476708,"A",,"R",111552,"A",,"G",124,"A",,"G",124,"A",,"A",,1
476717,"R",19200,"A",,"A",,"G",640,"A",,"G",640,"A",,"A",,2
476726,"R",954,"R",498136,"A",,"G",585,"A",,"G",585,"A",,"A",,3
476735,"A",,"R",42000,"A",,"G",47,"A",,"G",47,"A",,"A",,1
476753,"A",,"R",176810,"A",,"G",196,"A",,"G",196,"A",,"A",,1
476780,"A",,"R",38668,"A",,"G",43,"A",,"G",43,"A",,"A",,1
476799,"A",,"R",140400,"A",,"G",156,"A",,"G",156,"A",,"A",,1
476805,"A",,"R",48480,"A",,"G",54,"A",,"G",54,"A",,"A",,1
476814,"A",,"R",172800,"A",,"G",192,"A",,"G",192,"A",,"A",,1
476823,"A",,"R",38058,"A",,"G",42,"A",,"G",42,"A",,"A",,1
476841,"A",,"R",206132,"A",,"G",229,"A",,"G",229,"A",,"A",,1
476850,"A",,"R",82361,"A",,"G",92,"A",,"G",92,"A",,"A",,1
476869,"A",,"R",112304,"A",,"G",125,"A",,"G",125,"A",,"A",,1
476878,"A",,"R",90749,"A",,"G",101,"A",,"G",101,"A",,"A",,1
476887,"A",,"R",370658,"A",,"G",412,"A",,"G",412,"A",,"A",,1
