UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
444255,"R",5430,"A",,"A",,"G",121,"A",,"G",121,"A",,"A",,2
444264,"R",1600,"R",105500,"A",,"G",171,"A",,"G",171,"A",,"A",,3
444282,"A",,"R",66165,"A",,"G",74,"A",,"G",74,"A",,"A",,1
444291,"A",,"R",66885,"A",,"G",74,"A",,"G",74,"A",,"A",,1
444307,"A",,"R",53805,"A",,"G",60,"A",,"G",60,"A",,"A",,1
444316,"A",,"R",69347,"A",,"G",77,"A",,"G",77,"A",,"A",,1
444325,"R",1496,"A",,"A",,"G",50,"A",,"G",50,"A",,"A",,2
444334,"R",1800,"A",,"A",,"G",60,"A",,"G",60,"A",,"A",,2
444343,"R",1157,"R",51977,"A",,"G",96,"A",,"G",96,"A",,"A",,3
444361,"R",3960,"A",,"A",,"G",132,"A",,"G",132,"A",,"A",,2
444370,"A",,"R",58280,"A",,"G",65,"A",,"G",65,"A",,"A",,1
444398,"R",3774,"A",,"A",,"G",126,"A",,"G",126,"A",,"A",,2
444404,"A",,"R",39785,"A",,"G",44,"A",,"G",44,"A",,"A",,1
444413,"R",3630,"A",,"R",528,"G",121,"G",22,"G",121,"G",22,"A",,2
444440,"A",,"R",49047,"A",,"G",54,"A",,"G",54,"A",,"A",,1
444468,"A",,"R",18724,"A",,"G",21,"A",,"G",21,"A",,"A",,1
444486,"A",,"R",371548,"A",,"G",413,"A",,"G",413,"A",,"A",,1
444510,"R",472,"R",108134,"A",,"G",136,"A",,"G",136,"A",,"A",,3
444529,"R",2006,"A",,"A",,"G",67,"A",,"G",67,"A",,"A",,2
444556,"R",27356,"A",,"A",,"G",912,"A",,"G",912,"A",,"A",,2
444565,"R",15660,"A",,"A",,"G",348,"A",,"G",348,"A",,"A",,2
444583,"R",30950,"A",,"A",,"G",1032,"A",,"G",1032,"A",,"A",,2
444592,"A",,"R",165013,"A",,"G",183,"A",,"G",183,"A",,"A",,1
444635,"R",336,"R",38898,"A",,"G",54,"A",,"G",54,"A",,"A",,3
444662,"A",,"R",182016,"A",,"G",202,"A",,"G",202,"A",,"A",,1
444671,"R",10188,"A",,"A",,"G",226,"A",,"G",226,"A",,"A",,2
444680,"R",2250,"A",,"A",,"G",75,"A",,"G",75,"A",,"A",,2
444699,"A",,"A",,"R",1100,"A",,"G",46,"A",,"G",46,"A",,-2
444714,"R",5150,"A",,"A",,"G",172,"A",,"G",172,"A",,"A",,2
444732,"A",,"R",85500,"A",,"G",95,"A",,"G",95,"A",,"A",,1
444778,"R",993,"A",,"R",348,"G",33,"G",15,"G",33,"G",15,"R",23,2
444787,"R",21508,"A",,"A",,"G",717,"A",,"G",717,"A",,"A",,2
444796,"R",4800,"A",,"A",,"G",160,"A",,"G",160,"A",,"A",,2
444811,"A",,"R",250000,"A",,"G",278,"A",,"G",278,"A",,"A",,1
444857,"A",,"R",58934,"A",,"G",65,"A",,"G",65,"A",,"A",,1
444866,"R",4173,"R",65455,"A",,"G",212,"A",,"G",212,"A",,"A",,3
444893,"A",,"R",463500,"A",,"G",515,"A",,"G",515,"A",,"A",,1
444936,"A",,"R",179770,"A",,"G",200,"A",,"G",200,"A",,"A",,1
444945,"A",,"R",348414,"A",,"G",387,"A",,"G",387,"A",,"A",,1
444954,"R",41302,"A",,"A",,"G",1377,"A",,"G",1377,"A",,"A",,2
445027,"R",539468,"A",,"R",42612,"G",11988,"G",1184,"G",11988,"G",1184,"A",,2
445054,"A",,"A",,"R",930,"A",,"G",26,"A",,"G",26,"A",,-2
445133,"R",18653,"A",,"R",3869,"G",415,"G",107,"G",415,"G",107,"A",,2
445188,"R",237976,"A",,"R",16138,"G",7933,"G",672,"G",7933,"G",672,"A",,2
445203,"R",18317,"R",48250,"A",,"G",664,"A",,"G",664,"A",,"A",,3
445212,"A",,"R",243918,"A",,"G",271,"A",,"G",271,"A",,"A",,1
445230,"R",33782,"A",,"A",,"G",1126,"A",,"G",1126,"A",,"A",,2
445249,"R",11478,"A",,"A",,"G",383,"A",,"G",383,"A",,"A",,2
445258,"A",,"R",239601,"A",,"G",266,"A",,"G",266,"A",,"A",,1
445267,"R",63692,"A",,"R",5200,"G",2123,"G",217,"G",2123,"G",217,"A",,2
445300,"R",973,"A",,"A",,"G",32,"A",,"G",32,"A",,"A",,2
445364,"A",,"R",799668,"A",,"G",889,"A",,"G",889,"A",,"A",,1
445461,"R",19811,"A",,"A",,"G",660,"A",,"G",660,"A",,"A",,2
445498,"A",,"R",41400,"A",,"G",46,"A",,"G",46,"A",,"A",,1
445540,"A",,"R",65822,"A",,"G",73,"A",,"G",73,"A",,"A",,1
445638,"A",,"R",42198,"A",,"G",47,"A",,"G",47,"A",,"A",,1
445647,"A",,"R",82694,"A",,"G",92,"A",,"G",92,"A",,"A",,1
445656,"A",,"R",107610,"A",,"G",120,"A",,"G",120,"A",,"A",,1
445692,"R",18533,"A",,"A",,"G",412,"A",,"G",412,"A",,"A",,2
445708,"R",77656,"A",,"A",,"G",1726,"A",,"G",1726,"A",,"A",,2
445735,"R",27826,"A",,"R",443,"G",928,"G",18,"G",928,"G",18,"R",1046,2
445744,"R",18870,"A",,"A",,"G",629,"A",,"G",629,"A",,"A",,2
445762,"R",9308,"A",,"A",,"G",310,"A",,"G",310,"A",,"A",,2
445780,"A",,"R",45859,"A",,"G",51,"A",,"G",51,"A",,"A",,1
445799,"R",47022,"A",,"A",,"G",1567,"A",,"G",1567,"A",,"A",,2
445841,"A",,"R",143400,"A",,"G",159,"A",,"G",159,"A",,"A",,1
445850,"A",,"R",101580,"A",,"G",113,"A",,"G",113,"A",,"A",,1
445869,"A",,"A",,"R",4215,"A",,"G",176,"A",,"G",176,"R",70,-2
445911,"R",21004,"A",,"A",,"G",700,"A",,"G",700,"A",,"A",,2
445948,"R",32870,"R",48208,"A",,"G",1149,"A",,"G",1149,"A",,"A",,3
445957,"A",,"R",144256,"A",,"G",160,"A",,"G",160,"A",,"A",,1
446002,"A",,"A",,"R",1265,"A",,"G",53,"A",,"G",53,"R",18,-2
446039,"A",,"A",,"R",989,"A",,"G",27,"A",,"G",27,"A",,-2
446048,"R",33736,"A",,"R",731,"G",1125,"G",30,"G",1125,"G",30,"A",,2
446084,"R",5347,"A",,"A",,"G",178,"A",,"G",178,"A",,"A",,2
446093,"A",,"R",100773,"A",,"G",112,"A",,"G",112,"A",,"A",,1
446109,"R",5625,"R",279754,"A",,"G",498,"A",,"G",498,"A",,"A",,3
446118,"A",,"R",587641,"A",,"G",653,"A",,"G",653,"A",,"A",,1
446127,"R",12938,"A",,"A",,"G",288,"A",,"G",288,"A",,"A",,2
446136,"R",9258,"A",,"A",,"G",309,"A",,"G",309,"A",,"A",,2
446163,"R",4392,"A",,"A",,"G",98,"A",,"G",98,"A",,"A",,2
446206,"A",,"R",36900,"A",,"G",41,"A",,"G",41,"A",,"A",,1
446224,"R",330,"A",,"R",1704,"G",11,"G",71,"G",11,"G",71,"A",,2
446233,"R",5896,"A",,"R",27,"G",197,"G",1,"G",197,"G",1,"A",,2
446242,"R",2611,"R",56244,"A",,"G",150,"A",,"G",150,"A",,"A",,3
446251,"A",,"R",29558,"A",,"G",33,"A",,"G",33,"A",,"A",,1
446260,"A",,"R",591612,"A",,"G",657,"A",,"G",657,"A",,"A",,1
446288,"A",,"R",82967,"A",,"G",92,"A",,"G",92,"A",,"A",,1
446303,"R",200,"R",85200,"A",,"G",101,"A",,"G",101,"A",,"A",,3
446349,"A",,"R",12060,"A",,"G",13,"A",,"G",13,"A",,"A",,1
446385,"R",15046,"A",,"A",,"G",334,"A",,"G",334,"A",,"A",,2
446394,"R",390,"A",,"R",210,"G",13,"G",9,"G",13,"G",9,"A",,2
446455,"R",1686,"A",,"A",,"G",37,"A",,"G",37,"A",,"A",,2
446516,"R",222,"A",,"A",,"G",7,"A",,"G",7,"A",,"A",,2
446525,"R",9450,"A",,"A",,"G",315,"A",,"G",315,"A",,"A",,2
446534,"A",,"R",22034,"A",,"G",24,"A",,"G",24,"A",,"A",,1
446552,"R",43656,"A",,"A",,"G",1455,"A",,"R",970,"A",,"A",,2
446561,"R",31860,"R",556800,"R",4632,"G",1681,"G",193,"R",1682,"G",193,"A",,3
446589,"R",10824,"R",57600,"A",,"G",425,"A",,"G",425,"A",,"A",,3
446598,"R",1850,"A",,"A",,"G",62,"A",,"G",62,"A",,"A",,2
446604,"R",59700,"A",,"A",,"G",1990,"A",,"G",1990,"A",,"A",,2
446613,"R",363,"A",,"A",,"G",12,"A",,"G",12,"A",,"A",,2
446640,"R",18696,"A",,"R",83639,"G",623,"G",3485,"G",623,"G",3485,"A",,2
446677,"R",2135,"A",,"A",,"G",71,"A",,"G",71,"A",,"A",,2
446774,"R",67184,"A",,"A",,"G",2239,"A",,"G",2239,"A",,"A",,2
446996,"A",,"R",47250,"A",,"G",53,"A",,"G",53,"A",,"A",,1
447014,"R",7214,"R",15493,"A",,"G",258,"A",,"G",258,"A",,"A",,3
447023,"A",,"R",1264059,"A",,"G",1405,"A",,"G",1405,"A",,"A",,1
447050,"R",1636,"A",,"R",14612,"G",55,"G",609,"G",55,"G",609,"A",,2
447148,"A",,"R",161809,"A",,"G",180,"A",,"G",180,"A",,"A",,1
447166,"A",,"R",63371,"A",,"G",70,"A",,"G",70,"A",,"A",,1
447175,"A",,"R",39809,"A",,"G",44,"A",,"G",44,"A",,"A",,1
447263,"R",23570,"A",,"A",,"G",786,"A",,"G",786,"A",,"A",,2
447379,"A",,"R",297463,"A",,"G",331,"A",,"G",331,"A",,"A",,1
447403,"R",20960,"A",,"A",,"G",699,"A",,"G",699,"A",,"A",,2
447421,"R",6300,"A",,"A",,"G",140,"A",,"G",140,"A",,"A",,2
447430,"A",,"R",113480,"A",,"G",126,"A",,"G",126,"A",,"A",,1
447449,"A",,"R",40295,"A",,"G",45,"A",,"G",45,"A",,"A",,1
447458,"R",34528,"A",,"A",,"G",1151,"A",,"G",1151,"A",,"A",,2
447467,"A",,"R",157931,"A",,"G",175,"A",,"G",175,"A",,"A",,1
447582,"R",23563,"A",,"A",,"G",785,"A",,"G",785,"A",,"A",,2
447591,"R",20003,"R",298063,"A",,"G",998,"A",,"G",998,"A",,"A",,3
447607,"R",28176,"A",,"A",,"G",939,"A",,"G",939,"A",,"A",,2
447616,"R",24360,"A",,"A",,"G",812,"A",,"G",812,"A",,"A",,2
447689,"R",305931,"A",,"A",,"G",10198,"A",,"G",10198,"A",,"A",,2
447698,"A",,"A",,"R",3248,"A",,"G",135,"A",,"G",135,"Z",0,-2
447704,"A",,"R",88030,"A",,"G",98,"A",,"G",98,"A",,"A",,1
447713,"R",6170,"R",22400,"A",,"G",231,"A",,"G",231,"A",,"A",,3
447722,"R",960,"A",,"A",,"G",32,"A",,"G",32,"A",,"A",,2
447731,"A",,"R",145421,"A",,"G",162,"A",,"G",162,"A",,"A",,1
447759,"R",4148,"R",16956,"A",,"G",157,"A",,"G",157,"A",,"A",,3
447768,"R",41087,"R",382863,"A",,"G",1795,"A",,"G",1795,"A",,"A",,3
447777,"R",25302,"A",,"A",,"G",843,"A",,"G",843,"A",,"A",,2
447795,"A",,"R",55136,"A",,"G",61,"A",,"G",61,"A",,"A",,1
447801,"A",,"A",,"R",3200,"A",,"G",133,"A",,"G",133,"R",53,-2
447810,"R",1106,"R",268613,"A",,"G",335,"A",,"G",335,"A",,"A",,3
447847,"R",5839,"R",98671,"A",,"G",304,"A",,"G",304,"A",,"A",,3
447865,"A",,"R",35496,"A",,"G",39,"A",,"G",39,"A",,"A",,1
447874,"A",,"R",355152,"A",,"G",395,"A",,"G",395,"A",,"A",,1
447883,"A",,"R",254250,"A",,"G",283,"A",,"G",283,"A",,"A",,1
447892,"A",,"R",122745,"A",,"G",136,"A",,"G",136,"A",,"A",,1
447908,"A",,"R",46820,"A",,"G",52,"A",,"G",52,"A",,"A",,1
447917,"A",,"R",34200,"A",,"G",38,"A",,"G",38,"A",,"A",,1
447935,"R",15356,"A",,"A",,"G",341,"A",,"G",341,"A",,"A",,2
447953,"R",16047,"A",,"R",3156,"G",535,"G",132,"G",535,"G",132,"A",,2
447962,"A",,"R",145817,"A",,"G",162,"A",,"G",162,"A",,"A",,1
447971,"A",,"R",108000,"A",,"G",120,"A",,"G",120,"A",,"A",,1
447980,"A",,"R",58144,"A",,"G",65,"A",,"G",65,"A",,"A",,1
447999,"R",4816,"R",52180,"A",,"G",219,"A",,"G",219,"A",,"A",,3
448017,"A",,"R",128922,"A",,"G",143,"A",,"G",143,"A",,"A",,1
448026,"A",,"R",144136,"A",,"G",160,"A",,"G",160,"A",,"A",,1
448044,"A",,"R",524,"A",,"G",1,"A",,"G",1,"A",,"A",,1
448071,"A",,"R",156873,"A",,"G",174,"A",,"G",174,"A",,"A",,1
448123,"R",5600,"A",,"A",,"G",187,"A",,"G",187,"A",,"A",,2
448196,"R",2069,"R",74930,"A",,"G",152,"A",,"G",152,"A",,"A",,3
448220,"A",,"R",136354,"A",,"G",152,"A",,"G",152,"A",,"A",,1
448239,"R",6383,"A",,"A",,"G",213,"A",,"G",213,"A",,"A",,2
448248,"A",,"R",1283723,"A",,"G",1426,"A",,"G",1426,"A",,"A",,1
448257,"A",,"R",26070,"A",,"G",29,"A",,"G",29,"A",,"A",,1
448275,"A",,"R",17050,"A",,"G",19,"A",,"G",19,"A",,"A",,1
448354,"R",3520,"A",,"A",,"G",117,"A",,"R",119,"A",,"A",,2
448424,"A",,"R",76674,"A",,"G",85,"A",,"G",85,"A",,"A",,1
448433,"R",53482,"A",,"A",,"G",1783,"A",,"G",1783,"A",,"A",,2
448594,"R",84099,"A",,"A",,"G",2803,"A",,"G",2803,"A",,"A",,2
448600,"R",16936,"A",,"A",,"G",376,"A",,"G",376,"A",,"A",,2
448619,"R",12580,"R",205903,"A",,"G",648,"A",,"G",648,"A",,"A",,3
448646,"A",,"R",188568,"A",,"G",210,"A",,"G",210,"A",,"A",,1
448673,"R",74324,"A",,"R",92,"G",1652,"G",3,"G",1652,"G",3,"A",,2
448691,"A",,"A",,"R",1356,"A",,"G",57,"A",,"G",57,"A",,-2
448707,"R",4928,"A",,"A",,"G",164,"A",,"G",164,"A",,"A",,2
448752,"R",5978,"A",,"A",,"G",199,"A",,"G",199,"A",,"A",,2
448761,"R",4484,"A",,"A",,"G",149,"A",,"G",149,"A",,"A",,2
448770,"A",,"R",397464,"A",,"G",442,"A",,"G",442,"A",,"A",,1
448798,"A",,"R",114383,"A",,"G",127,"A",,"G",127,"A",,"A",,1
448840,"R",114500,"A",,"R",9199,"G",3817,"G",383,"G",3817,"G",383,"A",,2
448859,"R",6510,"A",,"A",,"G",217,"A",,"G",217,"A",,"A",,2
448886,"R",257663,"A",,"R",43942,"G",8589,"G",1831,"G",8589,"G",1831,"R",999,2
448895,"A",,"R",555100,"A",,"G",617,"A",,"G",617,"A",,"A",,1
448983,"R",1346,"A",,"A",,"G",45,"A",,"G",45,"A",,"A",,2
449038,"R",60363,"A",,"R",11003,"G",1341,"G",306,"G",1341,"G",306,"A",,2
449074,"R",26449,"R",36980,"A",,"G",923,"A",,"G",923,"A",,"A",,3
449083,"R",8530,"A",,"A",,"G",284,"A",,"G",284,"A",,"A",,2
449092,"R",7800,"A",,"A",,"G",260,"A",,"G",260,"A",,"A",,2
449135,"R",7342,"A",,"R",54,"G",245,"G",2,"G",245,"G",2,"A",,2
449250,"R",18520,"R",230178,"A",,"G",873,"A",,"G",873,"A",,"A",,3
449311,"A",,"R",108839,"A",,"G",121,"A",,"G",121,"A",,"A",,1
449320,"A",,"R",479125,"A",,"G",532,"A",,"G",532,"A",,"A",,1
449339,"R",837953,"A",,"R",131798,"G",27932,"G",5492,"G",27932,"G",5492,"A",,2
449348,"R",1814,"A",,"R",237,"G",60,"G",10,"G",60,"G",10,"A",,2
449357,"A",,"R",91216,"A",,"G",101,"A",,"G",101,"A",,"A",,1
449366,"A",,"R",292087,"A",,"G",325,"A",,"G",325,"A",,"A",,1
449384,"R",19562,"A",,"A",,"G",435,"A",,"G",435,"A",,"A",,2
449393,"A",,"R",54099,"A",,"G",60,"A",,"G",60,"A",,"A",,1
449445,"A",,"R",88960,"A",,"G",99,"A",,"G",99,"A",,"A",,1
449454,"A",,"R",22716,"A",,"G",25,"A",,"G",25,"A",,"A",,1
449463,"A",,"R",121000,"A",,"G",134,"A",,"G",134,"A",,"A",,1
449472,"A",,"R",47175,"A",,"G",52,"A",,"G",52,"A",,"A",,1
449481,"A",,"A",,"R",1536,"A",,"G",64,"A",,"G",64,"A",,-2
449490,"A",,"R",246120,"A",,"G",273,"A",,"G",273,"A",,"A",,1
449506,"R",6177,"A",,"A",,"G",206,"A",,"G",206,"A",,"A",,2
449524,"R",4272,"A",,"A",,"G",142,"A",,"G",142,"A",,"A",,2
449533,"A",,"R",110672,"A",,"G",123,"A",,"G",123,"A",,"A",,1
449597,"A",,"R",8398,"A",,"G",9,"A",,"G",9,"A",,"A",,1
449603,"A",,"R",126898,"A",,"G",141,"A",,"G",141,"A",,"A",,1
449612,"A",,"R",69308,"A",,"G",77,"A",,"G",77,"A",,"A",,1
449658,"R",3560,"A",,"A",,"G",119,"A",,"G",119,"A",,"A",,2
449667,"A",,"R",78396,"A",,"G",87,"A",,"G",87,"A",,"A",,1
449676,"A",,"R",151493,"A",,"G",168,"A",,"G",168,"A",,"A",,1
449685,"A",,"R",220768,"A",,"G",245,"A",,"G",245,"A",,"A",,1
449700,"A",,"R",371952,"A",,"G",413,"A",,"G",413,"A",,"A",,1
449719,"A",,"R",195600,"A",,"G",217,"A",,"G",217,"A",,"A",,1
449728,"R",3600,"A",,"A",,"G",120,"A",,"G",120,"A",,"A",,2
449764,"R",4689,"R",2076,"R",75,"G",159,"G",3,"G",159,"G",3,"A",,3
449773,"R",4176,"A",,"A",,"G",139,"A",,"G",139,"A",,"A",,2
449782,"A",,"R",31088,"A",,"G",35,"A",,"G",35,"A",,"A",,1
449807,"A",,"R",122868,"A",,"G",137,"A",,"G",137,"A",,"A",,1
449816,"A",,"R",206764,"A",,"G",230,"A",,"G",230,"A",,"A",,1
449834,"A",,"A",,"R",365,"A",,"G",15,"A",,"G",15,"A",,-2
449861,"R",6396,"A",,"A",,"G",213,"A",,"G",213,"A",,"A",,2
449870,"R",3277,"A",,"R",2584,"G",109,"G",108,"R",137,"G",108,"R",11,2
449889,"R",1572,"A",,"R",110963,"G",52,"G",4623,"G",52,"G",4623,"A",,2
449898,"R",25983,"A",,"R",14336,"G",577,"G",398,"G",577,"G",398,"R",19,2
449904,"A",,"R",157200,"A",,"G",175,"A",,"G",175,"A",,"A",,1
449922,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",222,-2
449931,"R",6439,"A",,"R",6124,"G",215,"G",255,"G",215,"G",255,"A",,2
449959,"A",,"R",205320,"A",,"G",228,"A",,"G",228,"A",,"A",,1
449968,"A",,"R",285194,"A",,"G",317,"A",,"G",317,"A",,"A",,1
449977,"A",,"R",192352,"A",,"G",214,"A",,"G",214,"A",,"A",,1
449986,"A",,"R",306668,"A",,"G",341,"A",,"G",341,"A",,"A",,1
449995,"A",,"R",179635,"A",,"G",200,"A",,"G",200,"A",,"A",,1
450021,"R",1195,"R",170730,"A",,"G",230,"A",,"G",230,"A",,"A",,3
450058,"R",37290,"A",,"A",,"G",1243,"A",,"G",1243,"A",,"A",,2
450067,"R",20580,"A",,"A",,"G",686,"A",,"G",686,"A",,"A",,2
450119,"R",1568,"R",261750,"A",,"G",343,"A",,"G",343,"A",,"A",,3
450128,"R",4084,"R",124361,"A",,"G",274,"A",,"G",274,"A",,"A",,3
450298,"R",10062,"A",,"R",1152,"G",224,"G",32,"G",224,"G",32,"A",,2
450304,"A",,"A",,"R",2765,"A",,"G",115,"A",,"R",135,"A",,-2
450377,"R",35100,"A",,"R",5684,"G",780,"G",158,"G",780,"G",158,"A",,2
450395,"A",,"R",111089,"A",,"G",123,"A",,"G",123,"A",,"A",,1
450401,"R",16900,"A",,"A",,"G",563,"A",,"G",563,"A",,"A",,2
450571,"R",27856,"A",,"R",100,"G",619,"G",3,"G",619,"G",3,"A",,2
450599,"A",,"R",67733,"A",,"G",75,"A",,"G",75,"A",,"A",,1
450605,"A",,"R",78158,"A",,"G",87,"A",,"G",87,"A",,"A",,1
450614,"A",,"R",77289,"A",,"G",86,"A",,"G",86,"A",,"A",,1
450632,"A",,"R",56368,"A",,"G",63,"A",,"G",63,"A",,"A",,1
450641,"A",,"R",136034,"A",,"G",151,"A",,"G",151,"A",,"A",,1
450650,"A",,"R",181617,"A",,"G",202,"A",,"G",202,"A",,"A",,1
450711,"A",,"R",139763,"A",,"G",155,"A",,"G",155,"A",,"A",,1
450720,"A",,"R",435356,"A",,"G",484,"A",,"G",484,"A",,"A",,1
450933,"R",336006,"A",,"R",94951,"G",11200,"G",3956,"G",11200,"G",3956,"A",,2
450951,"R",7004,"A",,"A",,"G",233,"A",,"G",233,"A",,"A",,2
450960,"A",,"R",204686,"A",,"G",227,"A",,"G",227,"A",,"A",,1
450979,"R",110995,"A",,"R",42469,"G",3700,"G",1770,"G",3700,"G",1770,"A",,2
450988,"A",,"R",140751,"A",,"G",156,"A",,"G",156,"A",,"A",,1
451006,"R",135,"R",35796,"A",,"G",44,"A",,"G",44,"A",,"A",,3
451033,"A",,"R",10600,"A",,"G",12,"A",,"G",12,"A",,"A",,1
451042,"A",,"R",31000,"A",,"G",34,"A",,"G",34,"A",,"A",,1
451051,"A",,"R",47896,"A",,"G",53,"A",,"G",53,"A",,"A",,1
451079,"A",,"A",,"R",2285,"A",,"G",95,"A",,"R",90,"A",,-2
451097,"A",,"R",132800,"A",,"G",148,"A",,"G",148,"A",,"A",,1
451103,"R",13601,"A",,"R",16368,"G",453,"G",682,"G",453,"G",682,"A",,2
451121,"A",,"R",82308,"A",,"G",91,"A",,"G",91,"A",,"A",,1
451149,"A",,"R",454800,"A",,"G",505,"A",,"G",505,"A",,"A",,1
451158,"A",,"R",769500,"A",,"G",855,"A",,"G",855,"A",,"A",,1
451167,"A",,"R",119286,"A",,"G",133,"A",,"G",133,"A",,"A",,1
451194,"A",,"R",14773,"A",,"G",16,"A",,"G",16,"A",,"A",,1
451228,"R",12726,"A",,"A",,"G",424,"A",,"G",424,"A",,"A",,2
451237,"A",,"R",195850,"A",,"G",218,"A",,"G",218,"A",,"A",,1
451255,"A",,"R",53370,"A",,"G",59,"A",,"G",59,"A",,"A",,1
451264,"R",2337,"A",,"A",,"G",78,"A",,"G",78,"A",,"A",,2
451282,"A",,"R",90677,"A",,"G",101,"A",,"G",101,"A",,"A",,1
451291,"A",,"R",22125,"A",,"G",25,"A",,"G",25,"A",,"A",,1
451307,"A",,"R",53954,"A",,"G",60,"A",,"G",60,"A",,"A",,1
451316,"A",,"R",27531,"A",,"G",31,"A",,"G",31,"A",,"A",,1
451334,"A",,"R",389700,"A",,"G",433,"A",,"G",433,"A",,"A",,1
451343,"A",,"R",109947,"A",,"G",122,"A",,"G",122,"A",,"A",,1
451352,"R",9108,"R",83325,"A",,"G",396,"A",,"G",396,"A",,"A",,3
451370,"R",2370,"A",,"A",,"G",79,"A",,"G",79,"A",,"A",,2
451398,"R",7800,"A",,"A",,"G",260,"A",,"G",260,"A",,"A",,2
451404,"R",13830,"A",,"A",,"G",461,"A",,"G",461,"A",,"A",,2
451413,"A",,"R",319839,"A",,"G",355,"A",,"G",355,"A",,"A",,1
451459,"A",,"R",70004,"A",,"G",78,"A",,"G",78,"A",,"A",,1
451468,"A",,"R",232621,"A",,"G",258,"A",,"G",258,"A",,"A",,1
451477,"R",36074,"A",,"A",,"G",1202,"A",,"G",1202,"A",,"A",,2
451495,"A",,"R",75240,"A",,"G",84,"A",,"G",84,"A",,"A",,1
451501,"R",10260,"A",,"A",,"G",342,"A",,"R",315,"A",,"A",,2
451510,"A",,"A",,"R",21,"A",,"G",1,"A",,"G",1,"R",650,-2
451529,"A",,"R",59816,"A",,"G",66,"A",,"G",66,"A",,"A",,1
451547,"A",,"R",22996,"A",,"G",26,"A",,"G",26,"A",,"A",,1
451556,"R",103364,"A",,"A",,"G",2297,"A",,"G",2297,"A",,"A",,2
451565,"A",,"R",149697,"A",,"G",166,"A",,"G",166,"A",,"A",,1
451574,"A",,"R",135264,"A",,"G",150,"A",,"G",150,"A",,"A",,1
451583,"A",,"R",326505,"A",,"G",363,"A",,"G",363,"A",,"A",,1
451626,"A",,"R",101000,"A",,"G",112,"A",,"G",112,"A",,"A",,1
451635,"A",,"R",54000,"A",,"G",60,"A",,"G",60,"A",,"A",,1
451671,"R",58219,"A",,"R",2912,"G",1941,"G",121,"G",1941,"G",121,"A",,2
451714,"A",,"R",273086,"A",,"G",303,"A",,"G",303,"A",,"A",,1
451741,"A",,"R",196900,"A",,"G",219,"A",,"G",219,"A",,"A",,1
451750,"R",33169,"A",,"A",,"G",1106,"A",,"G",1106,"A",,"A",,2
451820,"R",22460,"A",,"A",,"G",499,"A",,"G",499,"A",,"A",,2
451857,"R",14535,"R",18523,"A",,"G",505,"A",,"G",505,"A",,"A",,3
451866,"R",15510,"A",,"A",,"G",517,"A",,"G",517,"A",,"A",,2
451875,"R",2174,"A",,"A",,"G",48,"A",,"G",48,"A",,"A",,2
451884,"R",1590,"A",,"A",,"G",35,"A",,"G",35,"A",,"A",,2
451918,"A",,"R",104380,"A",,"G",116,"A",,"G",116,"A",,"A",,1
451927,"R",8627,"A",,"A",,"G",288,"A",,"G",288,"A",,"A",,2
452009,"A",,"R",60093,"A",,"G",67,"A",,"G",67,"A",,"A",,1
452072,"R",4620,"A",,"A",,"G",154,"A",,"G",154,"A",,"A",,2
452081,"R",30300,"A",,"A",,"G",1010,"A",,"G",1010,"A",,"A",,2
452106,"A",,"R",85900,"A",,"G",95,"A",,"G",95,"A",,"A",,1
452124,"R",17790,"A",,"A",,"G",593,"A",,"G",593,"A",,"A",,2
452373,"R",8000,"R",7407,"A",,"G",186,"A",,"G",186,"A",,"A",,3
452540,"A",,"R",100,"A",,"G",0,"A",,"G",0,"A",,"A",,1
452771,"A",,"R",2480,"A",,"G",3,"A",,"G",3,"A",,"A",,1
452780,"A",,"R",2720,"A",,"G",3,"A",,"G",3,"A",,"A",,1
452887,"A",,"R",137500,"A",,"G",153,"A",,"G",153,"A",,"A",,1
452948,"R",26399,"A",,"A",,"G",880,"A",,"G",880,"A",,"A",,2
453163,"R",161024,"A",,"R",21645,"G",3578,"G",601,"G",3578,"G",601,"A",,2
453215,"R",29174,"A",,"R",2318,"G",648,"G",64,"G",648,"G",64,"A",,2
453297,"A",,"R",11800,"A",,"G",13,"A",,"G",13,"A",,"A",,1
453756,"R",6636,"A",,"A",,"G",221,"A",,"G",221,"A",,"A",,2
453792,"R",3442,"A",,"A",,"G",115,"A",,"G",115,"A",,"A",,2
454184,"R",16809,"A",,"A",,"G",560,"A",,"G",560,"A",,"A",,2
454227,"R",353192,"A",,"R",191232,"G",11773,"G",7968,"R",9811,"R",7083,"R",839,2
454236,"R",17855,"A",,"A",,"G",595,"A",,"R",496,"A",,"A",,2
454245,"R",21661,"A",,"A",,"G",722,"A",,"R",602,"A",,"A",,2
454306,"R",2898,"A",,"A",,"G",97,"A",,"G",97,"A",,"A",,2
454458,"R",2289,"A",,"A",,"G",76,"A",,"G",76,"A",,"A",,2
454537,"A",,"R",43641,"A",,"G",48,"A",,"G",48,"A",,"A",,1
454546,"A",,"R",89400,"A",,"G",99,"A",,"G",99,"A",,"A",,1
454555,"A",,"R",229400,"A",,"G",255,"A",,"G",255,"A",,"A",,1
