UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
461360,"A",,"R",36473,"A",,"G",41,"A",,"G",41,"A",,"A",,1
461379,"A",,"R",18348,"A",,"G",20,"A",,"G",20,"A",,"A",,1
461388,"A",,"R",41552,"A",,"G",46,"A",,"G",46,"A",,"A",,1
461412,"A",,"R",95328,"A",,"G",106,"A",,"G",106,"A",,"A",,1
461421,"A",,"R",228629,"A",,"G",254,"A",,"G",254,"A",,"A",,1
461430,"A",,"R",431600,"A",,"G",480,"A",,"G",480,"A",,"A",,1
461449,"A",,"R",126550,"A",,"G",141,"A",,"G",141,"A",,"A",,1
461485,"A",,"A",,"R",1335,"A",,"G",56,"A",,"G",56,"A",,-2
461494,"A",,"R",141058,"A",,"G",157,"A",,"G",157,"A",,"A",,1
461500,"A",,"R",26748,"A",,"G",30,"A",,"G",30,"A",,"A",,1
461528,"R",2460,"A",,"R",150,"G",82,"G",6,"G",82,"G",6,"A",,2
461537,"A",,"R",31020,"A",,"G",34,"A",,"G",34,"A",,"A",,1
461546,"A",,"R",10408,"A",,"G",12,"A",,"G",12,"A",,"A",,1
461555,"A",,"R",168308,"A",,"G",187,"A",,"G",187,"A",,"A",,1
461564,"A",,"R",44815,"A",,"G",50,"A",,"G",50,"A",,"A",,1
461573,"R",4122,"A",,"A",,"G",137,"A",,"G",137,"A",,"A",,2
461582,"A",,"R",70491,"A",,"G",78,"A",,"G",78,"A",,"A",,1
461591,"A",,"R",155910,"A",,"G",173,"A",,"G",173,"A",,"A",,1
461607,"A",,"R",72802,"A",,"G",81,"A",,"G",81,"A",,"A",,1
461625,"R",1200,"A",,"A",,"G",40,"A",,"G",40,"A",,"A",,2
461643,"R",1362,"A",,"R",489,"G",45,"G",20,"G",45,"G",20,"A",,2
461652,"A",,"R",55622,"A",,"G",62,"A",,"G",62,"A",,"A",,1
461689,"A",,"R",318913,"A",,"G",354,"A",,"G",354,"A",,"A",,1
461698,"A",,"R",122934,"A",,"G",137,"A",,"G",137,"A",,"A",,1
461704,"A",,"R",149000,"A",,"G",166,"A",,"G",166,"A",,"A",,1
461713,"A",,"R",24858,"A",,"G",28,"A",,"G",28,"A",,"A",,1
461722,"A",,"R",69645,"A",,"G",77,"A",,"G",77,"A",,"A",,1
461731,"A",,"R",40500,"A",,"G",45,"A",,"G",45,"A",,"A",,1
461740,"A",,"R",28620,"A",,"G",32,"A",,"G",32,"A",,"A",,1
461759,"R",4325,"A",,"A",,"G",144,"A",,"G",144,"A",,"A",,2
461768,"A",,"R",116912,"A",,"G",130,"A",,"G",130,"A",,"A",,1
461786,"A",,"R",21273,"A",,"G",24,"A",,"G",24,"A",,"A",,1
461795,"R",12026,"A",,"R",5202,"G",401,"G",217,"G",401,"G",217,"A",,2
461801,"A",,"R",68510,"A",,"G",76,"A",,"G",76,"A",,"A",,1
461810,"A",,"R",36300,"A",,"G",40,"A",,"G",40,"A",,"A",,1
461829,"A",,"R",422980,"A",,"G",470,"A",,"G",470,"A",,"A",,1
461838,"A",,"R",93794,"A",,"G",104,"A",,"G",104,"A",,"A",,1
461856,"R",9352,"R",171000,"A",,"G",502,"A",,"G",502,"A",,"A",,3
461865,"A",,"R",293248,"A",,"G",326,"A",,"G",326,"A",,"A",,1
461874,"A",,"R",90000,"A",,"G",100,"A",,"G",100,"A",,"A",,1
461883,"R",1890,"A",,"R",2268,"G",63,"G",95,"G",63,"G",95,"A",,2
461892,"R",372,"R",67205,"A",,"G",87,"A",,"G",87,"A",,"A",,3
461908,"A",,"R",86702,"A",,"G",96,"A",,"G",96,"A",,"A",,1
461917,"A",,"R",177379,"A",,"G",197,"A",,"G",197,"A",,"A",,1
461926,"A",,"R",185531,"A",,"G",206,"A",,"G",206,"A",,"A",,1
461944,"A",,"R",48168,"A",,"G",54,"A",,"G",54,"A",,"A",,1
461953,"R",4853,"A",,"A",,"G",108,"A",,"G",108,"A",,"A",,2
461962,"R",7725,"R",185395,"A",,"G",463,"A",,"G",463,"A",,"A",,3
461999,"A",,"R",52285,"A",,"G",58,"A",,"G",58,"A",,"A",,1
462008,"A",,"R",354261,"A",,"G",394,"A",,"G",394,"A",,"A",,1
462017,"A",,"R",77739,"A",,"G",86,"A",,"G",86,"A",,"A",,1
462035,"A",,"R",115200,"A",,"G",128,"A",,"G",128,"A",,"A",,1
462044,"A",,"A",,"R",882,"A",,"G",37,"A",,"R",44,"A",,-2
462053,"A",,"R",160830,"A",,"G",179,"A",,"G",179,"A",,"A",,1
462062,"A",,"R",81469,"A",,"G",91,"A",,"G",91,"A",,"A",,1
462071,"A",,"R",196805,"A",,"G",219,"A",,"G",219,"A",,"A",,1
462309,"A",,"R",79808,"A",,"G",89,"A",,"G",89,"A",,"A",,1
462318,"A",,"R",41250,"A",,"G",46,"A",,"G",46,"A",,"A",,1
462327,"A",,"R",32500,"A",,"G",36,"A",,"G",36,"A",,"A",,1
462336,"A",,"R",99020,"A",,"G",110,"A",,"G",110,"A",,"A",,1
462345,"A",,"R",112325,"A",,"G",125,"A",,"G",125,"A",,"A",,1
462354,"R",11998,"A",,"R",2561,"G",267,"G",71,"G",267,"G",71,"A",,2
463056,"R",32380,"A",,"A",,"G",1079,"A",,"G",1079,"A",,"A",,2
465812,"R",258975,"A",,"R",10014,"G",8633,"G",417,"G",8633,"G",417,"A",,2
466152,"R",5861,"A",,"A",,"G",130,"A",,"R",122,"A",,"A",,2
466161,"R",5534,"A",,"A",,"G",123,"A",,"R",115,"A",,"A",,2
466170,"R",6627,"A",,"A",,"G",147,"A",,"R",138,"A",,"A",,2
466189,"R",6911,"A",,"A",,"G",154,"A",,"R",144,"A",,"A",,2
466523,"R",1728,"A",,"A",,"G",58,"A",,"G",58,"A",,"A",,2
466921,"R",15568,"A",,"A",,"G",519,"A",,"R",432,"A",,"A",,2
466930,"R",24196,"A",,"A",,"G",807,"A",,"R",672,"A",,"A",,2
467094,"A",,"R",220080,"A",,"G",245,"A",,"G",245,"A",,"A",,1
467368,"R",7159,"A",,"A",,"G",239,"A",,"G",239,"A",,"A",,2
467784,"R",14144,"A",,"A",,"G",471,"A",,"G",471,"A",,"A",,2
467793,"R",1356,"A",,"A",,"G",30,"A",,"G",30,"A",,"A",,2
467863,"A",,"R",245480,"A",,"G",273,"A",,"G",273,"A",,"A",,1
467872,"A",,"R",192525,"A",,"G",214,"A",,"G",214,"A",,"A",,1
467906,"A",,"R",169170,"A",,"G",188,"A",,"G",188,"A",,"A",,1
468006,"A",,"A",,"R",404,"A",,"G",11,"A",,"G",11,"A",,-2
468015,"R",1410,"A",,"A",,"G",31,"A",,"G",31,"A",,"A",,2
468024,"R",12124,"A",,"R",3588,"G",269,"G",100,"G",269,"G",100,"R",22,2
468246,"A",,"R",202715,"A",,"G",225,"A",,"G",225,"A",,"A",,1
468255,"A",,"R",95400,"A",,"G",106,"A",,"G",106,"A",,"A",,1
468398,"R",6384,"A",,"A",,"G",142,"A",,"G",142,"A",,"A",,2
468705,"A",,"R",100250,"A",,"G",111,"A",,"G",111,"A",,"A",,1
468732,"A",,"R",211550,"A",,"G",235,"A",,"G",235,"A",,"A",,1
468769,"A",,"R",102064,"A",,"G",113,"A",,"G",113,"A",,"A",,1
468848,"R",12000,"A",,"A",,"G",400,"A",,"G",400,"A",,"A",,2
468875,"A",,"R",103612,"A",,"G",115,"A",,"G",115,"A",,"A",,1
468893,"A",,"R",185646,"A",,"G",206,"A",,"G",206,"A",,"A",,1
468909,"R",20016,"A",,"A",,"G",667,"A",,"G",667,"A",,"A",,2
468963,"R",13625,"A",,"A",,"G",454,"A",,"G",454,"A",,"A",,2
469124,"A",,"R",297104,"A",,"G",330,"A",,"G",330,"A",,"A",,1
469133,"A",,"R",380725,"A",,"G",423,"A",,"G",423,"A",,"A",,1
469142,"A",,"R",413656,"A",,"G",460,"A",,"G",460,"A",,"A",,1
469151,"A",,"R",99008,"A",,"G",110,"A",,"G",110,"A",,"A",,1
469160,"A",,"R",227836,"A",,"G",253,"A",,"G",253,"A",,"A",,1
469416,"R",26856,"A",,"A",,"G",895,"A",,"G",895,"A",,"A",,2
469586,"A",,"R",126547,"A",,"G",141,"A",,"G",141,"A",,"A",,1
469610,"R",17370,"A",,"A",,"G",579,"A",,"G",579,"A",,"A",,2
469629,"R",8640,"A",,"A",,"G",288,"A",,"G",288,"A",,"A",,2
469638,"A",,"R",223045,"A",,"G",248,"A",,"G",248,"A",,"A",,1
469911,"A",,"R",144337,"A",,"G",160,"A",,"G",160,"A",,"A",,1
469920,"A",,"R",96070,"A",,"G",107,"A",,"G",107,"A",,"A",,1
469957,"A",,"R",151559,"A",,"G",168,"A",,"G",168,"A",,"A",,1
470038,"R",31104,"A",,"A",,"G",1037,"A",,"G",1037,"A",,"A",,2
470047,"R",1234,"A",,"A",,"G",41,"A",,"G",41,"A",,"A",,2
470092,"R",3585,"A",,"A",,"G",80,"A",,"G",80,"A",,"A",,2
470162,"R",8491,"A",,"A",,"G",189,"A",,"G",189,"A",,"A",,2
470296,"A",,"R",26390,"A",,"G",29,"A",,"G",29,"A",,"A",,1
470393,"A",,"R",94034,"A",,"G",104,"A",,"G",104,"A",,"A",,1
474863,"R",44958,"A",,"R",5358,"G",1499,"G",223,"G",1499,"G",223,"A",,2
474881,"R",3696,"A",,"A",,"G",123,"A",,"G",123,"A",,"A",,2
474890,"R",23608,"A",,"A",,"G",787,"A",,"G",787,"A",,"A",,2
474906,"R",5027,"A",,"A",,"G",168,"A",,"G",168,"A",,"A",,2
474915,"A",,"R",492300,"A",,"G",547,"A",,"G",547,"A",,"A",,1
474924,"A",,"R",181800,"A",,"G",202,"A",,"G",202,"A",,"A",,1
474933,"A",,"R",50577,"A",,"G",56,"A",,"G",56,"A",,"A",,1
474942,"A",,"R",80820,"A",,"G",90,"A",,"G",90,"A",,"A",,1
474997,"R",18240,"A",,"A",,"G",608,"A",,"G",608,"A",,"A",,2
475015,"A",,"R",187875,"A",,"G",209,"A",,"G",209,"A",,"A",,1
475024,"R",11070,"A",,"A",,"G",369,"A",,"G",369,"A",,"A",,2
475033,"R",4176,"A",,"R",42282,"G",139,"G",1762,"G",139,"G",1762,"A",,2
475042,"R",4178,"A",,"A",,"G",93,"A",,"G",93,"A",,"A",,2
475060,"R",17204,"R",49910,"A",,"G",438,"A",,"G",438,"A",,"A",,3
475079,"R",482,"A",,"A",,"G",11,"A",,"G",11,"A",,"A",,2
475097,"A",,"R",101453,"A",,"G",113,"A",,"G",113,"A",,"A",,1
475121,"R",169021,"A",,"R",108102,"G",5634,"G",4504,"G",5634,"G",4504,"R",185,2
475130,"R",11370,"A",,"A",,"G",379,"A",,"G",379,"A",,"A",,2
475185,"R",4918,"A",,"A",,"G",164,"A",,"G",164,"A",,"A",,2
475194,"R",7024,"R",93684,"A",,"G",260,"A",,"G",260,"A",,"A",,3
475200,"R",7094,"A",,"R",0,"G",236,"G",0,"G",236,"G",0,"A",,2
475228,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",100,-2
475255,"A",,"R",59883,"A",,"G",67,"A",,"G",67,"A",,"A",,1
475273,"R",28673,"A",,"R",9608,"G",956,"G",400,"G",956,"G",400,"A",,2
475282,"A",,"R",110277,"A",,"G",123,"A",,"G",123,"A",,"A",,1
475325,"A",,"R",347880,"A",,"G",387,"A",,"G",387,"A",,"A",,1
475352,"R",19400,"R",85750,"A",,"G",742,"A",,"G",742,"A",,"A",,3
475370,"R",23936,"R",73000,"A",,"G",879,"A",,"G",879,"A",,"A",,3
475389,"A",,"R",36665,"A",,"G",41,"A",,"G",41,"A",,"A",,1
475398,"R",1322,"A",,"R",896,"G",44,"G",37,"G",44,"G",37,"A",,2
475404,"A",,"R",60414,"A",,"G",67,"A",,"G",67,"A",,"A",,1
475413,"A",,"R",64512,"A",,"G",72,"A",,"G",72,"A",,"A",,1
475422,"R",2406,"A",,"A",,"G",80,"A",,"G",80,"A",,"A",,2
475431,"A",,"R",77200,"A",,"G",86,"A",,"G",86,"A",,"A",,1
475459,"R",11665,"R",167508,"A",,"G",575,"A",,"G",575,"A",,"A",,3
475468,"A",,"R",93445,"A",,"G",104,"A",,"G",104,"A",,"A",,1
475477,"R",10501,"A",,"A",,"G",233,"A",,"G",233,"A",,"A",,2
475486,"A",,"R",309898,"A",,"G",344,"A",,"G",344,"A",,"A",,1
475495,"A",,"A",,"R",12517,"A",,"G",522,"A",,"G",522,"R",161,-2
475510,"A",,"A",,"R",1661,"A",,"G",46,"A",,"G",46,"A",,-2
475538,"A",,"R",34820,"A",,"G",39,"A",,"G",39,"A",,"A",,1
475547,"A",,"R",112916,"A",,"G",125,"A",,"G",125,"A",,"A",,1
475556,"A",,"R",154000,"A",,"G",171,"A",,"G",171,"A",,"A",,1
475565,"R",30268,"A",,"A",,"G",1009,"A",,"G",1009,"A",,"A",,2
475574,"A",,"R",45158,"A",,"G",50,"A",,"G",50,"A",,"A",,1
475583,"R",1791,"A",,"A",,"G",60,"A",,"G",60,"A",,"A",,2
475592,"R",496,"R",10375,"A",,"G",28,"A",,"G",28,"A",,"A",,3
475608,"R",4374,"A",,"R",882,"G",146,"G",37,"G",146,"G",37,"A",,2
475617,"R",16412,"R",29625,"A",,"G",580,"A",,"G",580,"A",,"A",,3
475626,"A",,"R",59415,"A",,"G",66,"A",,"G",66,"A",,"A",,1
475635,"R",1025,"A",,"A",,"G",23,"A",,"G",23,"A",,"A",,2
475644,"A",,"R",32078,"A",,"G",36,"A",,"G",36,"A",,"A",,1
475653,"A",,"R",21062,"A",,"G",23,"A",,"G",23,"A",,"A",,1
475662,"A",,"R",108190,"A",,"G",120,"A",,"G",120,"A",,"A",,1
475699,"R",2742,"A",,"A",,"G",91,"A",,"G",91,"A",,"A",,2
475705,"A",,"R",12980,"A",,"G",14,"A",,"G",14,"A",,"A",,1
475714,"R",1344,"R",244311,"A",,"G",316,"A",,"G",316,"A",,"A",,3
475723,"A",,"R",158261,"A",,"G",176,"A",,"G",176,"A",,"A",,1
475732,"R",28020,"A",,"A",,"G",934,"A",,"R",778,"A",,"A",,2
475741,"R",7409,"A",,"A",,"G",247,"A",,"R",206,"A",,"A",,2
475750,"R",3992,"A",,"A",,"G",133,"A",,"G",133,"A",,"A",,2
475811,"A",,"A",,"R",44979,"A",,"G",1874,"A",,"G",1874,"A",,-2
475839,"R",4465,"A",,"A",,"G",149,"A",,"G",149,"A",,"A",,2
475866,"R",20934,"R",56125,"A",,"G",760,"A",,"G",760,"A",,"A",,3
476063,"R",5487,"A",,"A",,"G",183,"A",,"G",183,"A",,"A",,2
476179,"A",,"R",163237,"A",,"G",181,"A",,"G",181,"A",,"A",,1
476230,"R",3810,"A",,"A",,"G",127,"A",,"G",127,"A",,"A",,2
476294,"A",,"R",162164,"A",,"G",180,"A",,"G",180,"A",,"A",,1
476337,"R",3696,"A",,"A",,"G",123,"A",,"G",123,"A",,"A",,2
476346,"A",,"R",296925,"A",,"G",330,"A",,"G",330,"A",,"A",,1
476355,"R",4990,"A",,"A",,"G",111,"A",,"G",111,"A",,"A",,2
476470,"A",,"R",79134,"A",,"G",88,"A",,"G",88,"A",,"A",,1
476489,"A",,"R",81450,"A",,"G",91,"A",,"G",91,"A",,"A",,1
476498,"R",3230,"R",119400,"A",,"G",240,"A",,"G",240,"A",,"A",,3
476513,"A",,"R",79603,"A",,"G",88,"A",,"G",88,"A",,"A",,1
476522,"A",,"R",105320,"A",,"G",117,"A",,"G",117,"A",,"A",,1
476531,"A",,"R",50606,"A",,"G",56,"A",,"G",56,"A",,"A",,1
476540,"A",,"R",68964,"A",,"G",77,"A",,"G",77,"A",,"A",,1
476559,"A",,"R",79350,"A",,"G",88,"A",,"G",88,"A",,"A",,1
476568,"A",,"R",15950,"A",,"G",18,"A",,"G",18,"A",,"A",,1
476586,"A",,"R",82185,"A",,"G",91,"A",,"G",91,"A",,"A",,1
476595,"A",,"R",59400,"A",,"G",66,"A",,"G",66,"A",,"A",,1
476601,"R",1785,"A",,"A",,"G",60,"A",,"G",60,"A",,"A",,2
476610,"A",,"R",45090,"A",,"G",50,"A",,"G",50,"A",,"A",,1
476629,"A",,"R",148519,"A",,"G",165,"A",,"G",165,"A",,"A",,1
476674,"A",,"R",49434,"A",,"G",55,"A",,"G",55,"A",,"A",,1
476683,"A",,"R",168421,"A",,"G",187,"A",,"G",187,"A",,"A",,1
476692,"R",630,"A",,"A",,"G",21,"A",,"G",21,"A",,"A",,2
476708,"A",,"R",112974,"A",,"G",126,"A",,"G",126,"A",,"A",,1
476717,"R",17760,"A",,"A",,"G",592,"A",,"G",592,"A",,"A",,2
476726,"A",,"R",313547,"A",,"G",348,"A",,"G",348,"A",,"A",,1
476735,"A",,"R",75300,"A",,"G",84,"A",,"G",84,"A",,"A",,1
476744,"A",,"R",55592,"A",,"G",62,"A",,"G",62,"A",,"A",,1
476753,"A",,"R",161566,"A",,"G",180,"A",,"G",180,"A",,"A",,1
476771,"A",,"R",29348,"A",,"G",33,"A",,"G",33,"A",,"A",,1
476780,"A",,"R",139225,"A",,"G",155,"A",,"G",155,"A",,"A",,1
476799,"A",,"R",119119,"A",,"G",132,"A",,"G",132,"A",,"A",,1
476805,"A",,"R",52040,"A",,"G",58,"A",,"G",58,"A",,"A",,1
476814,"A",,"R",138633,"A",,"G",154,"A",,"G",154,"A",,"A",,1
476823,"A",,"R",21405,"A",,"G",24,"A",,"G",24,"A",,"A",,1
476841,"A",,"R",205233,"A",,"G",228,"A",,"G",228,"A",,"A",,1
476850,"A",,"R",65877,"A",,"G",73,"A",,"G",73,"A",,"A",,1
476869,"A",,"R",269900,"A",,"G",300,"A",,"G",300,"A",,"A",,1
476878,"A",,"R",52270,"A",,"G",58,"A",,"G",58,"A",,"A",,1
476887,"A",,"R",150200,"A",,"G",167,"A",,"G",167,"A",,"A",,1
476896,"A",,"R",105050,"A",,"G",117,"A",,"G",117,"A",,"A",,1
476902,"A",,"R",51076,"A",,"G",57,"A",,"G",57,"A",,"A",,1
476911,"A",,"R",106308,"A",,"G",118,"A",,"G",118,"A",,"A",,1
476939,"R",336,"R",178346,"A",,"G",209,"A",,"G",209,"A",,"A",,3
476948,"R",9830,"A",,"A",,"G",328,"A",,"G",328,"A",,"A",,2
476957,"A",,"R",8804,"A",,"G",10,"A",,"G",10,"A",,"A",,1
476966,"A",,"R",136894,"A",,"G",152,"A",,"G",152,"A",,"A",,1
476975,"R",182773,"A",,"R",54432,"G",6092,"G",2268,"G",6092,"G",2268,"A",,2
476984,"A",,"R",213650,"A",,"G",237,"A",,"G",237,"A",,"A",,1
476993,"A",,"R",182562,"A",,"G",203,"A",,"G",203,"A",,"A",,1
477002,"A",,"R",40130,"A",,"G",45,"A",,"G",45,"A",,"A",,1
477039,"R",19222,"A",,"R",218,"G",641,"G",9,"G",641,"G",9,"A",,2
477950,"R",5934,"A",,"A",,"G",198,"A",,"G",198,"A",,"A",,2
477996,"R",3458,"A",,"A",,"G",77,"A",,"R",72,"A",,"A",,2
478005,"R",3333,"A",,"A",,"G",74,"A",,"R",69,"A",,"A",,2
478014,"R",3709,"A",,"A",,"G",82,"A",,"R",77,"A",,"A",,2
478582,"A",,"R",105076,"A",,"G",117,"A",,"G",117,"A",,"A",,1
478591,"A",,"R",144512,"A",,"G",161,"A",,"G",161,"A",,"A",,1
478616,"A",,"R",73645,"A",,"G",82,"A",,"G",82,"A",,"A",,1
478634,"R",14491,"A",,"A",,"G",483,"A",,"G",483,"A",,"A",,2
478661,"A",,"R",103608,"A",,"G",115,"A",,"G",115,"A",,"A",,1
478917,"A",,"R",70074,"A",,"G",78,"A",,"G",78,"A",,"A",,1
478953,"A",,"R",235715,"A",,"G",262,"A",,"G",262,"A",,"A",,1
479053,"A",,"R",109938,"A",,"G",122,"A",,"G",122,"A",,"A",,1
479062,"R",312,"A",,"A",,"G",10,"A",,"G",10,"A",,"A",,2
479248,"R",280,"R",78410,"A",,"G",96,"A",,"G",96,"A",,"A",,3
479424,"A",,"R",192646,"A",,"G",214,"A",,"G",214,"A",,"A",,1
479956,"R",167827,"A",,"R",61325,"G",5594,"G",2555,"G",5594,"G",2555,"Z",0,2
479965,"A",,"R",120472,"A",,"G",134,"A",,"G",134,"A",,"A",,1
479974,"A",,"R",84524,"A",,"G",94,"A",,"G",94,"A",,"A",,1
479983,"A",,"R",95350,"A",,"G",106,"A",,"G",106,"A",,"A",,1
479992,"A",,"R",21440,"A",,"G",24,"A",,"G",24,"A",,"A",,1
480000,"A",,"R",64879,"A",,"G",72,"A",,"G",72,"A",,"A",,1
480019,"A",,"R",202724,"A",,"G",225,"A",,"G",225,"A",,"A",,1
480028,"A",,"R",107872,"A",,"G",120,"A",,"G",120,"A",,"A",,1
480037,"R",35046,"R",1,"A",,"G",1168,"A",,"G",1168,"A",,"A",,3
480064,"R",19487,"A",,"R",1109,"G",650,"G",46,"G",650,"G",46,"R",0,2
480073,"R",16285,"A",,"R",1341,"G",362,"G",37,"G",362,"G",37,"R",3,2
480082,"R",13513,"A",,"R",1114,"G",300,"G",31,"G",300,"G",31,"R",39,2
480091,"R",130880,"A",,"A",,"G",4363,"A",,"G",4363,"A",,"A",,2
480107,"R",11662,"R",42125,"A",,"G",436,"A",,"G",436,"A",,"A",,3
480125,"A",,"R",217629,"A",,"G",242,"A",,"G",242,"A",,"A",,1
480134,"R",8585,"A",,"R",1659,"G",286,"G",69,"G",286,"G",69,"A",,2
480161,"A",,"R",15218,"A",,"G",17,"A",,"G",17,"A",,"A",,1
480170,"A",,"R",66956,"A",,"G",74,"A",,"G",74,"A",,"A",,1
480189,"R",16914,"R",100206,"A",,"G",675,"A",,"G",675,"A",,"A",,3
480198,"R",12961,"A",,"R",3689,"G",432,"G",154,"G",432,"G",154,"A",,2
480204,"R",14780,"A",,"A",,"G",493,"A",,"G",493,"A",,"A",,2
480301,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",125,-2
480310,"A",,"R",129859,"A",,"G",144,"A",,"G",144,"A",,"A",,1
480329,"R",10476,"A",,"A",,"G",349,"A",,"G",349,"A",,"A",,2
480347,"A",,"R",80408,"A",,"G",89,"A",,"G",89,"A",,"A",,1
480471,"R",18816,"A",,"A",,"G",627,"A",,"G",627,"A",,"A",,2
480499,"R",195,"A",,"R",341,"G",7,"G",14,"G",7,"G",14,"A",,2
480514,"R",11005,"R",88005,"A",,"G",465,"A",,"G",465,"A",,"A",,3
480523,"R",3960,"A",,"A",,"G",132,"A",,"G",132,"A",,"A",,2
480532,"R",5910,"A",,"A",,"G",197,"A",,"G",197,"A",,"A",,2
480550,"R",5594,"A",,"A",,"G",186,"A",,"G",186,"A",,"A",,2
480569,"R",50858,"A",,"R",16158,"G",1695,"G",673,"G",1695,"G",673,"A",,2
480657,"R",12937,"A",,"R",0,"G",287,"G",0,"G",287,"G",0,"A",,2
480693,"A",,"R",47290,"A",,"G",53,"A",,"G",53,"A",,"A",,1
480727,"A",,"R",47100,"A",,"G",52,"A",,"G",52,"A",,"A",,1
480736,"A",,"R",33526,"A",,"G",37,"A",,"G",37,"A",,"A",,1
480781,"R",2598,"A",,"R",2229,"G",87,"G",93,"G",87,"G",93,"A",,2
480790,"A",,"A",,"R",15,"A",,"G",1,"A",,"G",1,"R",647,-2
480815,"R",14148,"R",35000,"A",,"G",510,"A",,"G",510,"A",,"A",,3
480824,"A",,"R",210750,"A",,"G",234,"A",,"G",234,"A",,"A",,1
480833,"R",12100,"R",345700,"A",,"G",787,"A",,"G",787,"A",,"A",,3
480842,"A",,"R",29988,"A",,"G",33,"A",,"R",39,"A",,"A",,1
480851,"R",5952,"A",,"A",,"G",198,"A",,"G",198,"A",,"A",,2
480879,"A",,"R",52543,"A",,"G",58,"A",,"G",58,"A",,"A",,1
480888,"A",,"R",185560,"A",,"G",206,"A",,"G",206,"A",,"A",,1
480903,"R",18238,"A",,"A",,"G",608,"A",,"G",608,"A",,"A",,2
480912,"A",,"R",17240,"A",,"G",19,"A",,"G",19,"A",,"A",,1
480921,"A",,"R",62155,"A",,"G",69,"A",,"G",69,"A",,"A",,1
480930,"A",,"R",162220,"A",,"G",180,"A",,"G",180,"A",,"A",,1
480967,"R",6202,"A",,"A",,"G",207,"A",,"G",207,"A",,"A",,2
480976,"A",,"R",73735,"A",,"G",82,"A",,"G",82,"A",,"A",,1
480985,"R",4230,"A",,"R",72,"G",141,"G",3,"G",141,"G",3,"A",,2
480994,"A",,"R",55469,"A",,"G",62,"A",,"G",62,"A",,"A",,1
481003,"A",,"R",139380,"A",,"G",155,"A",,"G",155,"A",,"A",,1
481021,"A",,"R",43035,"A",,"G",48,"A",,"R",35,"A",,"A",,1
481030,"A",,"A",,"R",452,"A",,"G",19,"A",,"G",19,"A",,-2
481049,"A",,"R",24845,"A",,"G",28,"A",,"G",28,"A",,"A",,1
481058,"R",1958,"A",,"R",1827,"G",65,"G",76,"G",65,"G",76,"A",,2
481085,"A",,"R",122334,"A",,"G",136,"A",,"G",136,"A",,"A",,1
481094,"A",,"A",,"R",5000,"A",,"G",208,"A",,"G",208,"A",,-2
481100,"A",,"R",54945,"A",,"G",61,"A",,"G",61,"A",,"A",,1
481128,"A",,"R",446800,"A",,"G",496,"A",,"G",496,"A",,"A",,1
481137,"A",,"R",55800,"A",,"G",62,"A",,"G",62,"A",,"A",,1
481146,"R",6347,"A",,"A",,"G",212,"A",,"G",212,"A",,"A",,2
481155,"R",11193,"A",,"A",,"G",249,"A",,"G",249,"A",,"A",,2
481164,"A",,"R",50400,"A",,"G",56,"A",,"G",56,"A",,"A",,1
481182,"A",,"R",28530,"A",,"G",32,"A",,"G",32,"A",,"A",,1
481191,"A",,"R",141277,"A",,"G",157,"A",,"G",157,"A",,"A",,1
481207,"A",,"R",159300,"A",,"G",177,"A",,"G",177,"A",,"A",,1
481225,"R",435,"A",,"A",,"G",15,"A",,"G",15,"A",,"A",,2
481234,"N",6822,"N",33745,"A",,"N",265,"A",,"N",265,"A",,"A",,3
481243,"A",,"R",96936,"A",,"G",108,"A",,"G",108,"A",,"A",,1
481252,"R",2988,"A",,"A",,"G",100,"A",,"G",100,"A",,"A",,2
481289,"A",,"R",97704,"A",,"G",109,"A",,"G",109,"A",,"A",,1
481298,"A",,"R",72393,"A",,"G",80,"A",,"G",80,"A",,"A",,1
481313,"A",,"R",33300,"A",,"G",37,"A",,"G",37,"A",,"A",,1
481322,"A",,"R",69720,"A",,"G",77,"A",,"G",77,"A",,"A",,1
481331,"A",,"R",94800,"A",,"G",105,"A",,"G",105,"A",,"A",,1
481340,"A",,"R",70351,"A",,"G",78,"A",,"G",78,"A",,"A",,1
481368,"A",,"R",24000,"A",,"G",27,"A",,"G",27,"A",,"A",,1
481377,"A",,"R",12763,"A",,"G",14,"A",,"G",14,"A",,"A",,1
481386,"A",,"R",61420,"A",,"G",68,"A",,"G",68,"A",,"A",,1
481395,"A",,"R",32180,"A",,"G",36,"A",,"G",36,"A",,"A",,1
481401,"R",2154,"A",,"R",2710,"G",72,"G",113,"G",72,"G",113,"A",,2
481410,"R",2760,"A",,"A",,"G",92,"A",,"G",92,"A",,"A",,2
481429,"A",,"R",89518,"A",,"G",99,"A",,"G",99,"A",,"A",,1
481438,"R",2250,"A",,"A",,"G",75,"A",,"G",75,"A",,"A",,2
481447,"A",,"R",29451,"A",,"G",33,"A",,"G",33,"A",,"A",,1
481456,"A",,"R",13660,"A",,"G",15,"A",,"G",15,"A",,"A",,1
481465,"A",,"R",80328,"A",,"G",89,"A",,"G",89,"A",,"A",,1
