UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
455488,"R",15330,"A",,"A",,"G",511,"A",,"G",511,"A",,"A",,2
455512,"R",57428,"A",,"A",,"G",1914,"A",,"G",1914,"A",,"A",,2
455558,"R",4722,"A",,"A",,"G",105,"A",,"G",105,"A",,"A",,2
455628,"R",28650,"A",,"A",,"G",955,"A",,"G",955,"A",,"A",,2
455664,"R",5678,"A",,"R",34455,"G",189,"G",1436,"G",189,"G",1436,"R",440,2
455707,"A",,"R",111600,"A",,"G",124,"A",,"G",124,"A",,"A",,1
455725,"A",,"R",553505,"A",,"G",615,"A",,"G",615,"A",,"A",,1
455734,"R",2542,"R",12510,"A",,"G",99,"A",,"G",99,"A",,"A",,3
455761,"A",,"R",285255,"A",,"G",317,"A",,"G",317,"A",,"A",,1
455770,"R",4279,"A",,"A",,"G",143,"A",,"G",143,"A",,"A",,2
455798,"A",,"R",88227,"A",,"G",98,"A",,"G",98,"A",,"A",,1
455804,"A",,"A",,"R",2522,"A",,"G",105,"A",,"G",105,"A",,-2
455813,"A",,"A",,"R",865,"A",,"G",36,"A",,"G",36,"A",,-2
455831,"A",,"R",106492,"A",,"G",118,"A",,"G",118,"A",,"A",,1
455859,"A",,"R",236944,"A",,"G",263,"A",,"G",263,"A",,"A",,1
455868,"R",5331,"R",108224,"A",,"G",298,"A",,"G",298,"A",,"A",,3
455877,"A",,"R",116120,"A",,"G",129,"A",,"G",129,"A",,"A",,1
455886,"A",,"R",128595,"A",,"G",143,"A",,"G",143,"A",,"A",,1
455895,"A",,"R",238965,"A",,"G",266,"A",,"G",266,"A",,"A",,1
455901,"A",,"R",149671,"A",,"G",166,"A",,"G",166,"A",,"A",,1
455910,"A",,"R",39273,"A",,"G",44,"A",,"G",44,"A",,"A",,1
455929,"A",,"R",94655,"A",,"G",105,"A",,"G",105,"A",,"A",,1
455965,"A",,"R",122236,"A",,"G",136,"A",,"G",136,"A",,"A",,1
455974,"R",5744,"A",,"A",,"G",128,"A",,"G",128,"A",,"A",,2
455983,"R",3645,"R",95844,"A",,"G",228,"A",,"G",228,"A",,"A",,3
455992,"A",,"A",,"R",11199,"A",,"G",467,"A",,"R",477,"A",,-2
456001,"A",,"R",74880,"A",,"G",83,"A",,"G",83,"A",,"A",,1
456029,"A",,"R",211444,"A",,"G",235,"A",,"G",235,"A",,"A",,1
456038,"R",11068,"R",42075,"A",,"G",416,"A",,"G",416,"A",,"A",,3
456065,"A",,"R",166950,"A",,"G",186,"A",,"G",186,"A",,"A",,1
456074,"A",,"R",138360,"A",,"G",154,"A",,"G",154,"A",,"A",,1
456135,"A",,"R",75862,"A",,"G",84,"A",,"G",84,"A",,"A",,1
456153,"R",2829,"A",,"A",,"G",94,"A",,"G",94,"A",,"A",,2
456205,"R",10970,"R",8260,"A",,"G",375,"A",,"G",375,"A",,"A",,3
456214,"R",13804,"A",,"A",,"G",460,"A",,"G",460,"A",,"A",,2
456287,"A",,"R",103789,"A",,"G",115,"A",,"G",115,"A",,"A",,1
456454,"R",20940,"A",,"A",,"G",698,"A",,"G",698,"A",,"A",,2
456481,"R",1913,"A",,"R",1437,"G",64,"G",60,"G",64,"G",60,"A",,2
456490,"R",4018,"A",,"R",462,"G",134,"G",19,"G",134,"G",19,"A",,2
456506,"R",8430,"A",,"A",,"G",281,"A",,"G",281,"A",,"A",,2
456515,"R",2640,"A",,"A",,"G",88,"A",,"G",88,"A",,"A",,2
456542,"A",,"A",,"R",4125,"A",,"G",172,"A",,"G",172,"R",458,-2
456551,"A",,"R",72689,"A",,"G",81,"A",,"G",81,"A",,"A",,1
456579,"R",10745,"R",13930,"A",,"G",374,"A",,"G",374,"A",,"A",,3
456588,"A",,"R",41577,"A",,"G",46,"A",,"G",46,"A",,"A",,1
456597,"A",,"R",173078,"A",,"G",192,"A",,"G",192,"A",,"A",,1
456621,"R",11048,"A",,"R",401,"G",246,"G",11,"G",246,"G",11,"A",,2
456825,"A",,"R",114610,"A",,"G",127,"A",,"G",127,"A",,"A",,1
456852,"R",11643,"A",,"A",,"G",388,"A",,"G",388,"A",,"A",,2
456922,"R",3566,"R",10460,"A",,"G",130,"A",,"R",176,"A",,"A",,3
456931,"R",14372,"A",,"A",,"G",479,"A",,"G",479,"A",,"A",,2
456959,"R",17879,"A",,"A",,"G",596,"A",,"G",596,"A",,"A",,2
456968,"A",,"R",857298,"A",,"G",953,"A",,"G",953,"A",,"A",,1
456977,"R",2166,"A",,"A",,"G",72,"A",,"G",72,"A",,"A",,2
457031,"A",,"R",62990,"A",,"G",70,"A",,"G",70,"A",,"A",,1
457077,"R",254,"R",283581,"A",,"G",324,"A",,"G",324,"A",,"A",,3
457086,"R",129,"R",143907,"R",144,"G",164,"G",6,"G",164,"G",6,"A",,3
457101,"R",12617,"A",,"A",,"G",421,"A",,"G",421,"A",,"A",,2
457110,"R",12890,"A",,"A",,"G",430,"A",,"G",430,"A",,"A",,2
457129,"R",32259,"A",,"A",,"G",1075,"A",,"R",896,"A",,"A",,2
457192,"A",,"R",58293,"A",,"G",65,"A",,"G",65,"A",,"A",,1
457208,"R",8430,"A",,"A",,"G",281,"A",,"G",281,"A",,"A",,2
457226,"R",863,"A",,"R",27,"G",29,"G",1,"G",29,"G",1,"A",,2
457253,"A",,"R",141137,"A",,"G",157,"A",,"G",157,"A",,"A",,1
457271,"A",,"A",,"R",1097,"A",,"G",46,"A",,"G",46,"A",,-2
457299,"R",3719,"R",246532,"R",140,"G",398,"G",6,"G",398,"R",5,"A",,3
457314,"A",,"R",194418,"A",,"G",216,"A",,"R",183,"A",,"A",,1
457323,"A",,"R",382265,"A",,"G",425,"A",,"G",425,"A",,"A",,1
457332,"A",,"R",53252,"A",,"G",59,"A",,"G",59,"A",,"A",,1
457341,"A",,"R",149472,"A",,"G",166,"A",,"G",166,"A",,"A",,1
457350,"R",1375,"A",,"A",,"G",46,"A",,"G",46,"A",,"A",,2
457378,"A",,"R",168795,"A",,"G",188,"A",,"G",188,"A",,"A",,1
457387,"A",,"R",241323,"A",,"G",268,"A",,"G",268,"A",,"A",,1
457396,"A",,"R",88170,"A",,"G",98,"A",,"G",98,"A",,"A",,1
457402,"R",3231,"A",,"R",174,"G",108,"G",7,"G",108,"G",7,"A",,2
457411,"R",10842,"A",,"A",,"G",361,"A",,"G",361,"A",,"A",,2
457420,"A",,"R",196200,"A",,"G",218,"A",,"G",218,"A",,"A",,1
457439,"A",,"R",49151,"A",,"G",55,"A",,"G",55,"A",,"A",,1
457448,"A",,"R",127465,"A",,"G",142,"A",,"G",142,"A",,"A",,1
457466,"A",,"R",35724,"A",,"G",40,"A",,"G",40,"A",,"A",,1
457475,"A",,"R",95765,"A",,"G",106,"A",,"G",106,"A",,"A",,1
457484,"R",2819,"A",,"R",387,"G",94,"G",16,"G",94,"G",16,"A",,2
457493,"A",,"R",70318,"A",,"G",78,"A",,"G",78,"A",,"A",,1
457527,"R",4104,"A",,"A",,"G",137,"A",,"G",137,"A",,"A",,2
457536,"R",18313,"A",,"A",,"G",610,"A",,"G",610,"A",,"A",,2
457545,"A",,"R",109046,"A",,"G",121,"A",,"G",121,"A",,"A",,1
457554,"A",,"R",27655,"A",,"G",31,"A",,"G",31,"A",,"A",,1
457563,"A",,"R",257840,"A",,"G",286,"A",,"G",286,"A",,"A",,1
457572,"A",,"R",174356,"A",,"G",194,"A",,"G",194,"A",,"A",,1
457581,"A",,"R",211911,"A",,"G",235,"A",,"G",235,"A",,"A",,1
457606,"A",,"R",126000,"A",,"G",140,"A",,"G",140,"A",,"A",,1
457615,"A",,"R",24870,"A",,"G",28,"A",,"G",28,"A",,"A",,1
457624,"A",,"R",28297,"A",,"G",31,"A",,"R",30,"A",,"A",,1
457633,"A",,"R",187850,"A",,"G",209,"A",,"G",209,"A",,"A",,1
457642,"A",,"R",46844,"A",,"G",52,"A",,"G",52,"A",,"A",,1
457679,"A",,"R",19790,"A",,"G",22,"A",,"G",22,"A",,"A",,1
457688,"R",3976,"R",83590,"R",207,"G",225,"G",9,"G",225,"G",9,"A",,3
457697,"R",1869,"A",,"R",370,"G",62,"G",15,"G",62,"G",15,"A",,2
457721,"A",,"R",25535,"A",,"G",28,"A",,"G",28,"A",,"A",,1
457749,"A",,"R",123600,"A",,"G",137,"A",,"G",137,"A",,"A",,1
457767,"R",1997,"R",66854,"A",,"G",141,"A",,"G",141,"A",,"A",,3
457776,"A",,"R",95890,"A",,"G",107,"A",,"G",107,"A",,"A",,1
457785,"A",,"R",107260,"A",,"G",119,"A",,"G",119,"A",,"A",,1
457794,"A",,"R",64000,"A",,"G",71,"A",,"G",71,"A",,"A",,1
457800,"A",,"R",417308,"A",,"G",464,"A",,"G",464,"A",,"A",,1
457819,"A",,"R",291664,"A",,"G",324,"A",,"G",324,"A",,"A",,1
457837,"A",,"R",120193,"A",,"G",134,"A",,"G",134,"A",,"A",,1
457846,"A",,"R",53653,"A",,"G",60,"A",,"G",60,"A",,"A",,1
457855,"A",,"R",22660,"A",,"G",25,"A",,"G",25,"A",,"A",,1
457873,"A",,"R",43180,"A",,"G",48,"A",,"G",48,"A",,"A",,1
457916,"A",,"R",116731,"A",,"G",130,"A",,"G",130,"A",,"A",,1
457925,"A",,"R",13500,"A",,"G",15,"A",,"G",15,"A",,"A",,1
457943,"A",,"R",48000,"A",,"G",53,"A",,"G",53,"A",,"A",,1
457952,"A",,"R",159959,"A",,"G",178,"A",,"G",178,"A",,"A",,1
457989,"A",,"R",41256,"A",,"G",46,"A",,"G",46,"A",,"A",,1
457998,"A",,"R",43274,"A",,"G",48,"A",,"G",48,"A",,"A",,1
458007,"A",,"R",36574,"A",,"G",41,"A",,"G",41,"A",,"A",,1
458034,"R",1524,"A",,"A",,"G",51,"A",,"G",51,"A",,"A",,2
458043,"A",,"R",96054,"A",,"G",107,"A",,"G",107,"A",,"A",,1
458061,"A",,"R",36000,"A",,"G",40,"A",,"G",40,"A",,"A",,1
458070,"A",,"R",256556,"A",,"G",285,"A",,"G",285,"A",,"A",,1
458098,"A",,"R",150365,"A",,"G",167,"A",,"G",167,"A",,"A",,1
458104,"A",,"R",168284,"A",,"G",187,"A",,"G",187,"A",,"A",,1
458113,"R",966,"A",,"A",,"G",32,"A",,"G",32,"A",,"A",,2
458122,"A",,"R",13200,"A",,"G",15,"A",,"G",15,"A",,"A",,1
458131,"A",,"R",66731,"A",,"G",74,"A",,"G",74,"A",,"A",,1
458140,"R",1512,"A",,"A",,"G",34,"A",,"G",34,"A",,"A",,2
458168,"A",,"R",76932,"A",,"G",85,"A",,"G",85,"A",,"A",,1
458210,"R",102392,"A",,"R",25493,"G",3413,"G",1062,"G",3413,"G",1062,"R",693,2
458229,"R",87687,"A",,"A",,"G",2923,"A",,"G",2923,"A",,"A",,2
458274,"A",,"R",199952,"A",,"G",222,"A",,"G",222,"A",,"A",,1
458405,"R",9672,"R",22980,"A",,"G",348,"A",,"G",348,"A",,"A",,3
458423,"A",,"R",37202,"A",,"G",41,"A",,"G",41,"A",,"A",,1
458441,"R",17852,"A",,"A",,"G",595,"A",,"G",595,"A",,"A",,2
458496,"R",10028,"A",,"A",,"G",223,"A",,"G",223,"A",,"A",,2
458681,"R",17160,"A",,"A",,"G",572,"A",,"G",572,"A",,"A",,2
458803,"A",,"R",104544,"A",,"G",116,"A",,"G",116,"A",,"A",,1
458812,"A",,"R",81508,"A",,"G",91,"A",,"G",91,"A",,"A",,1
458821,"A",,"R",50449,"A",,"G",56,"A",,"G",56,"A",,"A",,1
458830,"A",,"R",118932,"A",,"G",132,"A",,"G",132,"A",,"A",,1
458858,"A",,"R",111029,"A",,"G",123,"A",,"G",123,"A",,"A",,1
458867,"A",,"R",164507,"A",,"G",183,"A",,"G",183,"A",,"A",,1
458885,"R",13874,"A",,"R",1386,"G",308,"G",39,"G",308,"G",39,"A",,2
458919,"R",222093,"A",,"R",18095,"G",4935,"G",503,"G",4935,"G",503,"A",,2
458955,"R",17505,"A",,"R",743,"G",389,"G",21,"G",389,"G",21,"A",,2
458964,"R",82530,"A",,"R",6935,"G",1834,"G",193,"G",1834,"G",193,"A",,2
458973,"R",104495,"A",,"R",6606,"G",2322,"G",184,"G",2322,"G",184,"A",,2
458982,"R",15829,"A",,"A",,"G",352,"A",,"G",352,"A",,"A",,2
459000,"A",,"R",59934,"A",,"G",67,"A",,"G",67,"A",,"A",,1
459019,"A",,"R",72936,"A",,"G",81,"A",,"G",81,"A",,"A",,1
459046,"A",,"R",54258,"A",,"G",60,"A",,"G",60,"A",,"A",,1
459055,"A",,"R",61674,"A",,"G",69,"A",,"G",69,"A",,"A",,1
459064,"A",,"R",67111,"A",,"G",75,"A",,"G",75,"A",,"A",,1
459116,"A",,"R",125780,"A",,"G",140,"A",,"G",140,"A",,"A",,1
459125,"A",,"R",13554,"A",,"G",15,"A",,"G",15,"A",,"A",,1
459170,"A",,"R",304520,"A",,"G",338,"A",,"G",338,"A",,"A",,1
459189,"A",,"R",79420,"A",,"G",88,"A",,"G",88,"A",,"A",,1
459198,"A",,"R",275388,"A",,"G",306,"A",,"G",306,"A",,"A",,1
459204,"R",125480,"R",1712795,"A",,"G",6086,"A",,"G",6086,"A",,"A",,3
459213,"R",26639,"R",2115335,"A",,"G",3238,"A",,"G",3238,"A",,"A",,3
459231,"A",,"R",216355,"A",,"G",240,"A",,"G",240,"A",,"A",,1
459259,"R",11520,"A",,"R",7826,"G",256,"G",217,"G",256,"G",217,"A",,2
459268,"R",13645,"A",,"R",2429,"G",303,"G",67,"G",303,"G",67,"A",,2
459277,"A",,"R",304497,"A",,"G",338,"A",,"G",338,"A",,"A",,1
459286,"A",,"R",230546,"A",,"G",256,"A",,"G",256,"A",,"A",,1
459295,"A",,"R",69211,"A",,"G",77,"A",,"G",77,"A",,"A",,1
459301,"A",,"R",116466,"A",,"G",129,"A",,"G",129,"A",,"A",,1
459310,"R",1800,"A",,"A",,"G",60,"A",,"G",60,"A",,"A",,2
459329,"A",,"R",182574,"A",,"G",203,"A",,"G",203,"A",,"A",,1
459347,"A",,"R",72453,"A",,"G",81,"A",,"G",81,"A",,"A",,1
459374,"A",,"R",105487,"A",,"G",117,"A",,"G",117,"A",,"A",,1
459392,"A",,"R",161409,"A",,"G",179,"A",,"G",179,"A",,"A",,1
459408,"A",,"R",50860,"A",,"G",57,"A",,"G",57,"A",,"A",,1
459417,"R",2445,"A",,"A",,"G",82,"A",,"G",82,"A",,"A",,2
459426,"A",,"R",133764,"A",,"G",149,"A",,"G",149,"A",,"A",,1
459462,"A",,"R",302101,"A",,"G",336,"A",,"G",336,"A",,"A",,1
459499,"A",,"R",25196,"A",,"G",28,"A",,"G",28,"A",,"A",,1
459514,"R",6221,"A",,"A",,"G",207,"A",,"R",118,"A",,"A",,2
459523,"A",,"R",141900,"A",,"G",158,"A",,"G",158,"A",,"A",,1
459532,"A",,"R",43031,"A",,"G",48,"A",,"G",48,"A",,"A",,1
459541,"A",,"R",42555,"A",,"G",47,"A",,"R",51,"A",,"A",,1
459550,"A",,"R",144902,"A",,"G",161,"A",,"G",161,"A",,"A",,1
459578,"A",,"R",104062,"A",,"G",116,"A",,"G",116,"A",,"A",,1
459727,"R",13966,"A",,"R",40939,"G",466,"G",1706,"G",466,"G",1706,"A",,2
459736,"A",,"A",,"R",12286,"A",,"G",512,"A",,"G",512,"R",886,-2
459745,"A",,"A",,"R",7704,"A",,"G",321,"A",,"G",321,"R",324,-2
459824,"R",1821,"A",,"R",17650,"G",61,"G",735,"G",61,"R",738,"R",925,2
459842,"R",26812,"A",,"R",281,"G",894,"G",12,"G",894,"G",12,"A",,2
459851,"R",15050,"A",,"R",136,"G",502,"G",6,"G",502,"G",6,"A",,2
459949,"R",138893,"A",,"R",9537,"G",4630,"G",397,"G",4630,"G",397,"A",,2
459958,"R",18030,"A",,"A",,"G",601,"A",,"G",601,"A",,"A",,2
459967,"A",,"R",804909,"A",,"G",894,"A",,"G",894,"A",,"A",,1
459985,"A",,"R",767972,"A",,"G",853,"A",,"G",853,"A",,"A",,1
459994,"R",231714,"A",,"R",68225,"G",5149,"G",1895,"G",5149,"G",1895,"A",,2
460011,"A",,"R",144450,"A",,"G",161,"A",,"G",161,"A",,"A",,1
460020,"R",25560,"A",,"A",,"G",852,"A",,"G",852,"A",,"A",,2
460093,"R",3030,"A",,"A",,"G",101,"A",,"G",101,"A",,"A",,2
460109,"R",8220,"A",,"A",,"G",274,"A",,"G",274,"A",,"A",,2
460118,"R",7200,"A",,"A",,"G",240,"A",,"G",240,"A",,"A",,2
460127,"R",6270,"A",,"A",,"G",209,"A",,"G",209,"A",,"A",,2
460136,"R",35495,"R",17425,"A",,"G",1203,"A",,"G",1203,"A",,"A",,3
460145,"R",9396,"A",,"A",,"G",313,"A",,"G",313,"A",,"A",,2
460172,"R",27902,"R",2720,"A",,"G",933,"A",,"G",933,"A",,"A",,3
460181,"R",8940,"R",150123,"A",,"G",465,"A",,"G",465,"A",,"A",,3
460190,"R",7847,"A",,"A",,"G",262,"A",,"G",262,"A",,"A",,2
460206,"R",9520,"R",129357,"A",,"G",461,"A",,"G",461,"A",,"A",,3
460349,"R",27665,"A",,"R",14421,"G",922,"G",601,"G",922,"G",601,"A",,2
460376,"R",407,"A",,"R",1138,"G",14,"G",47,"R",15,"R",40,"A",,2
460385,"R",1516,"A",,"A",,"G",34,"A",,"G",34,"A",,"A",,2
460394,"R",156985,"A",,"A",,"G",5233,"A",,"G",5233,"A",,"A",,2
460455,"A",,"R",54929,"A",,"G",61,"A",,"G",61,"A",,"A",,1
460464,"R",171812,"A",,"A",,"G",5727,"A",,"G",5727,"A",,"A",,2
460482,"R",6732,"R",2174,"A",,"G",152,"A",,"G",152,"A",,"A",,3
460516,"A",,"R",122536,"A",,"G",136,"A",,"G",136,"A",,"A",,1
460525,"R",2351,"R",75253,"A",,"G",162,"A",,"G",162,"A",,"A",,3
460534,"A",,"R",292026,"A",,"G",324,"A",,"G",324,"A",,"A",,1
460543,"R",67425,"A",,"A",,"G",2248,"A",,"G",2248,"A",,"A",,2
460677,"R",11454,"A",,"A",,"G",382,"A",,"G",382,"A",,"A",,2
460701,"A",,"R",185950,"A",,"G",207,"A",,"G",207,"A",,"A",,1
460738,"R",21732,"A",,"R",18960,"G",724,"G",790,"G",724,"G",790,"A",,2
460756,"R",17321,"A",,"A",,"G",385,"A",,"G",385,"A",,"A",,2
460765,"A",,"R",32407,"A",,"G",36,"A",,"G",36,"A",,"A",,1
460808,"A",,"R",7695,"A",,"G",9,"A",,"G",9,"A",,"A",,1
460817,"R",8496,"R",11660,"A",,"G",296,"A",,"G",296,"A",,"A",,3
460826,"R",24420,"R",14840,"A",,"G",830,"A",,"G",830,"A",,"A",,3
460835,"R",13796,"R",19542,"A",,"G",482,"A",,"G",482,"A",,"A",,3
460862,"A",,"R",224938,"A",,"G",250,"A",,"G",250,"A",,"A",,1
460871,"R",19467,"A",,"A",,"G",649,"A",,"R",541,"A",,"A",,2
460914,"A",,"R",284786,"A",,"G",316,"A",,"G",316,"A",,"A",,1
460932,"A",,"R",62100,"A",,"G",69,"A",,"G",69,"A",,"A",,1
460969,"A",,"R",193455,"A",,"G",215,"A",,"G",215,"A",,"A",,1
460978,"A",,"R",216837,"A",,"G",241,"A",,"R",284,"A",,"A",,1
460987,"A",,"R",135847,"A",,"G",151,"A",,"G",151,"A",,"A",,1
460996,"A",,"R",145468,"A",,"G",162,"A",,"G",162,"A",,"A",,1
461014,"R",36340,"A",,"A",,"G",1211,"A",,"G",1211,"A",,"A",,2
461023,"R",13092,"A",,"R",1158,"G",436,"G",48,"G",436,"G",48,"A",,2
461032,"R",2750,"A",,"R",321,"G",92,"G",13,"G",92,"G",13,"A",,2
461087,"A",,"R",939946,"A",,"G",1044,"A",,"R",669,"A",,"A",,1
461111,"A",,"R",34616,"A",,"G",38,"A",,"G",38,"A",,"A",,1
461120,"A",,"A",,"R",869,"A",,"G",36,"A",,"G",36,"A",,-2
461139,"A",,"A",,"R",1850,"A",,"G",77,"A",,"G",77,"A",,-2
461148,"R",41910,"A",,"R",12968,"G",1397,"G",540,"G",1397,"G",540,"A",,2
461175,"A",,"R",173959,"A",,"G",193,"A",,"G",193,"A",,"A",,1
461193,"A",,"R",260762,"A",,"G",290,"A",,"G",290,"A",,"A",,1
461218,"R",12608,"A",,"A",,"G",420,"A",,"G",420,"A",,"A",,2
461245,"A",,"R",65000,"A",,"G",72,"A",,"G",72,"A",,"A",,1
461254,"R",62,"R",36500,"A",,"G",43,"A",,"G",43,"A",,"A",,3
461263,"R",2771,"A",,"A",,"G",92,"A",,"G",92,"A",,"A",,2
461272,"A",,"R",48411,"A",,"G",54,"A",,"G",54,"A",,"A",,1
461281,"R",1782,"R",3500,"R",296,"G",63,"G",12,"G",63,"G",12,"A",,3
461306,"A",,"R",49275,"A",,"G",55,"A",,"G",55,"A",,"A",,1
461315,"R",1508,"A",,"A",,"G",50,"A",,"G",50,"A",,"A",,2
461324,"R",868,"R",354780,"A",,"G",423,"A",,"G",423,"A",,"A",,3
461333,"A",,"R",17000,"A",,"G",19,"A",,"G",19,"A",,"A",,1
461342,"A",,"R",146611,"A",,"G",163,"A",,"G",163,"A",,"A",,1
461379,"A",,"R",9640,"A",,"G",11,"A",,"G",11,"A",,"A",,1
461388,"A",,"R",64377,"A",,"G",72,"A",,"G",72,"A",,"A",,1
461412,"A",,"R",78364,"A",,"G",87,"A",,"G",87,"A",,"A",,1
461421,"A",,"R",180798,"A",,"G",201,"A",,"G",201,"A",,"A",,1
461430,"A",,"R",522220,"A",,"G",580,"A",,"G",580,"A",,"A",,1
461485,"A",,"A",,"R",2399,"A",,"G",100,"A",,"G",100,"A",,-2
461494,"A",,"R",166302,"A",,"G",185,"A",,"G",185,"A",,"A",,1
461500,"A",,"R",18830,"A",,"G",21,"A",,"G",21,"A",,"A",,1
461528,"R",3600,"A",,"R",717,"G",120,"G",30,"G",120,"G",30,"Z",0,2
461537,"A",,"R",41187,"A",,"G",46,"A",,"G",46,"A",,"A",,1
461555,"A",,"R",81819,"A",,"G",91,"A",,"G",91,"A",,"A",,1
461573,"R",5742,"A",,"A",,"G",191,"A",,"G",191,"A",,"A",,2
461582,"A",,"R",100311,"A",,"G",111,"A",,"G",111,"A",,"A",,1
461591,"A",,"R",140029,"A",,"G",156,"A",,"G",156,"A",,"A",,1
461607,"A",,"R",66101,"A",,"G",73,"A",,"G",73,"A",,"A",,1
461625,"R",900,"A",,"A",,"G",30,"A",,"R",33,"A",,"A",,2
461643,"R",816,"A",,"R",441,"G",27,"G",18,"G",27,"G",18,"A",,2
461652,"A",,"R",61096,"A",,"G",68,"A",,"G",68,"A",,"A",,1
461689,"R",12945,"A",,"A",,"G",432,"A",,"G",432,"A",,"A",,2
461704,"A",,"R",221000,"A",,"G",246,"A",,"G",246,"A",,"A",,1
461713,"A",,"R",36043,"A",,"G",40,"A",,"G",40,"A",,"A",,1
461722,"A",,"R",42074,"A",,"G",47,"A",,"G",47,"A",,"A",,1
461740,"A",,"R",55800,"A",,"G",62,"A",,"G",62,"A",,"A",,1
461759,"R",3021,"A",,"A",,"G",101,"A",,"G",101,"A",,"A",,2
461768,"A",,"R",175414,"A",,"G",195,"A",,"G",195,"A",,"A",,1
461786,"A",,"R",23222,"A",,"G",26,"A",,"G",26,"A",,"A",,1
461795,"R",9299,"A",,"R",8104,"G",310,"G",338,"G",310,"G",338,"A",,2
461810,"A",,"R",32400,"A",,"G",36,"A",,"G",36,"A",,"A",,1
461829,"A",,"P",235175,"A",,"P",261,"A",,"P",261,"A",,"A",,1
461838,"A",,"R",118470,"A",,"G",132,"A",,"G",132,"A",,"A",,1
461847,"R",3420,"A",,"A",,"G",114,"A",,"G",114,"A",,"A",,2
461856,"R",5940,"R",38500,"A",,"G",241,"A",,"G",241,"A",,"A",,3
461865,"R",130,"R",127000,"A",,"G",145,"A",,"G",145,"A",,"A",,3
461874,"A",,"R",71447,"A",,"G",79,"A",,"G",79,"A",,"A",,1
461883,"R",1900,"A",,"R",1550,"G",63,"G",65,"G",63,"G",65,"A",,2
461892,"R",3899,"R",6832,"A",,"G",138,"A",,"G",138,"A",,"A",,3
461908,"A",,"R",99386,"A",,"G",110,"A",,"G",110,"A",,"A",,1
461917,"A",,"R",164873,"A",,"G",183,"A",,"G",183,"A",,"A",,1
461926,"A",,"R",181402,"A",,"G",202,"A",,"G",202,"A",,"A",,1
461944,"A",,"R",67688,"A",,"G",75,"A",,"G",75,"A",,"A",,1
461953,"R",4844,"A",,"A",,"G",108,"A",,"G",108,"A",,"A",,2
461962,"A",,"R",165012,"A",,"G",183,"A",,"G",183,"A",,"A",,1
461999,"A",,"R",111795,"A",,"G",124,"A",,"G",124,"A",,"A",,1
462008,"A",,"R",306066,"A",,"G",340,"A",,"G",340,"A",,"A",,1
462017,"A",,"R",107981,"A",,"G",120,"A",,"G",120,"A",,"A",,1
462035,"R",1262,"R",132353,"A",,"G",189,"A",,"G",189,"A",,"A",,3
462044,"A",,"A",,"R",910,"A",,"G",38,"A",,"R",46,"A",,-2
462053,"A",,"R",157300,"A",,"G",175,"A",,"G",175,"A",,"A",,1
462062,"A",,"R",80066,"A",,"G",89,"A",,"G",89,"A",,"A",,1
462071,"A",,"R",135765,"A",,"G",151,"A",,"G",151,"A",,"A",,1
462336,"A",,"R",61674,"A",,"G",69,"A",,"G",69,"A",,"A",,1
462345,"A",,"R",54874,"A",,"G",61,"A",,"G",61,"A",,"A",,1
462354,"R",14823,"A",,"A",,"G",329,"A",,"R",334,"A",,"A",,2
463056,"R",44763,"A",,"A",,"G",1492,"A",,"G",1492,"A",,"A",,2
464226,"R",19903,"A",,"R",1687,"G",663,"G",70,"G",663,"G",70,"A",,2
466921,"R",13244,"A",,"A",,"G",441,"A",,"R",368,"A",,"A",,2
466930,"R",46762,"A",,"A",,"G",1559,"A",,"R",1299,"A",,"A",,2
467094,"A",,"R",141097,"A",,"G",157,"A",,"G",157,"A",,"A",,1
467368,"R",3402,"A",,"A",,"G",113,"A",,"G",113,"A",,"A",,2
467863,"A",,"R",184315,"A",,"G",205,"A",,"G",205,"A",,"A",,1
467872,"A",,"R",222535,"A",,"G",247,"A",,"G",247,"A",,"A",,1
467906,"A",,"R",128850,"A",,"G",143,"A",,"G",143,"A",,"A",,1
468246,"A",,"R",198713,"A",,"G",221,"A",,"G",221,"A",,"A",,1
468255,"A",,"R",60784,"A",,"G",68,"A",,"G",68,"A",,"A",,1
468291,"R",2834,"A",,"A",,"G",94,"A",,"G",94,"A",,"A",,2
468769,"A",,"R",105172,"A",,"G",117,"A",,"G",117,"A",,"A",,1
468848,"R",29400,"A",,"A",,"G",980,"A",,"G",980,"A",,"A",,2
468893,"A",,"R",112735,"A",,"G",125,"A",,"G",125,"A",,"A",,1
468909,"R",35856,"A",,"A",,"G",1195,"A",,"G",1195,"A",,"A",,2
468963,"R",18069,"A",,"A",,"G",602,"A",,"G",602,"A",,"A",,2
469416,"R",13215,"A",,"A",,"G",441,"A",,"G",441,"A",,"A",,2
469610,"R",4320,"A",,"A",,"G",144,"A",,"G",144,"A",,"A",,2
469629,"R",6875,"A",,"A",,"G",229,"A",,"R",220,"A",,"A",,2
469911,"A",,"R",139371,"A",,"G",155,"A",,"G",155,"A",,"A",,1
469920,"A",,"R",65236,"A",,"G",72,"A",,"G",72,"A",,"A",,1
469957,"A",,"R",124642,"A",,"G",138,"A",,"G",138,"A",,"A",,1
470038,"R",43728,"A",,"A",,"G",1458,"A",,"G",1458,"A",,"A",,2
