Year,Institution_ID,Reported_Undergraduate_Enrollment_FTE,Activity_Type,College_Name,State
2021,165936,1484.0,2,GORDON COLLEGE,Massachusetts
2021,165981,890.0,2,GREENFIELD COMMUNITY COLLEGE,Massachusetts
2021,166018,505.0,2,HAMPSHIRE COLLEGE,Massachusetts
2021,166027,7856.0,2,HARVARD UNIVERSITY,Massachusetts
2021,166045,27.0,2,HEBREW COLLEGE,Massachusetts
2021,166054,48.0,2,HELLENIC COLLEGE,Massachusetts
2021,166124,3153.0,2,COLLEGE OF THE HOLY CROSS,Massachusetts
2021,166133,2495.0,2,HOLYOKE COMMUNITY COLLEGE,Massachusetts
2021,166391,1511.0,2,LASELL UNIVERSITY,Massachusetts
2021,166407,229.0,2,"LAWRENCE MEMORIAL HOSPITAL, SCHOOL OF NURSING",Massachusetts
2021,166452,1509.0,2,LESLEY UNIVERSITY,Massachusetts
2021,166498,91.0,1,LOWELL ACADEMY OF HAIRDRESSING,Massachusetts
2021,166513,12757.0,2,UNIVERSITY OF MASSACHUSETTS LOWELL,Massachusetts
2021,166629,25272.0,2,UNIVERSITY OF MASSACHUSETTS AT AMHERST,Massachusetts
2021,166638,11549.0,2,UNIVERSITY OF MASSACHUSETTS BOSTON,Massachusetts
2021,166647,2448.0,2,MASSACHUSETTS BAY COMMUNITY COLLEGE,Massachusetts
2021,166656,5274.0,2,MASSACHUSETTS COLLEGE OF PHARMACY,Massachusetts
2021,166674,1554.0,2,MASSACHUSETTS COLLEGE OF ART AND DESIGN,Massachusetts
2021,166683,4276.0,2,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,Massachusetts
2021,166692,1796.0,2,MASSACHUSETTS MARITIME ACADEMY,Massachusetts
2021,166717,21.0,2,WILLIAM JAMES COLLEGE,Massachusetts
2021,166805,45.0,1,MASSACHUSETTS SCHOOL OF BARBERING AND MEN'S HAIRST,Massachusetts
2021,166823,3719.0,2,MASSASOIT COMMUNITY COLLEGE,Massachusetts
2021,166850,4359.0,2,MERRIMACK COLLEGE,Massachusetts
2021,166869,329.0,2,MGH INSTITUTE OF HEALTH PROFESSIONS,Massachusetts
2021,166911,348.0,2,MONTSERRAT COLLEGE OF ART,Massachusetts
2021,166939,2102.0,2,MOUNT HOLYOKE COLLEGE,Massachusetts
2021,166957,1995.0,2,MOUNT WACHUSETT COMMUNITY COLLEGE,Massachusetts
2021,167039,12.0,1,ROB ROY ACADEMY-NEW BEDFORD,Massachusetts
2021,167057,382.0,2,NEW ENGLAND CONSERVATORY,Massachusetts
2021,167260,1288.0,2,NICHOLS COLLEGE,Massachusetts
2021,167288,993.0,2,MASSACHUSETTS COLLEGE OF LIBERAL ARTS,Massachusetts
2021,167297,154.0,1,NORTH BENNET STREET SCHOOL,Massachusetts
2021,167312,2993.0,2,NORTH SHORE COMMUNITY COLLEGE,Massachusetts
2021,167358,17976.0,2,NORTHEASTERN UNIVERSITY,Massachusetts
2021,167376,2746.0,2,NORTHERN ESSEX COMMUNITY COLLEGE,Massachusetts
2021,167394,952.0,2,COLLEGE OF OUR LADY OF THE ELMS,Massachusetts
2021,167455,182.0,2,PINE MANOR COLLEGE,Massachusetts
2021,167525,2042.0,2,QUINCY COLLEGE,Massachusetts
2021,167534,4309.0,2,QUINSIGAMOND COMMUNITY COLLEGE,Massachusetts
2021,167598,1254.0,2,REGIS COLLEGE,Massachusetts
2021,167631,716.0,2,ROXBURY COMMUNITY COLLEGE,Massachusetts
2021,167677,20.0,2,ST JOHN'S SEMINARY,Massachusetts
2021,167729,5111.0,2,SALEM STATE UNIVERSITY,Massachusetts
2021,167783,1758.0,2,SIMMONS UNIVERSITY,Massachusetts
2021,167792,341.0,2,BARD COLLEGE- SIMON'S ROCK,Massachusetts
2021,167835,2321.0,2,SMITH COLLEGE,Massachusetts
2021,167871,161.0,1,SOUTHEASTERN TECHNICAL INSTITUTE,Massachusetts
2021,167899,2223.0,2,SPRINGFIELD COLLEGE,Massachusetts
2021,167905,2782.0,2,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,Massachusetts
2021,167987,5422.0,2,UNIVERSITY OF MASSACHUSETTS-DARTMOUTH,Massachusetts
2021,167996,2398.0,2,STONEHILL COLLEGE,Massachusetts
2021,168005,4338.0,2,SUFFOLK UNIVERSITY BOSTON,Massachusetts
2021,168032,29.0,1,ROB ROY ACADEMY-TAUNTON,Massachusetts
2021,168148,6437.0,2,TUFTS UNIVERSITY,Massachusetts
2021,168218,2601.0,2,WELLESLEY COLLEGE,Massachusetts
2021,168227,5269.0,2,WENTWORTH INSTITUTE OF TECHNOLOGY,Massachusetts
2021,168254,2529.0,2,WESTERN NEW ENGLAND UNIVERSITY,Massachusetts
2021,168263,4099.0,2,WESTFIELD STATE UNIVERSITY,Massachusetts
2021,168281,1847.0,2,WHEATON COLLEGE,Illinois
2021,168342,2090.0,2,WILLIAMS COLLEGE,Massachusetts
2021,168421,5056.0,2,WORCESTER POLYTECHNIC INSTITUTE,Massachusetts
2021,168430,4347.0,2,WORCESTER STATE UNIVERSITY,Massachusetts
2021,168528,1698.0,2,ADRIAN COLLEGE,Michigan
2021,168546,1586.0,2,ALBION COLLEGE,Michigan
2021,168555,18.0,1,HILLSDALE BEAUTY COLLEGE,Michigan
2021,168573,812.0,2,NORTHWESTERN TECHNOLOGICAL INSTITUTE,Michigan
2021,168591,1526.0,2,ALMA COLLEGE,Michigan
2021,168607,906.0,2,ALPENA COMMUNITY COLLEGE,Michigan
2021,168740,1441.0,2,ANDREWS UNIVERSITY,Michigan
2021,168786,1191.0,2,AQUINAS COLLEGE,Michigan
2021,168883,1067.0,3,BAY DE NOC COMMUNITY COLLEGE,Michigan
2021,169080,3203.0,2,CALVIN UNIVERSITY,Michigan
2021,169187,126.0,2,CARNEGIE INSTITUTE,Michigan
2021,169248,12143.0,2,CENTRAL MICHIGAN UNIVERSITY,Michigan
2021,169275,3394.0,2,MOTT COMMUNITY COLLEGE,Michigan
2021,169327,527.0,2,CLEARY UNIVERSITY,Michigan
2021,169479,3589.0,2,DAVENPORT UNIVERSITY,Michigan
2021,169503,188.0,1,DAVID PRESSLEY SCHOOL OF COSMETOLOGY,Michigan
2021,169521,4681.0,2,DELTA COLLEGE,Michigan
2021,169655,2333.0,2,MIAT COLLEGE OF TECHNOLOGY,Texas
2021,169716,2461.0,2,UNIVERSITY OF DETROIT MERCY,Michigan
2021,169761,476.0,3,DORSEY BUSINESS SCHOOLS - SOUTHGATE,Michigan
2021,169798,11094.0,2,EASTERN MICHIGAN UNIVERSITY,Michigan
2021,169813,46.0,1,CREATIVE HAIR SCHOOL OF COSMETOLOGY,Michigan
2021,169910,7988.0,2,FERRIS STATE UNIVERSITY,Michigan
2021,169974,687.0,2,GLEN OAKS COMMUNITY COLLEGE,Michigan
2021,169983,1867.0,2,KETTERING UNIVERSITY AKA GMI ENG. & MGMT INST.,Michigan
2021,169992,606.0,2,GOGEBIC COMMUNITY COLLEGE,Michigan
2021,170000,734.0,2,GRACE CHRISTIAN UNIVERSITY,Michigan
2021,170037,1300.0,2,CORNERSTONE UNIVERSITY UNDERGRADS,Michigan
2021,170055,8215.0,2,GRAND RAPIDS COMMUNITY COLLEGE,Michigan
2021,170082,18632.0,2,GRAND VALLEY STATE UNIVERSITY,Michigan
2021,170091,124.0,2,GREAT LAKES CHRISTIAN COLLEGE,Michigan
2021,170240,8451.0,2,HENRY FORD COLLEGE,Michigan
2021,170301,3050.0,2,HOPE COLLEGE,Michigan
2021,170444,2342.0,2,JACKSON COLLEGE,Michigan
2021,170532,1477.0,2,KALAMAZOO COLLEGE,Michigan
2021,170541,4276.0,2,KALAMAZOO VALLEY COMMUNITY COLLEGE,Michigan
2021,170550,2158.0,2,KELLOGG COMMUNITY COLLEGE,Michigan
2021,170587,770.0,2,KIRTLAND COMMUNITY COLLEGE,Michigan
2021,170611,90.0,1,MICHIGAN COLLEGE OF BEAUTY,Michigan
2021,170620,1537.0,2,LAKE MICHIGAN COLLEGE,Michigan
2021,170639,1679.0,2,LAKE SUPERIOR STATE UNIVERSITY,Michigan
2021,170657,6929.0,2,LANSING COMMUNITY COLLEGE,Michigan
2021,170675,1874.0,2,LAWRENCE TECHNOLOGICAL UNIVERSITY,Michigan
2021,170736,15.0,1,M J MURPHY BEAUTY COLLEGE OF MOUNT PLEASANT,Michigan
2021,170790,11328.0,2,MACOMB COMMUNITY COLLEGE,Michigan
2021,170806,2001.0,2,MADONNA UNIVERSITY,Michigan
2021,170967,888.0,2,ROCHESTER UNIVERSITY,New York
2021,170976,31419.0,2,UNIVERSITY OF MICHIGAN,Michigan
2021,171012,157.0,1,MICHIGAN BARBER SCHOOL INC,Michigan
2021,171100,37971.0,2,MICHIGAN STATE UNIVERSITY,Michigan
2021,171128,5429.0,2,MICHIGAN TECHNOLOGICAL UNIVERSITY,Michigan
2021,171137,5805.0,2,UNIVERSITY OF MICHIGAN DEARBORN,Michigan
2021,171146,4294.0,2,UNIVERSITY OF MICHIGAN FLINT,Michigan
2021,171155,2468.0,2,MID MICHIGAN COLLEGE,Michigan
2021,171225,1413.0,2,MONROE COUNTY COMMUNITY COLLEGE,Michigan
2021,171234,799.0,2,MONTCALM COMMUNITY COLLEGE,Michigan
2021,171304,2389.0,2,MUSKEGON COMMUNITY COLLEGE,Michigan
2021,171395,997.0,2,NORTH CENTRAL MICHIGAN COLLEGE,Michigan
2021,171456,6122.0,2,NORTHERN MICHIGAN UNIVERSITY,Michigan
2021,171483,2120.0,2,NORTHWESTERN MICHIGAN COLLEGE,Michigan
2021,171492,1906.0,2,NORTHWOOD UNIVERSITY,Michigan
2021,171571,13820.0,2,OAKLAND UNIVERSITY,Michigan
2021,171599,815.0,2,OLIVET COLLEGE,Michigan
2021,171775,26.0,1,PORT HURON COSMETOLOGY COLLEGE,Michigan
2021,171881,97.0,2,KUYPER COLLEGE,Michigan
2021,171988,167.0,2,ROSS MEDICAL EDUCATION CENTER,Michigan
2021,171997,277.0,2,ROSS MEDICAL EDUCATION CENTER,Michigan
2021,172015,294.0,2,ROSS MEDICAL EDUCATION CENTER,Michigan
2021,172033,90.0,2,SACRED HEART MAJOR SEMINARY,Michigan
2021,172051,6215.0,2,SAGINAW VALLEY STATE UNIVERSITY,Michigan
2021,172200,5915.0,2,SCHOOLCRAFT COLLEGE,Michigan
2021,172264,1507.0,2,SIENA HEIGHTS UNIVERSITY,Michigan
2021,172291,2308.0,2,ST CLAIR COUNTY COMMUNITY COLLEGE,Michigan
2021,172307,1207.0,2,SOUTHWESTERN MICHIGAN COLLEGE,Michigan
2021,172334,1077.0,2,SPRING ARBOR UNIVERSITY,Michigan
2021,172422,129.0,2,MICHIGAN CAREER AND TECHNICAL INSTITUTE,Michigan
2021,172440,376.0,2,FINLANDIA UNIVERSITY,Michigan
2021,172495,259.0,1,TWIN CITY BEAUTY COLLEGE,Michigan
2021,172608,537.0,2,WALSH COLLEGE,Michigan
2021,172617,7592.0,2,WASHTENAW COMMUNITY COLLEGE,Michigan
2021,172635,4606.0,2,WAYNE COUNTY COMMUNITY COLLEGE DISTRICT,Michigan
2021,172644,15616.0,2,WAYNE STATE UNIVERSITY,Michigan
2021,172671,669.0,2,WEST SHORE COMMUNITY COLLEGE,Michigan
2021,172699,14382.0,2,WESTERN MICHIGAN UNIVERSITY,Michigan
2021,172918,1690.0,2,ALEXANDRIA TECHNICAL AND COMMUNITY COLLEGE,Minnesota
2021,172954,1213.0,2,ANOKA TECHNICAL COLLEGE,Minnesota
2021,172963,5100.0,2,ANOKA RAMSEY COMMUNITY COLLEGE,Minnesota
2021,173045,2574.0,2,AUGSBURG UNIVERSITY,Minnesota
2021,173063,2098.0,2,RIVERLAND COMMUNITY COLLEGE,Minnesota
2021,173115,508.0,2,NORTHWEST TECHNICAL COLLEGE,Minnesota
2021,173124,3443.0,2,BEMIDJI STATE UNIVERSITY,Minnesota
2021,173142,714.0,2,BETHANY LUTHERAN COLLEGE,Minnesota
2021,173160,2710.0,2,BETHEL UNIVERSITY,Minnesota
2021,173203,2547.0,2,CENTRAL LAKES COLLEGE - BRAINERD,Minnesota
2021,173258,1873.0,2,CARLETON COLLEGE,Minnesota
2021,173300,1970.0,2,CONCORDIA COLLEGE,Minnesota
2021,173328,3387.0,2,CONCORDIA UNIVERSITY AT ST PAUL,Minnesota
2021,173416,1818.0,2,DAKOTA COUNTY TECHNICAL COLLEGE,Minnesota
2021,173452,814.0,2,MARTIN LUTHER COLLEGE,Minnesota
2021,173461,2775.0,2,LAKE SUPERIOR COLLEGE,Minnesota
2021,173470,30.0,1,COSMETOLOGY CAREERS UNLIMITED - DULUTH,Minnesota
2021,173559,3433.0,2,MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE,Minnesota
2021,173638,1837.0,2,MINNESOTA WEST COMM & TECH CLG-GRANITE,Minnesota
2021,173647,2225.0,2,GUSTAVUS ADOLPHUS COLLEGE,Minnesota
2021,173665,1947.0,2,HAMLINE UNIVERSITY,Minnesota
2021,173708,2712.0,2,HENNEPIN TECHNICAL COLLEGE,Minnesota
2021,173799,2621.0,2,INVER HILLS COMMUNITY COLLEGE,Minnesota
2021,173805,740.0,2,ITASCA COMMUNITY COLLEGE,Minnesota
2021,173902,2298.0,2,MACALESTER COLLEGE,Minnesota
2021,173911,1929.0,2,SOUTH CENTRAL COLLEGE - MANKATO,Minnesota
2021,173920,11809.0,2,MINNESOTA STATE UNIVERSITY -  MANKATO,Minnesota
2021,173957,285.0,2,MAYO CLINIC COLL OF MEDICINE,Minnesota
2021,173993,652.0,2,MESABI RANGE COLLEGE,Minnesota
2021,174020,5063.0,2,METROPOLITAN STATE UNIVERSITY,Minnesota
2021,174066,33791.0,2,UNIVERSITY OF MINNESOTA-TWIN CITIES UNDERGRADUATE,Minnesota
2021,174075,1679.0,2,UNIVERSITY OF MINNESOTA - CROOKSTON,Minnesota
2021,174127,633.0,2,MINNEAPOLIS COLLEGE OF ART AND DESIGN,Minnesota
2021,174136,4219.0,2,MINNEAPOLIS COMMUNITY AND TECHNICAL COLLEGE,Minnesota
2021,174154,811.0,2,HERZING UNIVERSITY-MINNEAPOLIS,Minnesota
2021,174190,167.0,1,MINNESOTA SCHOOL OF COSMETOLOGY,Minnesota
2021,174233,8581.0,2,UNIVERSITY OF MINNESOTA-DULUTH UNDERGRADUATE,Minnesota
2021,174251,1254.0,2,UNIVERSITY OF MINNESOTA - MORRIS,Minnesota
2021,174321,114.0,1,MODEL COLLEGE OF HAIR DESIGN,Minnesota
2021,174358,3954.0,2,MINNESOTA STATE UNIVERSITY MOORHEAD,Minnesota
2021,174376,3563.0,2,NORTH HENNEPIN COMMUNITY COLLEGE,Minnesota
2021,174428,6565.0,2,NORMANDALE COMMUNITY COLLEGE,Minnesota
2021,174437,959.0,2,NORTH CENTRAL UNIVERSITY,Minnesota
2021,174473,1763.0,2,NORTHLAND COMMUNITY & TECHNICAL COLLEGE,Minnesota
2021,174491,2648.0,2,UNIVERSITY OF NORTHWESTERN - ST PAUL,Minnesota
2021,174507,332.0,2,NORTHWESTERN HEALTH SCIENCES UNIV-CHIROPRACTIC,Minnesota
2021,174525,85.0,2,OAK HILLS CHRISTIAN COLLEGE,Minnesota
2021,174570,735.0,2,PINE TECHNICAL & COMMUNITY COLLEGE,Minnesota
2021,174604,152.0,2,RAINY RIVER COMMUNITY COLLEGE,Minnesota
2021,174738,3365.0,2,ROCHESTER COMMUNITY & TECHNICAL COLLEGE,Minnesota
2021,174747,1783.0,2,COLLEGE OF SAINT BENEDICT,Minnesota
2021,174756,2819.0,2,ST CLOUD TECHNICAL AND COMMUNITY COLLEGE,Minnesota
2021,174783,7076.0,2,ST CLOUD STATE UNIVERSITY,Minnesota
2021,174792,1711.0,2,SAINT JOHNS UNIVERSITY,New York
2021,174817,1208.0,2,SAINT MARY'S UNIV OF MINNESOTA,Minnesota
2021,174844,2928.0,2,ST. OLAF COLLEGE,Minnesota
2021,174862,852.0,2,CROWN COLLEGE,Minnesota
2021,174899,2425.0,2,COLLEGE OF ST SCHOLASTICA,Minnesota
2021,174914,6787.0,2,UNIVERSITY OF ST THOMAS,Minnesota
2021,174978,138.0,1,EMPIRE BEAUTY SCHOOL - BLOOMINGTON,Minnesota
2021,175005,2607.0,2,ST. CATHERINE UNIVERSITY,Minnesota
2021,175041,3683.0,2,SAINT PAUL COLLEGE,Minnesota
2021,175078,3017.0,2,SOUTHWEST MINNESOTA STATE UNIVERSITY,Minnesota
2021,175120,624.0,2,TWIN CITIES OPPORTUNITIES,Minnesota
2021,175157,433.0,2,VERMILION COMMUNITY COLLEGE,Minnesota
2021,175227,1185.0,2,DUNWOODY COLLEGE OF TECHNOLOGY,Minnesota
2021,175236,2356.0,2,RIDGEWATER COLLEGE - WILLMAR CAMPUS,Minnesota
2021,175263,1110.0,2,MINNESOTA STATE COLLEGE SOUTHEAST,Minnesota
2021,175272,5938.0,2,WINONA STATE UNIVERSITY,Minnesota
2021,175315,5558.0,2,CENTURY COLLEGE,Minnesota
2021,175342,2721.0,2,ALCORN STATE UNIVERSITY,Mississippi
2021,175421,2088.0,2,BELHAVEN UNIVERSITY,Mississippi
2021,175430,762.0,2,BLUE MOUNTAIN COLLEGE,Mississippi
2021,175494,112.0,1,CHRIS BEAUTY COLLEGE,Mississippi
2021,175519,1605.0,2,COAHOMA COMMUNITY COLLEGE,Mississippi
2021,175573,1795.0,2,COPIAH-LINCOLN COMMUNITY COLLEGE,Mississippi
2021,175607,11.0,1,DELTA BEAUTY COLLEGE,Mississippi
2021,175616,1878.0,2,DELTA STATE UNIVERSITY,Mississippi
2021,175643,2104.0,2,EAST CENTRAL COMMUNITY COLLEGE,Mississippi
2021,175652,2856.0,2,EAST MISSISSIPPI COMMUNITY COLLEGE,Mississippi
2021,175698,37.0,1,FOSTERS COSMETOLOGY COLLEGE,Mississippi
2021,175786,8016.0,2,HINDS COMMUNITY COLLEGE,Mississippi
2021,175810,4416.0,2,HOLMES COMMUNITY COLLEGE,Mississippi
2021,175829,4132.0,2,ITAWAMBA COMMUNITY COLLEGE,Mississippi
2021,175856,4817.0,2,JACKSON STATE UNIVERSITY,Mississippi
2021,175883,3886.0,2,JONES COUNTY JUNIOR COLLEGE,Mississippi
2021,175935,2420.0,2,MERIDIAN COMMUNITY COLLEGE,Mississippi
2021,175980,743.0,2,MILLSAPS COLLEGE,Mississippi
2021,176008,2010.0,2,MISSISSIPPI DELTA COMMUNITY COLLEGE,Mississippi
2021,176017,16346.0,2,UNIVERSITY OF MISSISSIPPI,Mississippi
2021,176035,2325.0,2,MISSISSIPPI UNIVERSITY FOR WOMEN,Mississippi
2021,176044,1383.0,2,MISSISSIPPI VALLEY STATE UNIVERSITY,Mississippi
2021,176053,2553.0,2,MISSISSIPPI COLLEGE,Mississippi
2021,176062,58.0,1,MISSISSIPPI COLLEGE OF BEAUTY CULTURE,Mississippi
2021,176071,7332.0,2,MISSISSIPPI GULF COAST COMMUNITY COL - PERKINSTON,Mississippi
2021,176080,18390.0,2,MISSISSIPPI STATE UNIVERSITY,Mississippi
2021,176169,3010.0,2,NORTHEAST MISSISSIPPI COMMUNITY COLLEGE,Mississippi
2021,176178,5502.0,2,NORTHWEST MISSISSIPPI COMMUNITY COLLEGE,Mississippi
2021,176239,5138.0,2,PEARL RIVER COMMUNITY COLLEGE,Mississippi
2021,176318,670.0,2,RUST COLLEGE,Mississippi
2021,176336,81.0,2,SOUTHEASTERN BAPTIST COLLEGE,Mississippi
2021,176354,1682.0,2,SOUTHWEST MISSISSIPPI COMMUNITY COLLEGE,Mississippi
2021,176372,10667.0,2,UNIVERSITY OF SOUTHERN MISSISSIPPI,Mississippi
2021,176390,51.0,1,MAGNOLIA COLLEGE OF COSMETOLOGY,Mississippi
2021,176406,724.0,2,TOUGALOO COLLEGE,Mississippi
2021,176479,2570.0,2,WILLIAM CAREY UNIVERSITY,Mississippi
2021,176628,976.0,2,AVILA UNIVERSITY,Missouri
2021,176664,190.0,2,BAPTIST BIBLE COLLEGE,Missouri
2021,176716,130.0,1,HOUSE OF HEAVILIN BEAUTY SCHOOL,Missouri
2021,176770,597.0,2,COX COLLEGE,Missouri
2021,176789,242.0,2,CALVARY UNIVERSITY,Missouri
2021,176798,217.0,1,CAPE GIRARDEAU CAREER AND TECHNOLOGY CENTER,Missouri
2021,176910,149.0,2,CENTRAL CHRISTIAN COLLEGE OF THE BIBLE,Missouri
2021,176947,1165.0,2,CENTRAL METHODIST UNIVERSITY,Missouri
2021,176965,6629.0,2,UNIVERSITY OF CENTRAL MISSOURI,Missouri
2021,176983,56.0,1,CHILLICOTHE AREA,Ohio
2021,177038,122.0,2,CLEVELAND UNIVERSITY-KANSAS CITY,Kansas
2021,177083,41.0,2,CONCEPTION SEMINARY COLLEGE,Missouri
2021,177117,284.0,2,COTTEY COLLEGE,Missouri
2021,177135,2603.0,2,CROWDER COLLEGE,Missouri
2021,177144,918.0,2,CULVER STOCKTON COLLEGE,Missouri
2021,177214,1438.0,2,DRURY UNIVERSITY,Missouri
2021,177250,1659.0,2,EAST CENTRAL COLLEGE,Missouri
2021,177302,676.0,2,PINNACLE CAREER INSTITUTE,Missouri
2021,177339,1664.0,2,EVANGEL UNIVERSITY,Missouri
2021,177418,803.0,2,FONTBONNE UNIVERSITY,Missouri
2021,177472,8076.0,2,OZARKS TECHNICAL COMMUNITY COLLEGE,Missouri
2021,177542,582.0,2,HANNIBAL-LAGRANGE UNIVERSITY,Missouri
2021,177551,1180.0,2,HARRIS-STOWE STATE UNIVERSITY,Missouri
2021,177588,38.0,1,HOUSE OF HEAVILIN BEAUTY COLLEGE,Missouri
2021,177603,144.0,1,INDEPENDENCE COLLEGE OF COSMETOLOGY,Missouri
2021,177676,2438.0,2,JEFFERSON COLLEGE,Missouri
2021,177719,828.0,2,GOLDFARB SCHOOL OF NURSING,Missouri
2021,177746,713.0,2,KANSAS CITY ART INSTITUTE,Missouri
2021,177870,10.0,1,LAKE CAREER AND TECHNICAL CENTER,Missouri
2021,177931,45.0,1,LEX LA-RAY TECHNICAL CENTER,Missouri
2021,177940,1637.0,2,LINCOLN UNIVERSITY,Pennsylvania
2021,177968,4242.0,2,LINDENWOOD UNIVERSITY,Missouri
2021,177977,2041.0,2,STATE TECHNICAL COLLEGE OF MISSOURI,Missouri
2021,177986,346.0,2,LOGAN UNIVERSITY,Missouri
2021,177995,9081.0,2,METROPOLITAN COMMUNITY COLLEGE,Nebraska
2021,178004,26.0,2,LUTHERAN SCHOOL OF NURSING,Missouri
2021,178059,4856.0,2,MARYVILLE UNIVERSITY,Missouri
2021,178077,59.0,1,MERRELL UNIVERSITY OF BEAUTY ARTS AND SCIENCE,Missouri
2021,178183,242.0,2,MIDWEST INSTITUTE,Missouri
2021,178208,560.0,2,MIDWESTERN BAPTIST THEOLOGICAL,Missouri
2021,178217,1793.0,2,MINERAL AREA COLLEGE,Missouri
2021,178244,1980.0,2,MISSOURI BAPTIST UNIVERSITY,Missouri
2021,178341,3740.0,2,MISSOURI SOUTHERN STATE UNIVERSITY,Missouri
2021,178387,3283.0,2,MISSOURI WESTERN STATE UNIV,Missouri
2021,178396,21761.0,2,UNIVERSITY OF MISSOURI-COLUMBIA,Missouri
2021,178402,7192.0,2,UNIVERSITY OF MISSOURI-KANSAS CITY,Missouri
2021,178411,5288.0,2,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,Missouri
2021,178420,6582.0,2,UNIVERSITY OF MISSOURI-ST LOUIS,Missouri
2021,178448,3339.0,2,MOBERLY AREA COMMUNITY COLLEGE,Missouri
2021,178615,3645.0,2,TRUMAN STATE UNIVERSITY,Missouri
2021,178624,4927.0,2,NORTHWEST MISSOURI STATE UNIVERSITY,Missouri
2021,178679,517.0,2,OZARK CHRISTIAN COLLEGE,Missouri
2021,178697,1652.0,2,COLLEGE OF THE OZARKS,Missouri
2021,178721,5648.0,2,PARK UNIVERSITY,Missouri
2021,178767,100.0,2,STEVENS INSTITUTE OF BUSINESS & ARTS,New Jersey
2021,178828,22.0,1,POPLAR BLUFF AREA VOCATIONAL,Missouri
2021,178891,2045.0,2,RANKEN TECHNICAL COLLEGE,Missouri
2021,178989,347.0,2,RESEARCH COLLEGE OF NURSING,Missouri
2021,179043,2130.0,2,ROCKHURST UNIVERSITY,Missouri
2021,179159,7821.0,2,SAINT LOUIS UNIVERSITY,Missouri
2021,179195,35.0,1,SALEM COLLEGE OF HAIRSTYLING,Missouri
2021,179229,29.0,1,AMERICAN COLLEGE OF HAIR DESIGN INC,Missouri
2021,179256,63.0,2,ST LOUIS CHRISTIAN COLLEGE,Missouri
2021,179265,283.0,2,UNIVERSITY OF HEALTH SCIENCES & PHARM IN ST LOUIS,Missouri
2021,179308,9996.0,2,ST. LOUIS COMMUNITY COLLEGE,Missouri
2021,179326,1878.0,2,SOUTHWEST BAPTIST UNIVERSITY,Missouri
2021,179344,1071.0,2,MISSOURI STATE UNIVERSITY - WEST PLAINS,Missouri
2021,179539,2509.0,2,STATE FAIR COMMUNITY COLLEGE,Missouri
2021,179548,421.0,2,STEPHENS COLLEGE,Missouri
2021,179557,7413.0,2,SOUTHEAST MISSOURI STATE UNIVERSITY,Missouri
2021,179566,14244.0,2,MISSOURI STATE UNIVERSITY,Missouri
2021,179645,2041.0,2,THREE RIVERS COLLEGE,Missouri
2021,179715,1193.0,2,NORTH CENTRAL MISSOURI COLLEGE,Missouri
2021,179867,7707.0,2,WASHINGTON UNIVERSITY,Missouri
2021,179894,2288.0,2,WEBSTER UNIVERSITY  SEMESTER,Missouri
2021,179946,617.0,2,WESTMINSTER COLLEGE,Pennsylvania
2021,179955,784.0,2,WILLIAM JEWELL COLLEGE,Missouri
2021,179964,795.0,2,WILLIAM WOODS UNIVERSITY,Missouri
2021,180054,186.0,2,BLACKFEET COMMUNITY COLLEGE,Montana
2021,180063,28.0,1,BUTTE ACADEMY OF BEAUTY CULTURE,Montana
2021,180081,424.0,2,MONTANA TECHNOLOGICAL UNIVERSITY,Montana
2021,180106,1097.0,2,CARROLL COLLEGE,Montana
2021,180151,387.0,2,DAWSON COMMUNITY COLLEGE,Montana
2021,180160,86.0,2,CHIEF DULL KNIFE COLLEGE,Montana
2021,180179,2711.0,2,MONTANA STATE UNIVERSITY-BILLINGS,Montana
2021,180197,1253.0,2,FLATHEAD VALLEY COMMUNITY COLLEGE,Montana
2021,180203,123.0,2,AANIIIH NAKODA COLLEGE,Montana
2021,180212,321.0,2,FORT PECK COMMUNITY COLLEGE,Montana
2021,180249,806.0,2,GREAT FALLS COLLEGE - MONTANA STATE UNIVERSITY,Montana
2021,180258,668.0,2,UNIVERSITY OF PROVIDENCE,Montana
2021,180276,658.0,2,HELENA COLLEGE UNIVERSITY OF MONTANA,Montana
2021,180328,267.0,2,LITTLE BIG HORN COLLEGE,Montana
2021,180373,454.0,2,MILES COMMUNITY COLLEGE,Montana
2021,180416,1387.0,2,MONTANA TECHNOLOGICAL UNIVERSITY,Montana
2021,180461,13426.0,2,MONTANA STATE UNIVERSITY - BOZEMAN,Montana
2021,180489,6126.0,2,UNIVERSITY OF MONTANA,Montana
2021,180522,868.0,2,MONTANA STATE UNIVERSITY - NORTHERN,Montana
2021,180595,814.0,2,ROCKY MOUNTAIN COLLEGE,Montana
2021,180647,568.0,2,SALISH KOOTENAI COLLEGE,Montana
2021,180692,1298.0,2,UNIVERSITY OF MONTANA - WESTERN,Montana
2021,180717,47.0,2,YELLOWSTONE CHRISTIAN COLLEGE,Montana
2021,180814,7031.0,2,BELLEVUE UNIVERSITY,Nebraska
2021,180832,580.0,2,CLARKSON COLLEGE,Nebraska
2021,180878,499.0,2,BRYAN COLLEGE OF HEALTH SCIENCES,Nebraska
