UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
447528,"A",,"R",80400,"A",,"G",89,"A",,"G",89,"A",,"A",,1
447582,"R",41309,"A",,"A",,"G",1377,"A",,"G",1377,"A",,"A",,2
447591,"A",,"R",538200,"A",,"G",598,"A",,"G",598,"A",,"A",,1
447607,"R",15096,"A",,"A",,"G",503,"A",,"G",503,"A",,"A",,2
447616,"R",14760,"A",,"A",,"G",492,"A",,"G",492,"A",,"A",,2
447634,"R",13369,"R",45460,"A",,"G",496,"A",,"G",496,"A",,"A",,3
447670,"R",6477,"A",,"A",,"G",144,"A",,"G",144,"A",,"A",,2
447689,"R",285529,"A",,"A",,"G",9518,"A",,"G",9518,"A",,"A",,2
447698,"A",,"A",,"R",3075,"A",,"G",128,"A",,"G",128,"A",,-2
447704,"A",,"R",51920,"A",,"G",58,"A",,"G",58,"A",,"A",,1
447713,"A",,"R",68169,"A",,"G",76,"A",,"G",76,"A",,"A",,1
447722,"R",1650,"A",,"A",,"G",55,"A",,"G",55,"A",,"A",,2
447731,"A",,"R",107585,"A",,"G",120,"A",,"G",120,"A",,"A",,1
447759,"R",370,"R",148256,"A",,"G",177,"A",,"G",177,"A",,"A",,3
447768,"R",46127,"R",493901,"A",,"G",2086,"A",,"G",2086,"A",,"A",,3
447777,"R",20745,"A",,"A",,"G",692,"A",,"G",692,"A",,"A",,2
447795,"A",,"R",40500,"A",,"G",45,"A",,"R",46,"A",,"A",,1
447801,"A",,"A",,"R",3090,"A",,"G",129,"A",,"G",129,"R",92,-2
447810,"R",1950,"R",228925,"A",,"G",319,"A",,"G",319,"A",,"A",,3
447847,"R",2911,"R",50323,"A",,"G",153,"A",,"R",155,"A",,"A",,3
447865,"A",,"R",18707,"A",,"G",21,"A",,"G",21,"A",,"A",,1
447874,"A",,"R",421564,"A",,"G",468,"A",,"G",468,"A",,"A",,1
447883,"A",,"R",279547,"A",,"G",311,"A",,"G",311,"A",,"A",,1
447892,"A",,"R",128955,"A",,"G",143,"A",,"G",143,"A",,"A",,1
447908,"A",,"R",21727,"A",,"G",24,"A",,"G",24,"A",,"A",,1
447917,"A",,"R",28200,"A",,"G",31,"A",,"G",31,"A",,"A",,1
447935,"R",15390,"A",,"A",,"G",342,"A",,"G",342,"A",,"A",,2
447953,"R",19155,"A",,"R",1476,"G",639,"G",62,"G",639,"G",62,"A",,2
447962,"A",,"R",206309,"A",,"G",229,"A",,"G",229,"A",,"A",,1
447971,"A",,"R",86400,"A",,"G",96,"A",,"G",96,"A",,"A",,1
447980,"A",,"R",67416,"A",,"G",75,"A",,"G",75,"A",,"A",,1
447999,"R",2163,"R",51564,"A",,"G",129,"A",,"G",129,"A",,"A",,3
448008,"A",,"R",19834,"A",,"G",22,"A",,"G",22,"A",,"A",,1
448017,"A",,"R",61336,"A",,"G",68,"A",,"G",68,"A",,"A",,1
448026,"A",,"R",106406,"A",,"G",118,"A",,"G",118,"A",,"A",,1
448035,"A",,"R",34020,"A",,"G",38,"A",,"R",44,"A",,"A",,1
448044,"A",,"R",17211,"A",,"G",19,"A",,"G",19,"A",,"A",,1
448071,"A",,"R",172348,"A",,"G",191,"A",,"G",191,"A",,"A",,1
448123,"R",10710,"A",,"A",,"G",357,"A",,"G",357,"A",,"A",,2
448150,"A",,"R",77486,"A",,"G",86,"A",,"G",86,"A",,"A",,1
448196,"R",2624,"R",20645,"A",,"G",110,"A",,"G",110,"A",,"A",,3
448220,"A",,"R",112570,"A",,"G",125,"A",,"G",125,"A",,"A",,1
448239,"R",6344,"A",,"A",,"G",211,"A",,"G",211,"A",,"A",,2
448248,"A",,"R",1036447,"A",,"G",1152,"A",,"G",1152,"A",,"A",,1
448257,"A",,"R",15000,"A",,"G",17,"A",,"G",17,"A",,"A",,1
448275,"A",,"R",30225,"A",,"G",34,"A",,"G",34,"A",,"A",,1
448284,"R",16428,"A",,"R",17816,"G",548,"G",742,"G",548,"G",742,"A",,2
448309,"R",8275,"A",,"R",1796,"G",276,"G",75,"G",276,"G",75,"A",,2
448345,"R",35680,"A",,"A",,"G",793,"A",,"G",793,"A",,"A",,2
448354,"R",3860,"A",,"A",,"G",129,"A",,"G",129,"A",,"A",,2
448424,"A",,"R",80493,"A",,"G",89,"A",,"G",89,"A",,"A",,1
448433,"R",68900,"A",,"A",,"G",2297,"A",,"G",2297,"A",,"A",,2
448567,"R",5323,"A",,"R",192,"G",177,"G",8,"G",177,"G",8,"A",,2
448576,"R",66040,"A",,"A",,"G",1468,"A",,"G",1468,"A",,"A",,2
448585,"R",9532,"A",,"A",,"G",212,"A",,"G",212,"A",,"A",,2
448594,"R",75171,"A",,"A",,"G",2506,"A",,"G",2506,"A",,"A",,2
448600,"R",17861,"A",,"A",,"G",397,"A",,"G",397,"A",,"A",,2
448619,"R",3784,"R",166164,"A",,"G",311,"A",,"G",311,"A",,"A",,3
448646,"A",,"R",72460,"A",,"G",81,"A",,"G",81,"A",,"A",,1
448664,"R",10998,"R",43910,"A",,"G",293,"A",,"G",293,"A",,"A",,3
448673,"R",58341,"A",,"A",,"G",1296,"A",,"G",1296,"A",,"A",,2
448691,"A",,"A",,"R",1023,"A",,"G",43,"A",,"G",43,"A",,-2
448707,"R",8503,"A",,"A",,"G",283,"A",,"R",209,"A",,"A",,2
448716,"R",7493,"A",,"A",,"G",250,"A",,"G",250,"A",,"A",,2
448734,"R",4408,"A",,"R",4076,"G",147,"G",170,"G",147,"G",170,"R",11,2
448752,"R",10836,"A",,"A",,"G",361,"A",,"G",361,"A",,"A",,2
448761,"R",5106,"A",,"A",,"G",170,"A",,"G",170,"A",,"A",,2
448770,"A",,"R",383975,"A",,"G",427,"A",,"G",427,"A",,"A",,1
448798,"A",,"R",62517,"A",,"G",69,"A",,"G",69,"A",,"A",,1
448822,"R",150,"A",,"R",0,"G",5,"G",0,"G",5,"G",0,"A",,2
448840,"R",110118,"A",,"R",10597,"G",3671,"G",442,"G",3671,"G",442,"A",,2
448859,"R",6178,"A",,"A",,"G",206,"A",,"G",206,"A",,"A",,2
448886,"R",276330,"A",,"R",38115,"G",9211,"G",1588,"G",9211,"G",1588,"Z",0,2
448895,"A",,"R",512640,"A",,"G",570,"A",,"G",570,"A",,"A",,1
448974,"A",,"R",134027,"A",,"G",149,"A",,"G",149,"A",,"A",,1
448983,"R",8706,"A",,"A",,"G",290,"A",,"G",290,"A",,"A",,2
449010,"R",34319,"A",,"A",,"G",763,"A",,"G",763,"A",,"A",,2
449038,"R",67437,"A",,"R",16880,"G",1499,"G",469,"G",1499,"G",469,"A",,2
449074,"A",,"R",962100,"A",,"G",1069,"A",,"G",1069,"A",,"A",,1
449083,"R",10925,"A",,"A",,"G",364,"A",,"G",364,"A",,"A",,2
449092,"R",8304,"A",,"A",,"G",277,"A",,"G",277,"A",,"A",,2
449117,"R",12604,"R",17890,"A",,"G",300,"A",,"G",300,"A",,"A",,3
449126,"R",2356,"R",13310,"A",,"G",67,"A",,"G",67,"A",,"A",,3
449135,"R",11825,"A",,"A",,"G",394,"A",,"G",394,"A",,"A",,2
449144,"R",9322,"A",,"A",,"G",311,"A",,"G",311,"A",,"A",,2
449250,"R",3840,"R",378600,"A",,"G",549,"A",,"G",549,"A",,"A",,3
449269,"R",15374,"A",,"A",,"G",512,"A",,"G",512,"A",,"A",,2
449302,"R",2056,"A",,"A",,"G",46,"A",,"G",46,"A",,"A",,2
449311,"A",,"R",126856,"A",,"G",141,"A",,"G",141,"A",,"A",,1
449320,"A",,"R",634994,"A",,"G",706,"A",,"G",706,"A",,"A",,1
449339,"R",953930,"A",,"R",152882,"G",31798,"G",6370,"G",31798,"G",6370,"A",,2
449348,"R",2086,"A",,"R",345,"G",70,"G",14,"G",70,"G",14,"A",,2
449357,"A",,"R",60491,"A",,"G",67,"A",,"G",67,"A",,"A",,1
449366,"A",,"R",359967,"A",,"G",400,"A",,"G",400,"A",,"A",,1
449384,"R",21644,"A",,"A",,"G",721,"A",,"G",721,"A",,"A",,2
449393,"A",,"R",60811,"A",,"G",68,"A",,"G",68,"A",,"A",,1
449445,"A",,"R",174540,"A",,"G",194,"A",,"G",194,"A",,"A",,1
449454,"A",,"R",33020,"A",,"G",37,"A",,"G",37,"A",,"A",,1
449463,"A",,"R",58200,"A",,"G",65,"A",,"G",65,"A",,"A",,1
449472,"A",,"R",44370,"A",,"G",49,"A",,"G",49,"A",,"A",,1
449481,"A",,"A",,"R",1540,"A",,"G",64,"A",,"G",64,"A",,-2
449490,"A",,"R",150072,"A",,"G",167,"A",,"G",167,"A",,"A",,1
449506,"R",15584,"A",,"A",,"G",519,"A",,"G",519,"A",,"A",,2
449524,"R",5395,"A",,"A",,"G",180,"A",,"G",180,"A",,"A",,2
449533,"A",,"R",175888,"A",,"G",195,"A",,"G",195,"A",,"A",,1
449597,"A",,"R",20887,"A",,"G",23,"A",,"G",23,"A",,"A",,1
449603,"A",,"R",107899,"A",,"G",120,"A",,"G",120,"A",,"A",,1
449612,"R",6055,"A",,"A",,"G",202,"A",,"G",202,"A",,"A",,2
449658,"R",3725,"A",,"A",,"G",124,"A",,"G",124,"A",,"A",,2
449667,"A",,"R",90954,"A",,"G",101,"A",,"G",101,"A",,"A",,1
449676,"A",,"R",101722,"A",,"G",113,"A",,"G",113,"A",,"A",,1
449685,"A",,"R",112300,"A",,"G",125,"A",,"G",125,"A",,"A",,1
449700,"A",,"R",547740,"A",,"G",609,"A",,"G",609,"A",,"A",,1
449719,"A",,"R",193520,"A",,"G",215,"A",,"G",215,"A",,"A",,1
449728,"R",3570,"A",,"A",,"G",119,"A",,"G",119,"A",,"A",,2
449764,"R",2841,"A",,"A",,"G",95,"A",,"G",95,"A",,"A",,2
449773,"R",3112,"A",,"A",,"G",104,"A",,"G",104,"A",,"A",,2
449782,"A",,"R",30657,"A",,"G",34,"A",,"G",34,"A",,"A",,1
449807,"A",,"R",233284,"A",,"G",259,"A",,"G",259,"A",,"A",,1
449816,"A",,"R",149654,"A",,"G",166,"A",,"G",166,"A",,"A",,1
449834,"A",,"A",,"R",583,"A",,"G",24,"A",,"G",24,"A",,-2
449852,"A",,"R",39038,"A",,"G",43,"A",,"G",43,"A",,"A",,1
449861,"R",5149,"A",,"A",,"G",172,"A",,"G",172,"A",,"A",,2
449870,"R",2815,"A",,"R",2902,"G",94,"G",121,"G",94,"G",121,"Z",0,2
449889,"A",,"A",,"R",61327,"A",,"G",2555,"A",,"G",2555,"A",,-2
449898,"R",27260,"A",,"R",15915,"G",606,"G",442,"G",606,"G",442,"R",20,2
449904,"A",,"R",261000,"A",,"G",290,"A",,"G",290,"A",,"A",,1
449922,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",202,-2
449931,"R",13721,"A",,"R",7799,"G",457,"G",325,"G",457,"G",325,"A",,2
449959,"A",,"R",271858,"A",,"G",302,"A",,"G",302,"A",,"A",,1
449968,"A",,"R",285030,"A",,"G",317,"A",,"G",317,"A",,"A",,1
449977,"A",,"R",222365,"A",,"G",247,"A",,"G",247,"A",,"A",,1
449986,"A",,"R",307168,"A",,"G",341,"A",,"G",341,"A",,"A",,1
449995,"A",,"R",202320,"A",,"G",225,"A",,"G",225,"A",,"A",,1
450003,"R",4244,"R",8420,"A",,"G",104,"A",,"G",104,"A",,"A",,3
450021,"R",7585,"R",110310,"A",,"G",375,"A",,"G",375,"A",,"A",,3
450049,"R",9334,"A",,"A",,"G",207,"A",,"G",207,"A",,"A",,2
450058,"R",30690,"A",,"A",,"G",1023,"A",,"G",1023,"A",,"A",,2
450067,"R",19590,"A",,"A",,"G",653,"A",,"G",653,"A",,"A",,2
450076,"R",16470,"R",76500,"A",,"G",634,"A",,"G",634,"A",,"A",,3
450085,"R",23198,"A",,"A",,"G",516,"A",,"G",516,"A",,"A",,2
450094,"R",31010,"A",,"A",,"G",689,"A",,"G",689,"A",,"A",,2
450119,"R",9442,"R",32120,"A",,"G",350,"A",,"G",350,"A",,"A",,3
450128,"R",16065,"R",112920,"A",,"G",661,"A",,"G",661,"A",,"A",,3
450173,"R",510371,"A",,"A",,"G",17012,"A",,"G",17012,"A",,"A",,2
450182,"A",,"R",195758,"A",,"G",218,"A",,"G",218,"A",,"A",,1
450191,"R",12716,"R",72175,"A",,"G",363,"A",,"G",363,"A",,"A",,3
450289,"R",13850,"R",39375,"A",,"G",352,"A",,"G",352,"A",,"A",,3
450298,"R",8906,"A",,"R",1453,"G",198,"G",40,"G",198,"G",40,"A",,2
450304,"A",,"A",,"R",3175,"A",,"G",132,"A",,"R",176,"A",,-2
450377,"R",15683,"A",,"R",7011,"G",349,"G",195,"G",349,"G",195,"A",,2
450395,"A",,"R",147015,"A",,"G",163,"A",,"G",163,"A",,"A",,1
450401,"R",19110,"A",,"A",,"G",637,"A",,"G",637,"A",,"A",,2
450456,"R",1578,"A",,"R",21,"G",53,"G",1,"G",53,"G",1,"A",,2
450465,"R",7819,"A",,"A",,"G",174,"A",,"G",174,"A",,"A",,2
450483,"R",3823,"A",,"R",30,"G",127,"G",1,"G",127,"G",1,"A",,2
450526,"R",9201,"A",,"R",4224,"G",307,"G",176,"G",307,"G",176,"A",,2
450535,"R",4004,"A",,"R",3848,"G",133,"G",160,"G",133,"G",160,"A",,2
450544,"R",5303,"A",,"R",3029,"G",177,"G",126,"G",177,"G",126,"A",,2
450571,"R",35373,"A",,"A",,"G",786,"A",,"G",786,"A",,"A",,2
450599,"A",,"R",91712,"A",,"G",102,"A",,"G",102,"A",,"A",,1
450605,"A",,"R",87749,"A",,"G",97,"A",,"G",97,"A",,"A",,1
450614,"A",,"R",90300,"A",,"G",100,"A",,"G",100,"A",,"A",,1
450632,"A",,"R",64842,"A",,"G",72,"A",,"G",72,"A",,"A",,1
450641,"A",,"R",149038,"A",,"G",166,"A",,"G",166,"A",,"A",,1
450650,"A",,"R",195853,"A",,"G",218,"A",,"G",218,"A",,"A",,1
450669,"R",2394,"A",,"A",,"G",80,"A",,"G",80,"A",,"A",,2
450678,"R",2460,"A",,"A",,"G",82,"A",,"G",82,"A",,"A",,2
450696,"R",19694,"A",,"A",,"G",656,"A",,"G",656,"A",,"A",,2
450702,"R",17922,"A",,"A",,"G",597,"A",,"G",597,"A",,"A",,2
450711,"A",,"R",76300,"A",,"G",85,"A",,"G",85,"A",,"A",,1
450720,"A",,"R",254393,"A",,"G",283,"A",,"G",283,"A",,"A",,1
450739,"A",,"R",145724,"A",,"G",162,"A",,"G",162,"A",,"A",,1
450757,"A",,"R",78078,"A",,"G",87,"A",,"G",87,"A",,"A",,1
450766,"R",954,"A",,"R",1402,"G",32,"G",58,"G",32,"G",58,"A",,2
450933,"R",328579,"A",,"R",95401,"G",10953,"G",3975,"G",10953,"G",3975,"A",,2
450942,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",632,-2
450951,"R",5617,"A",,"A",,"G",187,"A",,"G",187,"A",,"A",,2
450960,"A",,"R",73081,"A",,"G",81,"A",,"G",81,"A",,"A",,1
450979,"R",97915,"A",,"R",52620,"G",3264,"G",2193,"G",3264,"G",2193,"A",,2
450988,"A",,"R",148238,"A",,"G",165,"A",,"G",165,"A",,"A",,1
451006,"R",2005,"A",,"A",,"G",67,"A",,"G",67,"A",,"A",,2
451033,"A",,"R",10800,"A",,"G",12,"A",,"G",12,"A",,"A",,1
451042,"A",,"R",64800,"A",,"G",72,"A",,"G",72,"A",,"A",,1
451051,"A",,"R",43864,"A",,"G",49,"A",,"G",49,"A",,"A",,1
451060,"R",11493,"A",,"R",747,"G",383,"G",31,"G",383,"G",31,"A",,2
451079,"A",,"A",,"R",1604,"A",,"G",67,"A",,"G",67,"A",,-2
451097,"A",,"R",215100,"A",,"G",239,"A",,"G",239,"A",,"A",,1
451103,"R",31620,"A",,"A",,"G",1054,"A",,"G",1054,"A",,"A",,2
451121,"A",,"R",101622,"A",,"G",113,"A",,"G",113,"A",,"A",,1
451130,"A",,"A",,"R",4945,"A",,"G",206,"A",,"R",211,"R",9,-2
451149,"A",,"R",631480,"A",,"G",702,"A",,"G",702,"A",,"A",,1
451158,"A",,"R",641220,"A",,"G",712,"A",,"G",712,"A",,"A",,1
451167,"A",,"R",118686,"A",,"G",132,"A",,"G",132,"A",,"A",,1
451194,"A",,"R",22628,"A",,"G",25,"A",,"G",25,"A",,"A",,1
451228,"R",5346,"A",,"A",,"G",178,"A",,"G",178,"A",,"A",,2
451237,"A",,"R",134292,"A",,"G",149,"A",,"G",149,"A",,"A",,1
451255,"A",,"R",66428,"A",,"G",74,"A",,"G",74,"A",,"A",,1
451264,"R",2523,"A",,"A",,"G",84,"A",,"G",84,"A",,"A",,2
451282,"A",,"R",83426,"A",,"G",93,"A",,"G",93,"A",,"A",,1
451291,"A",,"R",17657,"A",,"G",20,"A",,"G",20,"A",,"A",,1
451307,"A",,"R",69547,"A",,"G",77,"A",,"G",77,"A",,"A",,1
451334,"A",,"R",194899,"A",,"G",217,"A",,"R",216,"A",,"A",,1
451343,"A",,"R",131741,"A",,"G",146,"A",,"G",146,"A",,"A",,1
451352,"R",10622,"A",,"A",,"G",354,"A",,"G",354,"A",,"A",,2
451361,"A",,"R",10980,"A",,"G",12,"A",,"G",12,"A",,"A",,1
451370,"R",1980,"A",,"A",,"G",66,"A",,"G",66,"A",,"A",,2
451398,"R",7020,"A",,"A",,"G",234,"A",,"G",234,"A",,"A",,2
451404,"R",10885,"A",,"A",,"G",363,"A",,"G",363,"A",,"A",,2
451413,"R",8356,"A",,"A",,"G",279,"A",,"G",279,"A",,"A",,2
451459,"A",,"R",74528,"A",,"G",83,"A",,"G",83,"A",,"A",,1
451468,"A",,"R",195240,"A",,"G",217,"A",,"G",217,"A",,"A",,1
451477,"R",5900,"A",,"A",,"G",197,"A",,"G",197,"A",,"A",,2
451495,"A",,"R",20553,"A",,"G",23,"A",,"G",23,"A",,"A",,1
451501,"R",8208,"A",,"A",,"G",274,"A",,"R",326,"A",,"A",,2
451510,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",432,-2
451529,"A",,"R",51430,"A",,"G",57,"A",,"G",57,"A",,"A",,1
451538,"A",,"R",228000,"A",,"G",253,"A",,"R",254,"A",,"A",,1
451547,"A",,"R",48405,"A",,"G",54,"A",,"G",54,"A",,"A",,1
451556,"R",102379,"A",,"A",,"G",2275,"A",,"G",2275,"A",,"A",,2
451565,"A",,"R",191320,"A",,"G",213,"A",,"G",213,"A",,"A",,1
451574,"A",,"R",142479,"A",,"G",158,"A",,"G",158,"A",,"A",,1
451583,"A",,"R",225326,"A",,"G",250,"A",,"G",250,"A",,"A",,1
451617,"A",,"R",29884,"A",,"G",33,"A",,"G",33,"A",,"A",,1
451626,"A",,"R",53950,"A",,"G",60,"A",,"G",60,"A",,"A",,1
451635,"A",,"R",59250,"A",,"G",66,"A",,"G",66,"A",,"A",,1
451644,"A",,"R",14440,"A",,"G",16,"A",,"G",16,"A",,"A",,1
451653,"A",,"R",16515,"A",,"G",18,"A",,"G",18,"A",,"A",,1
451662,"R",241220,"A",,"A",,"G",8041,"A",,"G",8041,"A",,"A",,2
451671,"R",50206,"A",,"R",3901,"G",1674,"G",163,"G",1674,"G",163,"A",,2
451699,"R",27780,"A",,"A",,"G",617,"A",,"G",617,"A",,"A",,2
451705,"R",1897,"A",,"A",,"G",63,"A",,"G",63,"A",,"A",,2
451714,"A",,"R",287160,"A",,"G",319,"A",,"G",319,"A",,"A",,1
451741,"R",23310,"A",,"A",,"G",777,"A",,"G",777,"A",,"A",,2
451750,"R",19186,"A",,"A",,"G",640,"A",,"G",640,"A",,"A",,2
451769,"R",7599,"A",,"A",,"G",169,"A",,"G",169,"A",,"A",,2
451796,"R",35626,"A",,"A",,"G",792,"A",,"G",792,"A",,"A",,2
451820,"R",48022,"A",,"A",,"G",1067,"A",,"G",1067,"A",,"A",,2
451848,"R",9478,"A",,"A",,"G",211,"A",,"G",211,"A",,"A",,2
451857,"R",11700,"R",46615,"A",,"G",442,"A",,"R",459,"A",,"A",,3
451866,"R",11909,"A",,"A",,"G",397,"A",,"R",477,"A",,"A",,2
451875,"R",4152,"A",,"A",,"G",92,"A",,"G",92,"A",,"A",,2
451884,"R",5777,"A",,"A",,"G",128,"A",,"G",128,"A",,"A",,2
451909,"R",28620,"A",,"A",,"G",954,"A",,"G",954,"A",,"A",,2
451918,"A",,"R",104125,"A",,"G",116,"A",,"G",116,"A",,"A",,1
452009,"A",,"R",86810,"A",,"G",96,"A",,"G",96,"A",,"A",,1
452018,"R",9111,"A",,"A",,"G",202,"A",,"G",202,"A",,"A",,2
452027,"R",24299,"A",,"A",,"G",540,"A",,"G",540,"A",,"A",,2
452036,"R",14873,"A",,"A",,"G",496,"A",,"R",414,"A",,"A",,2
452045,"R",19462,"A",,"A",,"G",649,"A",,"R",523,"A",,"A",,2
452054,"R",13682,"A",,"A",,"G",456,"A",,"R",377,"A",,"A",,2
452063,"R",36557,"A",,"A",,"G",1219,"A",,"R",1013,"A",,"A",,2
452072,"R",6545,"A",,"A",,"G",218,"A",,"R",216,"A",,"A",,2
452081,"R",13968,"A",,"A",,"G",466,"A",,"R",474,"A",,"A",,2
452090,"R",2055,"A",,"R",2242,"G",69,"G",93,"G",69,"G",93,"R",3,2
452106,"A",,"R",81000,"A",,"G",90,"A",,"G",90,"A",,"A",,1
452115,"R",20356,"R",114775,"A",,"G",580,"A",,"G",580,"A",,"A",,3
452124,"R",17070,"A",,"A",,"G",569,"A",,"G",569,"A",,"A",,2
452373,"R",16439,"R",5280,"A",,"G",371,"A",,"G",371,"A",,"A",,3
452771,"A",,"R",2000,"A",,"G",2,"A",,"G",2,"A",,"A",,1
452780,"A",,"R",2240,"A",,"G",2,"A",,"G",2,"A",,"A",,1
452887,"A",,"R",129000,"A",,"G",143,"A",,"G",143,"A",,"A",,1
452948,"R",15494,"A",,"A",,"G",516,"A",,"R",471,"A",,"A",,2
453109,"R",6687,"A",,"A",,"G",223,"A",,"G",223,"A",,"A",,2
453163,"R",109800,"A",,"R",29029,"G",2440,"G",806,"G",2440,"G",806,"A",,2
453215,"R",24296,"A",,"R",4419,"G",540,"G",123,"G",540,"G",123,"A",,2
453297,"A",,"R",13720,"A",,"G",15,"A",,"G",15,"A",,"A",,1
453455,"R",5816,"A",,"A",,"G",129,"A",,"G",129,"A",,"A",,2
453464,"R",5140,"A",,"A",,"G",114,"A",,"G",114,"A",,"A",,2
453473,"R",4752,"A",,"A",,"G",106,"A",,"G",106,"A",,"A",,2
453552,"R",5717,"A",,"A",,"G",191,"A",,"G",191,"A",,"A",,2
453747,"R",6964,"A",,"A",,"G",155,"A",,"G",155,"A",,"A",,2
453756,"R",5021,"A",,"A",,"G",112,"A",,"G",112,"A",,"A",,2
453792,"R",5824,"R",10406,"A",,"G",206,"A",,"G",206,"A",,"A",,3
453817,"A",,"R",107180,"A",,"G",119,"A",,"G",119,"A",,"A",,1
454184,"R",15038,"A",,"A",,"G",501,"A",,"G",501,"A",,"A",,2
454227,"R",365602,"A",,"R",123591,"G",12187,"G",5150,"R",10156,"R",4577,"R",643,2
454236,"R",24719,"A",,"A",,"G",824,"A",,"R",687,"A",,"A",,2
454245,"R",21343,"A",,"A",,"G",711,"A",,"R",593,"A",,"A",,2
454306,"R",3975,"A",,"A",,"G",133,"A",,"G",133,"A",,"A",,2
454458,"R",5321,"A",,"A",,"G",177,"A",,"G",177,"A",,"A",,2
454537,"A",,"R",43247,"A",,"G",48,"A",,"G",48,"A",,"A",,1
454546,"A",,"R",97200,"A",,"G",108,"A",,"G",108,"A",,"A",,1
454555,"A",,"R",249000,"A",,"G",277,"A",,"G",277,"A",,"A",,1
454573,"A",,"R",314100,"A",,"G",349,"A",,"G",349,"A",,"A",,1
454582,"R",7594,"A",,"R",774,"G",253,"G",32,"G",253,"G",32,"A",,2
454591,"R",2640,"A",,"A",,"G",59,"A",,"G",59,"A",,"A",,2
454607,"A",,"R",248027,"A",,"G",276,"A",,"G",276,"A",,"A",,1
454616,"R",9890,"A",,"A",,"G",220,"A",,"G",220,"A",,"A",,2
454625,"R",13314,"R",38375,"A",,"G",339,"A",,"G",339,"A",,"A",,3
454652,"A",,"R",134040,"A",,"G",149,"A",,"G",149,"A",,"A",,1
454689,"R",192,"A",,"R",8712,"G",6,"G",363,"G",6,"G",363,"R",346,2
454698,"R",15246,"A",,"A",,"G",508,"A",,"R",462,"A",,"A",,2
454722,"A",,"R",47582,"A",,"G",53,"A",,"G",53,"A",,"A",,1
454740,"R",4786,"A",,"A",,"G",106,"A",,"G",106,"A",,"A",,2
454759,"A",,"R",37154,"A",,"G",41,"A",,"G",41,"A",,"A",,1
454768,"A",,"R",196020,"A",,"G",218,"A",,"G",218,"A",,"A",,1
454777,"A",,"R",200982,"A",,"G",223,"A",,"G",223,"A",,"A",,1
454786,"R",26580,"A",,"A",,"G",886,"A",,"G",886,"A",,"A",,2
454795,"A",,"R",147334,"A",,"G",164,"A",,"G",164,"A",,"A",,1
454801,"A",,"R",104671,"A",,"G",116,"A",,"G",116,"A",,"A",,1
454810,"R",15043,"R",122888,"A",,"G",638,"A",,"R",405,"A",,"A",,3
454829,"R",20592,"A",,"R",13384,"G",686,"G",558,"G",686,"G",558,"A",,2
454838,"A",,"A",,"R",1328,"A",,"G",37,"A",,"G",37,"A",,-2
454847,"R",1036,"A",,"A",,"G",35,"A",,"G",35,"A",,"A",,2
454856,"R",29490,"A",,"A",,"G",983,"A",,"G",983,"A",,"A",,2
454865,"R",13315,"R",70080,"A",,"G",522,"A",,"G",522,"A",,"A",,3
454874,"A",,"R",89100,"A",,"G",99,"A",,"G",99,"A",,"A",,1
454883,"R",14241,"A",,"A",,"G",475,"A",,"G",475,"A",,"A",,2
454892,"A",,"R",25144,"A",,"G",28,"A",,"G",28,"A",,"A",,1
454908,"R",5997,"R",9743,"A",,"G",211,"A",,"G",211,"A",,"A",,3
454917,"A",,"R",185387,"A",,"G",206,"A",,"G",206,"A",,"A",,1
454926,"A",,"R",371065,"A",,"G",412,"A",,"R",475,"A",,"A",,1
454935,"A",,"R",42791,"A",,"G",48,"A",,"G",48,"A",,"A",,1
454944,"A",,"R",149775,"A",,"G",166,"A",,"G",166,"A",,"A",,1
454953,"A",,"R",25828,"A",,"G",29,"A",,"G",29,"A",,"A",,1
454962,"A",,"R",27221,"A",,"G",30,"A",,"G",30,"A",,"A",,1
454971,"A",,"R",182288,"A",,"G",203,"A",,"G",203,"A",,"A",,1
454980,"A",,"R",82466,"A",,"G",92,"A",,"G",92,"A",,"A",,1
454999,"A",,"R",125623,"A",,"G",140,"A",,"G",140,"A",,"A",,1
455008,"A",,"R",130103,"A",,"G",145,"A",,"G",145,"A",,"A",,1
455017,"A",,"R",16260,"A",,"G",18,"A",,"G",18,"A",,"A",,1
455026,"A",,"R",61921,"A",,"G",69,"A",,"G",69,"A",,"A",,1
455035,"A",,"R",41032,"A",,"G",46,"A",,"G",46,"A",,"A",,1
455053,"A",,"R",28964,"A",,"G",32,"A",,"G",32,"A",,"A",,1
455062,"A",,"R",59148,"A",,"G",66,"A",,"G",66,"A",,"A",,1
455071,"A",,"R",40632,"A",,"G",45,"A",,"G",45,"A",,"A",,1
455080,"A",,"R",151283,"A",,"G",168,"A",,"G",168,"A",,"A",,1
455099,"A",,"A",,"R",1038,"A",,"G",43,"A",,"G",43,"A",,-2
455105,"A",,"R",81836,"A",,"G",91,"A",,"G",91,"A",,"A",,1
455114,"R",164409,"A",,"A",,"G",5480,"A",,"G",5480,"A",,"A",,2
455141,"A",,"R",186371,"A",,"G",207,"A",,"G",207,"A",,"A",,1
