Year,Institution_ID,Reported_Undergraduate_Enrollment_FTE,Activity_Type,College_Name,State
2021,174233,8581.0,2,UNIVERSITY OF MINNESOTA-DULUTH UNDERGRADUATE,Minnesota
2021,174251,1254.0,2,UNIVERSITY OF MINNESOTA - MORRIS,Minnesota
2021,174321,114.0,1,MODEL COLLEGE OF HAIR DESIGN,Minnesota
2021,174358,3954.0,2,MINNESOTA STATE UNIVERSITY MOORHEAD,Minnesota
2021,174376,3563.0,2,NORTH HENNEPIN COMMUNITY COLLEGE,Minnesota
2021,174428,6565.0,2,NORMANDALE COMMUNITY COLLEGE,Minnesota
2021,174437,959.0,2,NORTH CENTRAL UNIVERSITY,Minnesota
2021,174473,1763.0,2,NORTHLAND COMMUNITY & TECHNICAL COLLEGE,Minnesota
2021,174491,2648.0,2,UNIVERSITY OF NORTHWESTERN - ST PAUL,Minnesota
2021,174507,332.0,2,NORTHWESTERN HEALTH SCIENCES UNIV-CHIROPRACTIC,Minnesota
2021,174525,85.0,2,OAK HILLS CHRISTIAN COLLEGE,Minnesota
2021,174570,735.0,2,PINE TECHNICAL & COMMUNITY COLLEGE,Minnesota
2021,174604,152.0,2,RAINY RIVER COMMUNITY COLLEGE,Minnesota
2021,174738,3365.0,2,ROCHESTER COMMUNITY & TECHNICAL COLLEGE,Minnesota
2021,174747,1783.0,2,COLLEGE OF SAINT BENEDICT,Minnesota
2021,174756,2819.0,2,ST CLOUD TECHNICAL AND COMMUNITY COLLEGE,Minnesota
2021,174783,7076.0,2,ST CLOUD STATE UNIVERSITY,Minnesota
2021,174792,1711.0,2,SAINT JOHNS UNIVERSITY,New York
2021,174817,1208.0,2,SAINT MARY'S UNIV OF MINNESOTA,Minnesota
2021,174844,2928.0,2,ST. OLAF COLLEGE,Minnesota
2021,174862,852.0,2,CROWN COLLEGE,Minnesota
2021,174899,2425.0,2,COLLEGE OF ST SCHOLASTICA,Minnesota
2021,174914,6787.0,2,UNIVERSITY OF ST THOMAS,Minnesota
2021,174978,138.0,1,EMPIRE BEAUTY SCHOOL - BLOOMINGTON,Minnesota
2021,175005,2607.0,2,ST. CATHERINE UNIVERSITY,Minnesota
2021,175014,3791.0,2,RASMUSSEN UNIVERSITY,
2021,175041,3683.0,2,SAINT PAUL COLLEGE,Minnesota
2021,175078,3017.0,2,SOUTHWEST MINNESOTA STATE UNIVERSITY,Minnesota
2021,175120,624.0,2,TWIN CITIES OPPORTUNITIES,Minnesota
2021,175157,433.0,2,VERMILION COMMUNITY COLLEGE,Minnesota
2021,175227,1185.0,2,DUNWOODY COLLEGE OF TECHNOLOGY,Minnesota
2021,175236,2356.0,2,RIDGEWATER COLLEGE - WILLMAR CAMPUS,Minnesota
2021,175263,1110.0,2,MINNESOTA STATE COLLEGE SOUTHEAST,Minnesota
2021,175272,5938.0,2,WINONA STATE UNIVERSITY,Minnesota
2021,175315,5558.0,2,CENTURY COLLEGE,Minnesota
2021,175342,2721.0,2,ALCORN STATE UNIVERSITY,Mississippi
2021,175421,2088.0,2,BELHAVEN UNIVERSITY,Mississippi
2021,175430,762.0,2,BLUE MOUNTAIN COLLEGE,Mississippi
2021,175494,112.0,1,CHRIS BEAUTY COLLEGE,Mississippi
2021,175519,1605.0,2,COAHOMA COMMUNITY COLLEGE,Mississippi
2021,175573,1795.0,2,COPIAH-LINCOLN COMMUNITY COLLEGE,Mississippi
2021,175607,11.0,1,DELTA BEAUTY COLLEGE,Mississippi
2021,175616,1878.0,2,DELTA STATE UNIVERSITY,Mississippi
2021,175643,2104.0,2,EAST CENTRAL COMMUNITY COLLEGE,Mississippi
2021,175652,2856.0,2,EAST MISSISSIPPI COMMUNITY COLLEGE,Mississippi
2021,175698,37.0,1,FOSTERS COSMETOLOGY COLLEGE,Mississippi
2021,175722,42.0,1,,
2021,175786,8016.0,2,HINDS COMMUNITY COLLEGE,Mississippi
2021,175810,4416.0,2,HOLMES COMMUNITY COLLEGE,Mississippi
2021,175829,4132.0,2,ITAWAMBA COMMUNITY COLLEGE,Mississippi
2021,175856,4817.0,2,JACKSON STATE UNIVERSITY,Mississippi
2021,175883,3886.0,2,JONES COUNTY JUNIOR COLLEGE,Mississippi
2021,175935,2420.0,2,MERIDIAN COMMUNITY COLLEGE,Mississippi
2021,175980,743.0,2,MILLSAPS COLLEGE,Mississippi
2021,176008,2010.0,2,MISSISSIPPI DELTA COMMUNITY COLLEGE,Mississippi
2021,176017,16346.0,2,UNIVERSITY OF MISSISSIPPI,Mississippi
2021,176035,2325.0,2,MISSISSIPPI UNIVERSITY FOR WOMEN,Mississippi
2021,176044,1383.0,2,MISSISSIPPI VALLEY STATE UNIVERSITY,Mississippi
2021,176053,2553.0,2,MISSISSIPPI COLLEGE,Mississippi
2021,176062,58.0,1,MISSISSIPPI COLLEGE OF BEAUTY CULTURE,Mississippi
2021,176071,7332.0,2,MISSISSIPPI GULF COAST COMMUNITY COL - PERKINSTON,Mississippi
2021,176080,18390.0,2,MISSISSIPPI STATE UNIVERSITY,Mississippi
2021,176169,3010.0,2,NORTHEAST MISSISSIPPI COMMUNITY COLLEGE,Mississippi
2021,176178,5502.0,2,NORTHWEST MISSISSIPPI COMMUNITY COLLEGE,Mississippi
2021,176239,5138.0,2,PEARL RIVER COMMUNITY COLLEGE,Mississippi
2021,176318,670.0,2,RUST COLLEGE,Mississippi
2021,176336,81.0,2,SOUTHEASTERN BAPTIST COLLEGE,Mississippi
2021,176354,1682.0,2,SOUTHWEST MISSISSIPPI COMMUNITY COLLEGE,Mississippi
2021,176372,10667.0,2,UNIVERSITY OF SOUTHERN MISSISSIPPI,Mississippi
2021,176390,51.0,1,MAGNOLIA COLLEGE OF COSMETOLOGY,Mississippi
2021,176406,724.0,2,TOUGALOO COLLEGE,Mississippi
2021,176433,50.0,1,,
2021,176479,2570.0,2,WILLIAM CAREY UNIVERSITY,Mississippi
2021,176628,976.0,2,AVILA UNIVERSITY,Missouri
2021,176664,190.0,2,BAPTIST BIBLE COLLEGE,Missouri
2021,176716,130.0,1,HOUSE OF HEAVILIN BEAUTY SCHOOL,Missouri
2021,176770,597.0,2,COX COLLEGE,Missouri
2021,176789,242.0,2,CALVARY UNIVERSITY,Missouri
2021,176798,217.0,1,CAPE GIRARDEAU CAREER AND TECHNOLOGY CENTER,Missouri
2021,176910,149.0,2,CENTRAL CHRISTIAN COLLEGE OF THE BIBLE,Missouri
2021,176947,1165.0,2,CENTRAL METHODIST UNIVERSITY,Missouri
2021,176965,6629.0,2,UNIVERSITY OF CENTRAL MISSOURI,Missouri
2021,176983,56.0,1,CHILLICOTHE AREA,Ohio
2021,177038,122.0,2,CLEVELAND UNIVERSITY-KANSAS CITY,Kansas
2021,177065,5402.0,2,COLUMBIA COLLEGE GRAD PROGRAMS,
2021,177083,41.0,2,CONCEPTION SEMINARY COLLEGE,Missouri
2021,177117,284.0,2,COTTEY COLLEGE,Missouri
2021,177135,2603.0,2,CROWDER COLLEGE,Missouri
2021,177144,918.0,2,CULVER STOCKTON COLLEGE,Missouri
2021,177214,1438.0,2,DRURY UNIVERSITY,Missouri
2021,177250,1659.0,2,EAST CENTRAL COLLEGE,Missouri
2021,177302,676.0,2,PINNACLE CAREER INSTITUTE,Missouri
2021,177339,1664.0,2,EVANGEL UNIVERSITY,Missouri
2021,177418,803.0,2,FONTBONNE UNIVERSITY,Missouri
2021,177436,55.0,1,FOUR RIVERS AREA,
2021,177472,8076.0,2,OZARKS TECHNICAL COMMUNITY COLLEGE,Missouri
2021,177542,582.0,2,HANNIBAL-LAGRANGE UNIVERSITY,Missouri
2021,177551,1180.0,2,HARRIS-STOWE STATE UNIVERSITY,Missouri
2021,177588,38.0,1,HOUSE OF HEAVILIN BEAUTY COLLEGE,Missouri
2021,177603,144.0,1,INDEPENDENCE COLLEGE OF COSMETOLOGY,Missouri
2021,177676,2438.0,2,JEFFERSON COLLEGE,Missouri
2021,177685,134.0,1,COSMETOLOGY CONCEPTS INSTITUTE,
2021,177719,828.0,2,GOLDFARB SCHOOL OF NURSING,Missouri
2021,177746,713.0,2,KANSAS CITY ART INSTITUTE,Missouri
2021,177870,10.0,1,LAKE CAREER AND TECHNICAL CENTER,Missouri
2021,177931,45.0,1,LEX LA-RAY TECHNICAL CENTER,Missouri
2021,177940,1637.0,2,LINCOLN UNIVERSITY,Pennsylvania
2021,177968,4242.0,2,LINDENWOOD UNIVERSITY,Missouri
2021,177977,2041.0,2,STATE TECHNICAL COLLEGE OF MISSOURI,Missouri
2021,177986,346.0,2,LOGAN UNIVERSITY,Missouri
2021,177995,9081.0,2,METROPOLITAN COMMUNITY COLLEGE,Nebraska
2021,178004,26.0,2,LUTHERAN SCHOOL OF NURSING,Missouri
2021,178059,4856.0,2,MARYVILLE UNIVERSITY,Missouri
2021,178077,59.0,1,MERRELL UNIVERSITY OF BEAUTY ARTS AND SCIENCE,Missouri
2021,178183,242.0,2,MIDWEST INSTITUTE,Missouri
2021,178208,560.0,2,MIDWESTERN BAPTIST THEOLOGICAL,Missouri
2021,178217,1793.0,2,MINERAL AREA COLLEGE,Missouri
2021,178244,1980.0,2,MISSOURI BAPTIST UNIVERSITY,Missouri
2021,178341,3740.0,2,MISSOURI SOUTHERN STATE UNIVERSITY,Missouri
2021,178369,1380.0,2,MISSOURI VALLEY COLLEGE,
2021,178387,3283.0,2,MISSOURI WESTERN STATE UNIV,Missouri
2021,178396,21761.0,2,UNIVERSITY OF MISSOURI-COLUMBIA,Missouri
2021,178402,7192.0,2,UNIVERSITY OF MISSOURI-KANSAS CITY,Missouri
2021,178411,5288.0,2,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,Missouri
2021,178420,6582.0,2,UNIVERSITY OF MISSOURI-ST LOUIS,Missouri
2021,178448,3339.0,2,MOBERLY AREA COMMUNITY COLLEGE,Missouri
2021,178527,32.0,1,CLASS ACT I SCHOOL OF COSMETOLOGY,
2021,178615,3645.0,2,TRUMAN STATE UNIVERSITY,Missouri
2021,178624,4927.0,2,NORTHWEST MISSOURI STATE UNIVERSITY,Missouri
2021,178679,517.0,2,OZARK CHRISTIAN COLLEGE,Missouri
2021,178697,1652.0,2,COLLEGE OF THE OZARKS,Missouri
2021,178721,5648.0,2,PARK UNIVERSITY,Missouri
2021,178767,100.0,2,STEVENS INSTITUTE OF BUSINESS & ARTS,New Jersey
2021,178828,22.0,1,POPLAR BLUFF AREA VOCATIONAL,Missouri
2021,178891,2045.0,2,RANKEN TECHNICAL COLLEGE,Missouri
2021,178989,347.0,2,RESEARCH COLLEGE OF NURSING,Missouri
2021,179043,2130.0,2,ROCKHURST UNIVERSITY,Missouri
2021,179052,106.0,1,ROLLA AREA VOCATIONAL-TECHNICAL,
2021,179159,7821.0,2,SAINT LOUIS UNIVERSITY,Missouri
2021,179195,35.0,1,SALEM COLLEGE OF HAIRSTYLING,Missouri
2021,179229,29.0,1,AMERICAN COLLEGE OF HAIR DESIGN INC,Missouri
2021,179256,63.0,2,ST LOUIS CHRISTIAN COLLEGE,Missouri
2021,179265,283.0,2,UNIVERSITY OF HEALTH SCIENCES & PHARM IN ST LOUIS,Missouri
2021,179308,9996.0,2,ST. LOUIS COMMUNITY COLLEGE,Missouri
2021,179326,1878.0,2,SOUTHWEST BAPTIST UNIVERSITY,Missouri
2021,179344,1071.0,2,MISSOURI STATE UNIVERSITY - WEST PLAINS,Missouri
2021,179511,130.0,2,,
2021,179539,2509.0,2,STATE FAIR COMMUNITY COLLEGE,Missouri
2021,179548,421.0,2,STEPHENS COLLEGE,Missouri
2021,179557,7413.0,2,SOUTHEAST MISSOURI STATE UNIVERSITY,Missouri
2021,179566,14244.0,2,MISSOURI STATE UNIVERSITY,Missouri
2021,179645,2041.0,2,THREE RIVERS COLLEGE,Missouri
2021,179715,1193.0,2,NORTH CENTRAL MISSOURI COLLEGE,Missouri
2021,179867,7707.0,2,WASHINGTON UNIVERSITY,Missouri
2021,179894,2288.0,2,WEBSTER UNIVERSITY  SEMESTER,Missouri
2021,179946,617.0,2,WESTMINSTER COLLEGE,Pennsylvania
2021,179955,784.0,2,WILLIAM JEWELL COLLEGE,Missouri
2021,179964,795.0,2,WILLIAM WOODS UNIVERSITY,Missouri
2021,179991,25.0,1,ACADEMY OF COSMETOLOGY INC,
2021,180054,186.0,2,BLACKFEET COMMUNITY COLLEGE,Montana
2021,180063,28.0,1,BUTTE ACADEMY OF BEAUTY CULTURE,Montana
2021,180081,424.0,2,MONTANA TECHNOLOGICAL UNIVERSITY,Montana
2021,180090,103.0,1,,
2021,180106,1097.0,2,CARROLL COLLEGE,Montana
2021,180151,387.0,2,DAWSON COMMUNITY COLLEGE,Montana
2021,180160,86.0,2,CHIEF DULL KNIFE COLLEGE,Montana
2021,180179,2711.0,2,MONTANA STATE UNIVERSITY-BILLINGS,Montana
2021,180197,1253.0,2,FLATHEAD VALLEY COMMUNITY COLLEGE,Montana
2021,180203,123.0,2,AANIIIH NAKODA COLLEGE,Montana
2021,180212,321.0,2,FORT PECK COMMUNITY COLLEGE,Montana
2021,180249,806.0,2,GREAT FALLS COLLEGE - MONTANA STATE UNIVERSITY,Montana
2021,180258,668.0,2,UNIVERSITY OF PROVIDENCE,Montana
2021,180276,658.0,2,HELENA COLLEGE UNIVERSITY OF MONTANA,Montana
2021,180328,267.0,2,LITTLE BIG HORN COLLEGE,Montana
2021,180373,454.0,2,MILES COMMUNITY COLLEGE,Montana
2021,180416,1387.0,2,MONTANA TECHNOLOGICAL UNIVERSITY,Montana
2021,180461,13426.0,2,MONTANA STATE UNIVERSITY - BOZEMAN,Montana
2021,180489,6126.0,2,UNIVERSITY OF MONTANA,Montana
2021,180522,868.0,2,MONTANA STATE UNIVERSITY - NORTHERN,Montana
2021,180595,814.0,2,ROCKY MOUNTAIN COLLEGE,Montana
2021,180647,568.0,2,SALISH KOOTENAI COLLEGE,Montana
2021,180692,1298.0,2,UNIVERSITY OF MONTANA - WESTERN,Montana
2021,180717,47.0,2,YELLOWSTONE CHRISTIAN COLLEGE,Montana
2021,180814,7031.0,2,BELLEVUE UNIVERSITY,Nebraska
2021,180832,580.0,2,CLARKSON COLLEGE,Nebraska
2021,180878,499.0,2,BRYAN COLLEGE OF HEALTH SCIENCES,Nebraska
2021,180902,3339.0,2,CENTRAL COMMUNITY COLLEGE-GRAND ISLAND,Nebraska
2021,180948,1581.0,2,CHADRON STATE COLLEGE,Nebraska
2021,180957,102.0,1,COLLEGE OF HAIR DESIGN,
2021,181002,4891.0,2,CREIGHTON UNIVERSITY,Nebraska
2021,181020,1152.0,2,DOANE UNIVERSITY,Nebraska
2021,181127,985.0,2,HASTINGS COLLEGE,Nebraska
2021,181145,14.0,2,ALEGENT HEALTH SCHOOL OF RADIOLOGIC TECHNOLOGY,
2021,181190,182.0,1,JOSEPH'S COLLEGE OF BEAUTY- LINCOLN,Nebraska
2021,181215,3954.0,2,UNIVERSITY OF NEBRASKA AT KEARNEY,Nebraska
2021,181297,818.0,3,NEBRASKA METHODIST COLLEGE,Nebraska
2021,181303,8215.0,2,METROPOLITAN COMMUNITY COLLEGE,Nebraska
2021,181312,1318.0,3,MID PLAINS COMMUNITY COLLEGE,Nebraska
2021,181330,1307.0,2,MIDLAND UNIVERSITY,Nebraska
2021,181394,11374.0,2,UNIVERSITY OF NEBRASKA AT OMAHA,Nebraska
2021,181419,113.0,2,NEBRASKA INDIAN COMMUNITY COLLEGE,Nebraska
2021,181428,890.0,2,UNIVERSITY OF NEBRASKA MEDICAL CENTER,Nebraska
2021,181446,2128.0,2,NEBRASKA WESLEYAN UNIVERSITY,Nebraska
2021,181464,19004.0,2,UNIVERSITY OF NEBRASKA-LINCOLN,Nebraska
2021,181491,2831.0,3,NORTHEAST COMMUNITY COLLEGE,Nebraska
2021,181534,1403.0,2,PERU STATE COLLEGE,Nebraska
2021,181543,22.0,2,SUMMIT CHRISTIAN COLLEGE,Nebraska
2021,181604,647.0,2,COLLEGE OF SAINT MARY,Nebraska
2021,181640,5718.0,2,SOUTHEAST COMMUNITY COLLEGE - LINCOLN,Nebraska
2021,181738,723.0,2,UNION COLLEGE,New York
2021,181765,260.0,2,UNIVERSITY OF NEBRASKA - CURTIS,Nebraska
2021,181783,3009.0,2,WAYNE STATE COLLEGE,Nebraska
2021,181817,984.0,2,WESTERN NEBRASKA COMMUNITY COLLEGE,Nebraska
2021,181880,203.0,1,ACADEMY OF HAIR DESIGN,
2021,181941,604.0,2,CAREER COLLEGE OF NORTHERN NEVADA,Nevada
2021,182005,18906.0,2,COLLEGE OF SOUTHERN NEVADA,Nevada
2021,182148,587.0,3,LAS VEGAS COLLEGE,Nevada
2021,182281,22355.0,2,UNIVERSITY OF NEVADA LAS VEGAS,Nevada
2021,182290,15852.0,2,UNIVERSITY OF NEVADA-RENO,Nevada
2021,182306,2374.0,2,GREAT BASIN COLLEGE,Nevada
2021,182458,292.0,2,SIERRA NEVADA UNIVERSITY,Nevada
2021,182500,5854.0,2,TRUCKEE MEADOWS COMMUNITY COLLEGE,Nevada
2021,182564,2070.0,2,WESTERN NEVADA COLLEGE,Nevada
2021,182634,795.0,2,COLBY SAWYER COLLEGE,New Hampshire
2021,182652,55.0,1,CONTINENTAL ACADEMIE OF HAIR DESIGN,New Hampshire
2021,182670,4309.0,2,DARTMOUTH COLLEGE,New Hampshire
2021,182704,60.0,1,,
2021,182722,119.0,1,EMPIRE BEAUTY SCHOOL-SOMERSWORTH,New Hampshire
2021,182795,1413.0,2,FRANKLIN PIERCE UNIVERSITY,New Hampshire
2021,182892,26.0,1,KEENE BEAUTY ACADEMY,New Hampshire
2021,182953,78.0,1,MICHAELS SCHOOL OF HAIR DESIGN AND ESTHETICS,New Hampshire
2021,182980,1878.0,2,NEW ENGLAND COLLEGE - SEMESTERS - DAYO,New Hampshire
2021,182999,8.0,1,NEW ENGLAND SCHOOL OF HAIR DESIGN INC,New Hampshire
2021,183026,86981.0,2,SOUTHERN NEW HAMPSHIRE UNIVERSITY,New Hampshire
2021,183035,9.0,1,NEW HAMPSHIRE INSTITUTE FOR THERAPEUTIC ARTS,New Hampshire
2021,183044,12576.0,2,UNIVERSITY OF NEW HAMPSHIRE- DURHAM,New Hampshire
2021,183062,3283.0,2,KEENE STATE COLLEGE,New Hampshire
2021,183071,766.0,2,UNIVERSITY OF NEW HAMPSHIRE- MANCHESTER,New Hampshire
2021,183080,3547.0,2,PLYMOUTH STATE UNIVERSITY,New Hampshire
2021,183099,1957.0,2,NHTI - CONCORD'S COMMUNITY COLLEGE,New Hampshire
2021,183105,520.0,2,WHITE MOUNTAINS COMMUNITY COLLEGE,New Hampshire
2021,183114,572.0,2,RIVER VALLEY COMMUNITY COLLEGE,New Hampshire
2021,183123,518.0,2,LAKES REGION COMMUNITY COLLEGE,New Hampshire
2021,183132,1683.0,2,MANCHESTER COMMUNITY COLLEGE,Connecticut
2021,183141,988.0,2,NASHUA COMMUNITY COLLEGE,New Hampshire
2021,183150,1144.0,2,GREAT BAY COMMUNITY COLLEGE,New Hampshire
2021,183202,97.0,1,PORTSMOUTH BEAUTY SCHOOL OF HAIR DESIGN,
2021,183211,1111.0,2,RIVIER UNIVERSITY,New Hampshire
2021,183239,2208.0,2,SAINT ANSELM COLLEGE,New Hampshire
2021,183248,128.0,2,ST JOSEPH SCHOOL OF NURSING,New Hampshire
2021,183257,1174.0,2,GRANITE STATE COLLEGE,New Hampshire
2021,183275,86.0,2,THOMAS MORE COLLEGE OF LIBERAL ARTS,New Hampshire
2021,183488,698.0,2,HOHOKUS-HACKENSACK SCHOOL OF BUSINESS AND MEDICAL,New Jersey
2021,183600,30.0,2,,
2021,183655,3161.0,2,ATLANTIC CAPE COMMUNITY COLLEGE,New Jersey
2021,183725,673.0,1,FORTIS INSTITUTE,
2021,183743,8456.0,2,BERGEN COMMUNITY COLLEGE,New Jersey
2021,183789,2466.0,2,BERKELEY COLLEGE,New York
2021,183804,2918.0,2,BETH MEDRASH GOVOHA,New Jersey
2021,183822,1460.0,2,BLOOMFIELD COLLEGE,New Jersey
2021,183859,7407.0,2,BROOKDALE COMMUNITY COLLEGE,New Jersey
2021,183877,5813.0,2,ROWAN COLLEGE AT BURLINGTON COUNTY,New Jersey
2021,183910,1705.0,2,CALDWELL UNIVERSITY,New Jersey
2021,183938,6425.0,2,CAMDEN COUNTY COLLEGE,
2021,183974,1054.0,2,CENTENARY UNIVERSITY,New Jersey
2021,183983,78.0,1,BERGEN COUNTY TECHNICAL,New Jersey
2021,184056,498.0,3,LINCOLN TECHNICAL INSTITUTE - EDISON,New Jersey
2021,184092,589.0,2,AMERICAN INSTITUTE - CLIFTON,New Jersey
2021,184180,4767.0,2,COUNTY COLLEGE OF MORRIS,New Jersey
2021,184205,1817.0,2,CUMBERLAND COUNTY COLLEGE,New Jersey
2021,184278,90.0,1,DIVERS ACADEMY INTERNATIONAL,
2021,184348,1716.0,2,DREW UNIVERSITY,New Jersey
2021,184427,383.0,2,ENGINE CITY TECHNICAL INSTITUTE,
2021,184481,4681.0,2,ESSEX COUNTY COLLEGE,New Jersey
2021,184506,138.0,1,EUROPEAN ACADEMY OF COSMETOLOGY,
2021,184603,3097.0,2,FAIRLEIGH DICKINSON UNIVERSITY - TEANECK,New Jersey
2021,184612,2082.0,2,FELICIAN UNIVERSITY,New Jersey
2021,184694,2692.0,2,FAIRLEIGH DICKINSON UNIVERSITY - MADISON,New Jersey
2021,184746,199.0,1,HOHOKUS SCHOOL OF TRADE AND TECHNICAL SCIENCES,New Jersey
2021,184773,1391.0,2,GEORGIAN COURT UNIVERSITY,New Jersey
2021,184782,14854.0,2,ROWAN UNIVERSITY,New Jersey
2021,184791,4769.0,2,ROWAN COLLEGE OF SOUTH JERSEY,New Jersey
2021,184816,68.0,1,EMPIRE BEAUTY SCHOOL-CHERRY HILL,New Jersey
2021,184959,778.0,2,EASTWICK COLLEGE,New Jersey
2021,184968,248.0,2,HOLY NAME SISTER CLAIRE TYNAN SCHOOL OF NURSING,New Jersey
2021,184995,5203.0,2,HUDSON COUNTY COMMUNITY COLLEGE,New Jersey
2021,185129,5222.0,2,NEW JERSEY CITY UNIVERSITY,New Jersey
2021,185174,72.0,2,JOE KUBERT SCHOOL OF CARTOON AND GRAPHIC ART,New Jersey
2021,185262,10432.0,2,KEAN UNIVERSITY,New Jersey
2021,185396,1785.0,2,LINCOLN TECHNICAL INSTITUTE - UNION,New Jersey
2021,185466,189.0,1,RIZZIERI AVEDA SCHOOL FOR BEAUTY AND WELLNESS,
2021,185509,3978.0,2,MERCER COUNTY COMMUNITY COLLEGE,New Jersey
2021,185536,7557.0,2,MIDDLESEX COLLEGE,New Jersey
2021,185572,4291.0,2,MONMOUTH UNIVERSITY,New Jersey
2021,185590,15810.0,2,MONTCLAIR STATE UNIVERSITY,New Jersey
2021,185679,222.0,2,MUHLENBERG SNYDER SCHOOLS,
2021,185721,545.0,2,HOHOKUS SCHOOL-RETS NUTLEY,New Jersey
2021,185767,104.0,1,NEW HORIZON INSTITUTE OF COSMETOLOGY INC,
2021,185828,8341.0,2,NEW JERSEY INSTITUTE OF TECHNOLOGY,New Jersey
2021,185873,5946.0,2,OCEAN COUNTY COLLEGE,New Jersey
2021,185970,110.0,1,P B COSMETOLOGY EDUCATION CENTER,New Jersey
2021,186016,402.0,1,PARISIAN BEAUTY SCHOOL,
2021,186034,3737.0,2,PASSAIC COUNTY COMMUNITY COLLEGE,New Jersey
2021,186052,737.0,1,PENNCO TECH,Pennsylvania
2021,186131,4779.0,2,PRINCETON UNIVERSITY,New Jersey
2021,186186,368.0,2,RABBINICAL COLLEGE OF AMERICA,New Jersey
2021,186201,5444.0,3,RAMAPO COLLEGE OF NEW JERSEY,New Jersey
2021,186274,119.0,1,REIGNBOW BEAUTY ACADEMY,New Jersey
2021,186283,3421.0,2,RIDER UNIVERSITY,New Jersey
2021,186371,5151.0,2,RUTGERS - THE STATE UNIVERSITY OF NJ - CAMDEN,New Jersey
2021,186380,38180.0,2,RUTGERS -THE STATE UNIVERSITY OF NJ -NEW BRUNSWICK,New Jersey
2021,186399,8973.0,2,RUTGERS UNIVERSITY - NEWARK,New Jersey
2021,186405,24.0,1,,
2021,186423,52.0,2,ST FRANCIS MEDICAL CENTER SCHOOL,New Jersey
2021,186432,2170.0,3,SAINT PETER'S UNIVERSITY,New Jersey
2021,186469,808.0,2,SALEM COMMUNITY COLLEGE,New Jersey
2021,186584,6068.0,2,SETON HALL UNIVERSITY,New Jersey
2021,186593,173.0,1,SHORE BEAUTY SCHOOL,New Jersey
2021,186618,707.0,2,SAINT ELIZABETH UNIVERSITY,New Jersey
2021,186645,4627.0,2,RARITAN VALLEY COMMUNITY COLLEGE,New Jersey
2021,186867,4138.0,2,STEVENS INSTITUTE OF TECHNOLOGY,New Jersey
2021,186876,9736.0,2,STOCKTON UNIVERSITY,New Jersey
2021,186900,99.0,2,TALMUDICAL ACADEMY - NEW JERSEY,New Jersey
2021,187000,436.0,2,TETERBORO SCHOOL OF AERONAUTICS INC,New Jersey
2021,187046,3380.0,2,THOMAS EDISON STATE UNIVERSITY,New Jersey
2021,187134,7806.0,2,COLLEGE OF NEW JERSEY,New Jersey
2021,187198,6109.0,2,"UNION COLLEGE OF UNION COUNTY, NEW JERSEY",New Jersey
2021,187444,7103.0,3,WILLIAM PATERSON UNIVERSITY OF NEW JERSEY,New Jersey
2021,187505,625.0,1,OLYMPIAN UNIVERSITY OF COSMETOLOGY,
2021,187532,12420.0,2,CENTRAL NEW MEXICO COMMUNITY COLLEGE,New Mexico
2021,187596,765.0,2,NAVAJO TECHNICAL UNIVERSITY,New Mexico
2021,187620,4235.0,2,NEW MEXICO STATE UNIVERSITY-DONA ANA,New Mexico
2021,187639,1294.0,2,CLOVIS COMMUNITY COLLEGE,California
2021,187648,2947.0,2,EASTERN NEW MEXICO UNIVERSITY,New Mexico
2021,187666,1046.0,2,EASTERN NEW MEXICO UNIVERSITY-ROSWELL,New Mexico
2021,187745,394.0,2,INSTITUTE OF AMERICAN INDIAN ARTS,New Mexico
2021,187897,1383.0,2,NEW MEXICO HIGHLANDS UNIVERSITY,New Mexico
2021,187903,1352.0,2,NEW MEXICO JUNIOR COLLEGE,New Mexico
2021,187912,451.0,2,NEW MEXICO MILITARY INSTITUTE,New Mexico
2021,187958,1156.0,2,UNIVERSITY OF NEW MEXICO-GALLUP,New Mexico
2021,187967,1196.0,2,NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,New Mexico
2021,187976,404.0,2,UNIVERSITY OF NEW MEXICO,New Mexico
2021,187985,13829.0,2,UNIVERSITY OF NEW MEXICO,New Mexico
2021,187994,472.0,2,NEW MEXICO STATE UNIVERSITY-ALAMOGORDO,New Mexico
2021,188003,659.0,2,NEW MEXICO STATE UNIVERSITY-CARLSBAD,New Mexico
2021,188021,262.0,2,NEW MEXICO STATE UNIVERSITY-GRANTS,New Mexico
2021,188030,10337.0,2,NEW MEXICO STATE UNIVERSITY-MAIN,New Mexico
2021,188049,776.0,2,UNIVERSITY OF NEW MEXICO,New Mexico
2021,188058,744.0,2,NORTHERN NEW MEXICO COLLEGE,New Mexico
2021,188100,3514.0,2,SAN JUAN COLLEGE,New Mexico
2021,188137,1604.0,2,SANTA FE COMMUNITY COLLEGE,New Mexico
2021,188182,359.0,2,UNIVERSITY OF THE SOUTHWEST,New Mexico
2021,188216,421.0,2,SOUTHWESTERN INDIAN POLYTECHNIC INSTITUTE,New Mexico
2021,188225,435.0,2,UNIVERSITY OF NEW MEXICO,New Mexico
2021,188261,322.0,2,MESALANDS COMMUNITY COLLEGE,New Mexico
2021,188289,81.0,1,,
2021,188304,1428.0,2,WESTERN NEW MEXICO UNIVERSITY,New Mexico
